level,route,seed,arm,step,sim_time_s,x,y,speed_mps,nearest_xml_turn_or_trigger_m,steer,c_raw_steer,c_steer_saturation,command,target_point,waypoint_correct_m,waypoint_wrong_m,waypoint_world_xy_json,waypoint_endpoint_correct_m,waypoint_endpoint_wrong_m,waypoint_wrong_preferred,route_correct_m,route_wrong_m,route_world_xy_json,route_endpoint_correct_m,route_endpoint_wrong_m,route_wrong_preferred,window_kind
2,27529,2,D,137,6.900000102818012,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.48529272394138,3.48529272394138,"[[274.7842405942095, -249.85860951722697], [274.7839152561397, -249.85854751520813], [274.7840779100632, -249.85858360245874], [274.7844034974708, -249.85856168150312], [274.78481041186194, -249.85855780417288], [274.78513595390626, -249.85855114193936], [274.7858680930464, -249.85864741343002], [274.7859492990371, -249.85870614698814]]",3.4864435929972193,3.4864435929972193,False,2.7014418770657502,0.1632007939320268,"[[272.2686325072062, -249.84917989017399], [271.26864526217224, -249.8434012671202], [270.26865970961296, -249.8370529850835], [269.2686762122018, -249.83001297417366], [268.2686941654803, -249.82248468510016], [267.26871236054274, -249.81487501555665], [266.2687320062976, -249.80677706691813], [265.2687535863128, -249.79802807824456], [264.27750568336853, -249.9184559962913], [263.3196720721633, -250.18709583079493]]",5.5699382239610635,0.3870958307949195,True,approach
2,27529,2,D,138,6.95000010356307,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.485043384622049,3.485043384622049,"[[274.784077940286, -249.8585734299764], [274.78407784961774, -249.85860394741982], [274.78415921435794, -249.8586092754449], [274.7842813596922, -249.85858420691395], [274.7845257939298, -249.85848575056542], [274.7850138992439, -249.85854569302688], [274.78521719773363, -249.85859715988835], [274.78505418873635, -249.85868059929558]]",3.4855481794349665,3.4855481794349665,False,2.6944846651674292,0.1709744728744779,"[[272.2738401336248, -249.8493988136524], [271.2712479285986, -249.84385659300003], [270.2712615298025, -249.83779314028016], [269.2712770652612, -249.83107864938785], [268.27129417230424, -249.82383518916555], [267.2713115211313, -249.8165103484732], [266.271330327378, -249.80853446819174], [265.27135214917155, -249.79970410091076], [264.28394470082105, -249.9426044601116], [263.3325647483421, -250.23014375533114]]",5.53114058056763,0.43014375533113025,True,approach
2,27529,2,D,139,7.000000104308128,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4852190042040503,3.4852190042040503,"[[274.7837116705047, -249.8585926869199], [274.7835486841163, -249.8586684969661], [274.7841588667962, -249.85872625897565], [274.7847285181871, -249.85873049457533], [274.78505358428106, -249.85888404893547], [274.7854605514893, -249.85886236976316], [274.78521626838375, -249.85890996369267], [274.7859081255872, -249.85886878578586]]",3.486405167787384,3.486405167787384,False,2.69453696720091,0.170479522057067,"[[272.27383952916983, -249.8496022631977], [271.2738513170075, -249.8441491595794], [270.27386395444626, -249.83832984616433], [269.27387912723464, -249.83173742411444], [268.27389587160457, -249.8246160336659], [267.2739128577585, -249.8174132627473], [266.2739320199455, -249.80947807504887], [265.27134828065647, -249.80100617911825], [264.2826419874544, -249.94260058970949], [263.32738576973475, -250.22036270032322]]",5.541600492502345,0.42036270032321,True,approach
2,27529,2,D,140,7.050000105053186,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4839940181554914,3.4839940181554914,"[[274.7828573633668, -249.85852911331924], [274.7827355202638, -249.8584524570339], [274.7828982120385, -249.85847582868087], [274.7832643382472, -249.85850489102577], [274.78375283645715, -249.85843259122748], [274.7840376734752, -249.8584308943396], [274.78403763569673, -249.85844360995074], [274.784444655853, -249.85840412893174]]",3.484934088613267,3.484934088613267,False,2.6962142600402665,0.16900121267815402,"[[272.27383928738766, -249.84968364308568], [271.2712469614712, -249.84418211208623], [270.27126044178317, -249.83815934960137], [269.27127633991495, -249.83132278893532], [268.2712938096312, -249.8239572589393], [267.2713115211313, -249.8165103484732], [266.271330931835, -249.80833101794795], [265.2713533580801, -249.79929720228583], [264.2839604166486, -249.93731477239953], [263.32870517955234, -250.21442582896898]]",5.544686766679228,0.41442582896897306,True,approach
2,27529,2,D,141,7.1000001057982445,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4842133918266374,3.4842133918266374,"[[274.78342709790667, -249.8585053745898], [274.78350864401983, -249.85844966772814], [274.78342720368636, -249.85846977090338], [274.7835900162939, -249.858452452628], [274.78415950147416, -249.85851263687158], [274.7839154374763, -249.85848648031762], [274.78371170828314, -249.85857997131785], [274.78403711435413, -249.8586190852505]]",3.4845302138670875,3.4845302138670875,False,2.6950196859140454,0.1695683753240367,"[[272.2738379575861, -249.85013123229487], [271.2738496245325, -249.84471881867876], [270.27386274553635, -249.83873674525492], [269.2738784018884, -249.83198156366194], [268.27389587160457, -249.8246160336659], [267.2739137039939, -249.8171284338961], [266.27393407509504, -249.8087863457101], [265.27395722669183, -249.79950838863786], [264.2839578779368, -249.93816926081573], [263.32739894682834, -250.2159275084779]]",5.544617071658541,0.4159275084778926,True,approach
2,27529,2,D,142,7.1500001065433025,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.484478282891997,3.484478282891997,"[[274.7833050734671, -249.858489753195], [274.78354922812593, -249.8584853922982], [274.7837119878437, -249.8584858758624], [274.7837933148127, -249.85850391949137], [274.78411876621783, -249.85852777470228], [274.784199896728, -249.8586119394538], [274.78444408162056, -249.85859740607833], [274.7847695103587, -249.8586288906501]]",3.4852626711833636,3.4852626711833636,False,2.697156063815104,0.16806477636273254,"[[272.27383868293236, -249.8498870927474], [271.2712465987974, -249.8443041820928], [270.2712603208912, -249.8382000398364], [269.2712759772418, -249.8314448587091], [268.2712932051769, -249.82416070825175], [267.27131067489586, -249.8167951773244], [266.27132923935864, -249.80890067751298], [265.2713513029361, -249.79998892976195], [264.28136887893373, -249.93295321001492], [263.3261184639839, -250.20876220424873]]",5.550442193232826,0.4087622042487169,True,approach
2,27529,2,D,143,7.200000107288361,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4842690936326797,3.4842690936326797,"[[274.78293890948, -249.85847340645392], [274.78293899259256, -249.85844543212835], [274.783020191144, -249.85850670880106], [274.78326448180525, -249.85845657174275], [274.7838340727288, -249.85848115229982], [274.7846886291753, -249.8584608029291], [274.78452577126274, -249.85849337992627], [274.7850136801289, -249.85861944351763]]",3.485506647511048,3.485506647511048,False,2.697449431909827,0.16678450321335644,"[[272.2738388038236, -249.84984640274521], [271.27385095433436, -249.84427122935313], [270.27386455890195, -249.8381263963862], [269.27388021525394, -249.83137121479322], [268.2738970805131, -249.82420913504095], [267.27391394577785, -249.81704705342605], [266.27393226172944, -249.80939669457882], [265.27395323728757, -249.80085115614904], [264.28138133070325, -249.92876215026652], [263.32093937791416, -250.19869632686942]]",5.561096523230583,0.3986963268694126,True,approach
2,27529,2,D,144,7.250000108033419,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4843595418494724,3.4843595418494724,"[[274.78326412668787, -249.8585760983968], [274.78277569647906, -249.85862551011434], [274.78293832013617, -249.85867176984354], [274.78326378668174, -249.8586905388188], [274.7840773584979, -249.85876925024814], [274.7841992696058, -249.85882301844728], [274.78480919539584, -249.85896724655868], [274.785581865694, -249.8591170444843]]",3.4860831555491094,3.4860831555491094,False,2.6986677172628157,0.16500662449210218,"[[272.27383928738766, -249.84968364308568], [271.2738519214631, -249.84394570980126], [270.2738658887038, -249.83767880706057], [269.2738821495087, -249.8307201766208], [268.27389974011965, -249.82331395545842], [267.27391745161424, -249.81586704685495], [266.273936734696, -249.8078911679902], [265.2739590400574, -249.7988980397691], [264.28139390337856, -249.92453039562653], [263.322268203745, -250.18991117356194]]",5.566119348540252,0.38991117356192717,True,approach
2,27529,2,D,145,7.300000108778477,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4846063334746855,3.4846063334746855,"[[274.783142132471, -249.85855030451964], [274.782979448252, -249.858524389753], [274.78326420980045, -249.85854812407305], [274.7837523755601, -249.85858772156982], [274.7843625506479, -249.8586480267044], [274.7848915499096, -249.85863942580923], [274.7849728617382, -249.85866255567382], [274.78554242249714, -249.858697308717]]",3.486036625320767,3.486036625320767,False,2.698954653136645,0.16815521988310334,"[[272.2686310565137, -249.84966816926897], [271.2686430861336, -249.8441336857627], [270.26865656644554, -249.83811092327784], [269.2686718601244, -249.8314778114586], [268.2686886044944, -249.82435642101004], [267.26870546975357, -249.8171943412578], [266.2661194335367, -249.80949555327334], [265.26353557335847, -249.80106434664643], [264.2735463794506, -249.93630726515946], [263.3170009881974, -250.20950822140037]]",5.5565985508219775,0.40950822140035825,True,approach
2,27529,2,D,146,7.350000109523535,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4847296044322364,3.4847296044322364,"[[274.7836710561176, -249.85856713482542], [274.78318263346455, -249.85861400342074], [274.7833454460721, -249.85859668514175], [274.7837114211669, -249.85867660989118], [274.78444371139176, -249.85872201897723], [274.7850947199526, -249.8587341257198], [274.785175918504, -249.85879540238886], [274.78525712461106, -249.85885413594733]]",3.4857540122576363,3.4857540122576363,False,2.6930491863252177,0.172855232131436,"[[272.2738396500608, -249.84956157331195], [271.27385059166124, -249.8443932991269], [270.27386250375383, -249.8388181252593], [269.27387622584973, -249.8327139823044], [268.2738912777433, -249.82616225142087], [267.27390632964244, -249.8196105186747], [266.2739227113393, -249.8126111979999], [265.2713338946267, -249.8058482789017], [264.28262470002863, -249.94841925140815], [263.326070591133, -250.22487541438304]]",5.5394828535861755,0.424875414383024,True,approach
2,27529,2,D,147,7.400000110268593,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.485801922667817,3.485801922667817,"[[274.78399666622136, -249.85853758450972], [274.78440362591755, -249.8585184484572], [274.7849729977406, -249.858616779505], [274.7851357801254, -249.85860963370837], [274.7855832257183, -249.85865928279637], [274.7860714972576, -249.85866327660668], [274.7860305731454, -249.8587419924495], [274.7862745768069, -249.8587884939612]]",3.4867702120891337,3.4867702120891337,False,2.6916937492237962,0.17428964985709577,"[[272.27383928738766, -249.84968364308568], [271.27385059166124, -249.8443932991269], [270.27386310820947, -249.83861467548118], [269.2738779183233, -249.8321443236707], [268.27389393734705, -249.82526707276963], [267.27391007726277, -249.81834913163354], [266.2739274260898, -249.81102429094122], [265.27133715868473, -249.804749650938], [264.28390746635193, -249.95513696681678], [263.3299375343351, -250.23811123547756]]",5.527624862094965,0.4381112354775496,True,approach
2,27529,2,D,148,7.450000111013651,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.486122334949985,3.486122334949985,"[[274.78420010073165, -249.85854327520607], [274.7845661136159, -249.85861048435532], [274.7849322700764, -249.8586293742143], [274.7854206776181, -249.8585875918631], [274.7856646962745, -249.85862900713514], [274.78651904880473, -249.85867732201243], [274.7869259252283, -249.85868616028318], [274.7868035607826, -249.85878497930852]]",3.4872990616346993,3.4872990616346993,False,2.6888540573005324,0.17746484454188016,"[[272.2738378366952, -249.85017192218066], [271.2738488991863, -249.84496295822623], [270.2738609321708, -249.83934709412364], [269.2738751378304, -249.83308019162564], [268.2738905523971, -249.82640639096837], [267.2739059669693, -249.81973258844843], [266.2739223486662, -249.81273326777364], [265.2739314769008, -249.80817534257372], [264.28778807022655, -249.96377483140066], [263.33380459839873, -250.2513063765816]]",5.515794538947284,0.45130637658158435,True,approach
2,27529,2,D,149,7.500000111758709,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.484678433062226,3.484678433062226,"[[274.78383389139225, -249.85854218718669], [274.7840370463529, -249.85864197333305], [274.78395548515755, -249.85870276643783], [274.78411823731955, -249.85870579312717], [274.78436238442276, -249.85870397534828], [274.78436244486824, -249.85868363039083], [274.78436244486824, -249.85868363039083], [274.7844437340588, -249.85871438961635]]",3.4849383804264966,3.4849383804264966,False,2.68737416505229,0.17761746500214753,"[[272.2790467929153, -249.84994325644988], [271.2790584598621, -249.84453084271732], [270.27907157750093, -249.83863015000622], [269.27908650850674, -249.83211910796072], [268.27910264841967, -249.82520116775598], [267.27911890922735, -249.81824253638484], [266.2791360229977, -249.8108363156684], [265.2765439287725, -249.8054975455222], [264.2903889300021, -249.96467774984598], [263.3376965659571, -250.25611941308998]]",5.509665272910546,0.45611941308996506,True,approach
2,27529,2,D,150,7.550000112503767,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.485192952658169,3.485192952658169,"[[274.78399648488477, -249.8585986193984], [274.78399648488477, -249.8585986193984], [274.7841590783555, -249.85865505161004], [274.784647145913, -249.85872770966816], [274.7850131890091, -249.85878474633864], [274.7849724159525, -249.85881259976586], [274.7854606346019, -249.8588343954303], [274.7853384514928, -249.85887217956147]]",3.485835632238058,3.485835632238058,False,2.687920266671188,0.17904979710472352,"[[272.2738385620414, -249.84992778263316], [271.27384986631506, -249.84463743867437], [270.27386274553635, -249.83873674525492], [269.2738774347582, -249.83230708367947], [268.2738938164551, -249.82530776300464], [267.27391019815195, -249.81830844232985], [266.2739277887629, -249.81090222116745], [265.27132785007296, -249.80788277575166], [264.2864639591462, -249.97097307764946], [263.33506174930244, -250.26632482632093]]",5.50462812980687,0.4663248263209141,True,approach
2,27529,2,D,151,7.600000113248825,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4855272600441007,3.4855272600441007,"[[274.78415951658553, -249.8585075506286], [274.7848917992474, -249.85855550283432], [274.7848917388019, -249.8585758477972], [274.785298494509, -249.8586253759943], [274.7850948937335, -249.8586756339435], [274.7850948710664, -249.85868326330436], [274.78525753261835, -249.8587168074373], [274.78558289326793, -249.8587711800914]]",3.486078334956241,3.486078334956241,False,2.685204741331302,0.1832023381499269,"[[272.2738372322399, -249.85037537184238], [271.2738475693851, -249.84541054731903], [270.2738592396958, -249.839916753223], [269.2738724782266, -249.83397537027687], [268.273886925666, -249.8276270887058], [267.27390137310806, -249.82127880620342], [266.2739164250017, -249.8147270753199], [265.27131225512915, -249.8131317760227], [264.2864357915492, -249.98045382510992], [263.33502004189444, -250.28036285030157]]",5.4950802202662175,0.48036285030156023,True,approach
2,27529,2,D,152,7.650000113993883,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4859017554739715,3.4859017554739715,"[[274.78464778059094, -249.85851408756412], [274.78481063097695, -249.8584840536849], [274.7848919503612, -249.85850464042434], [274.78513624857817, -249.85845196024454], [274.78546157906317, -249.8585165053848], [274.78570574883344, -249.85850705824504], [274.78635681037144, -249.85850136314102], [274.7862752265962, -249.85856978561168]]",3.486767181124232,3.486767181124232,False,2.689934545126178,0.17902390104362215,"[[272.2686300893853, -249.84999368870444], [271.268641272768, -249.84474403463142], [270.26865342327807, -249.8391688614722], [269.2686673871551, -249.83298333897855], [268.2686828017246, -249.82630953738996], [267.26869821629134, -249.8196357367327], [266.2687145979882, -249.81263641605787], [265.2661175606887, -249.80864041058948], [264.2799577128186, -249.96977373412653], [263.32855068080625, -250.2664275525842]]",5.509317988728673,0.4664275525841788,True,approach
2,27529,2,D,153,7.700000114738941,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4856809090334977,3.4856809090334977,"[[274.7842000856203, -249.85854836144543], [274.78452550681357, -249.85858238913872], [274.784484514642, -249.85868399306395], [274.78505415851356, -249.8586907717743], [274.78542014871977, -249.85876561029164], [274.78550153616345, -249.8587633089487], [274.7861523482472, -249.85884153682832], [274.7861522953574, -249.85885933866064]]",3.486649143256765,3.486649143256765,False,2.6897083804066617,0.1786140781158812,"[[272.2686305729497, -249.8498309289285], [271.268641877223, -249.84454058508612], [270.2686543904069, -249.8388433419203], [269.2686688378476, -249.83249505988357], [268.2686844941982, -249.82573987875625], [267.2687002714408, -249.81894400739392], [266.2687174993731, -249.8116598578679], [265.26612420969394, -249.80640246535836], [264.28256207846374, -249.9694966348249], [263.33245195700397, -250.26810745496573]]",5.505319712157748,0.46810745496571826,True,approach
2,27529,2,D,154,7.750000115483999,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4854676423703603,3.4854676423703603,"[[274.78432218562045, -249.85853855163802], [274.78440330857853, -249.85862525951288], [274.7848913232389, -249.8587157194178], [274.78493205096134, -249.85870312471232], [274.78505394695424, -249.85876197914718], [274.78529803361187, -249.85878050634025], [274.78537916416207, -249.85886467109188], [274.7855010299322, -249.85893369801272]]",3.4859992269677775,3.4859992269677775,False,2.6889621796790673,0.17903472580740099,"[[272.2686308147315, -249.84974954915694], [271.26864151454987, -249.84466265485986], [270.26865342327807, -249.8391688614722], [269.26866726626315, -249.8330240292136], [268.2686824390515, -249.8264316071637], [267.26869773272904, -249.81979849581012], [266.2687141144259, -249.81279917513532], [265.2687210666218, -249.80897366857786], [264.285160869663, -249.97141679428407], [263.3337663967718, -250.2641644126175]]",5.507049193796811,0.4641644126174924,True,approach
2,27529,2,D,155,7.800000116229057,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.485244165011359,3.485244165011359,"[[274.783833800724, -249.85857270463012], [274.7842406924335, -249.85857645666113], [274.7844845297534, -249.85867890682093], [274.78472849551997, -249.85873812393618], [274.78497246128666, -249.85879734104412], [274.7852166235012, -249.8587904370295], [274.7852975953819, -249.85892800730716], [274.78521598126747, -249.85900660227324]]",3.4857154524134533,3.4857154524134533,False,2.6912808434065845,0.17733718655605785,"[[272.2686309356228, -249.84970885915476], [271.26864103098546, -249.8448254146358], [270.2686520934776, -249.83961645033213], [269.26866472755137, -249.83387851762978], [268.2686788123204, -249.82765230490116], [267.26869289708657, -249.82142609310384], [266.2687081907669, -249.81479298081894], [265.26610994455336, -249.81120387583812], [264.2799752420338, -249.96387369009517], [263.32600724419973, -250.24619694479782]]",5.52498109436786,0.4461969447978049,True,approach
2,27529,2,D,156,7.850000116974115,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.48531393893252,3.48531393893252,"[[274.78415936547174, -249.85855841303675], [274.7844034294696, -249.85858456958707], [274.78456604561467, -249.85863337243788], [274.7845658869452, -249.8586867779639], [274.7847286466338, -249.85868726152802], [274.7849728541825, -249.85866509879168], [274.7854610350535, -249.85869961004542], [274.7857050159315, -249.85875374091765]]",3.486200146314299,3.486200146314299,False,2.6872160810446806,0.18030692730093506,"[[272.2738384411505, -249.84996847251895], [271.2738486574044, -249.8450443379978], [270.27385984415145, -249.83971330344488], [269.2738730826809, -249.8337719209644], [268.27388765101216, -249.8273829491583], [267.27390185667036, -249.82111604712597], [266.27391763391574, -249.81432017483232], [265.27131612364417, -249.8118296978152], [264.2864628711269, -249.9713392869707], [263.33376857281047, -250.26343199397502]]",5.507547345598931,0.4634319939750071,True,approach
2,27529,2,D,157,7.900000117719173,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4847243346018697,3.4847243346018697,"[[274.78432226117735, -249.85851312043576], [274.7846882740579, -249.85858032958316], [274.785176454958, -249.8586148408388], [274.7855831954955, -249.8586694552751], [274.78578643359793, -249.85874126710326], [274.78603055047836, -249.85874962181035], [274.7859897321458, -249.85879273395946], [274.7762647566702, -249.85879181533315]]",3.4767618750810683,3.4767618750810683,False,2.6871244150493228,0.18280942176963424,"[[272.2686299684944, -249.8500343785902], [271.2686401847487, -249.84511024395263], [270.2686516099125, -249.8397792103409], [269.26866484844334, -249.83383782739477], [268.26867953766657, -249.82740816535366], [267.268694468671, -249.82089712377382], [266.26871060858394, -249.81397918356907], [265.26610232841796, -249.81376734108673], [264.28122586482147, -249.9810893957619], [263.3311080063648, -250.28230436114185]]",5.496615406170146,0.4823043611418427,True,approach
2,27529,2,D,158,7.9500001184642315,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4851880318486224,3.4851880318486224,"[[274.78420010073165, -249.85854327520607], [274.78448488487084, -249.85855938016505], [274.7846472894711, -249.85867939038513], [274.7848912703491, -249.85873352126467], [274.78489109656823, -249.8587920130264], [274.78570484970635, -249.8588096895688], [274.7857859802565, -249.858893854335], [274.78293744367613, -249.8589667717919]]",3.4834365670608545,3.4834365670608545,False,2.689548639798679,0.17963537790000006,"[[272.268631660969, -249.84946471960725], [271.2686426025692, -249.84429644553862], [270.2686546321894, -249.83876196191594], [269.2686688378476, -249.83249505988357], [268.2686844941982, -249.82573987875625], [267.26870051322476, -249.81886262692387], [266.268717741157, -249.8115784773979], [265.2635071639609, -249.81062648016484], [264.2799450192596, -249.9740461762076], [263.32984263484104, -250.27005283620815]]",5.5058999017458685,0.47005283620814,True,approach
2,27529,2,D,159,8.00000011920929,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4843693020831057,3.4843693020831057,"[[274.7841593956945, -249.8585482405544], [274.78448477153546, -249.85859752696936], [274.78464725924835, -249.85868956286387], [274.78472857863255, -249.85871014961788], [274.7849724839537, -249.85878971168327], [274.7851757749459, -249.85884372166458], [274.7850127054449, -249.85894750604183], [274.7778107321774, -249.85887778905192]]",3.4783090838641364,3.4783090838641364,False,2.692320264001181,0.1761463166436002,"[[272.268631660969, -249.84946471960725], [271.2686442950435, -249.8437267866721], [270.2686585007017, -249.83745988463974], [269.26867512418244, -249.8303791834949], [268.2686939237019, -249.82256606370757], [267.2687132067837, -249.8145901848428], [266.2661306764032, -249.80571139028726], [265.26352457227034, -249.8047671310251], [264.2786597142024, -249.96818295666571], [263.3272555700872, -250.26418574909752]]",5.511794409675513,0.46418574909750987,True,approach
2,27529,2,D,160,8.050000119954348,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4863826410872223,3.4863826410872223,"[[274.7844442856242, -249.8585287418306], [274.78460693953315, -249.85856482907866], [274.78517640206815, -249.85863264268568], [274.7860307167035, -249.8586936731592], [274.78684443967705, -249.85872152218778], [274.7870478438882, -249.85873738536446], [274.78696622989025, -249.85881598031634], [274.78598912769064, -249.85899618359207]]",3.486488311762382,3.486488311762382,False,2.6890907224613994,0.17856698079961733,"[[272.2686309356228, -249.84970885915476], [271.26864356969725, -249.84397092621958], [270.26865825892054, -249.83754126417847], [269.2686752450717, -249.8303384941912], [268.26869501172126, -249.82219985438635], [267.26871562460076, -249.81377638759295], [266.2687393806546, -249.8042949802769], [265.2661234843477, -249.80664660490586], [264.2851435822151, -249.97723546343332], [263.33762632832327, -250.2797602394037]]",5.49358605325536,0.4797602394037028,True,approach
2,27529,2,D,161,8.100000120699406,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.485720224993919,3.485720224993919,"[[274.7845255748148, -249.85855950105616], [274.7854205718384, -249.8586231955459], [274.78554230916177, -249.85873545552133], [274.78578618426013, -249.85882519008726], [274.7861118623651, -249.85877275167513], [274.7859489665867, -249.85881804429044], [274.7858670352498, -249.8590034502798], [274.78259126201704, -249.85907255527022]]",3.4830922274702236,3.4830922274702236,False,2.693055043395277,0.1724782742725054,"[[272.26863286987964, -249.84905782028383], [271.2686463501916, -249.843035057799], [270.2686618856516, -249.83632056644103], [269.2699817195187, -249.82875545470125], [268.270002815966, -249.82016922696778], [267.2700252422166, -249.811135409443], [266.2700511743036, -249.80092158534714], [265.2674502684946, -249.7982276562236], [264.28519665339536, -249.95937258157497], [263.3351000717023, -250.2534261400967]]",5.51340112303101,0.45342614009669546,True,approach
2,27529,2,D,162,8.150000121444464,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4698936645690788,3.4698936645690788,"[[274.7835489863439, -249.8585667721523], [274.78395596872167, -249.85854000673828], [274.78460682619783, -249.85860297588545], [274.7850948861778, -249.85867817706864], [274.7854199900503, -249.85881901581766], [274.7852569130518, -249.85892534330566], [274.76808546888714, -249.858973508975], [274.6792217677086, -249.8576668036106]]",3.3797137771702355,3.3797137771702355,False,2.6942569179347657,0.17165712245553197,"[[272.26863395789894, -249.84869161096262], [271.2686475591015, -249.84262815870838], [270.26866309456295, -249.83591366688478], [269.2699830493219, -249.82830786491], [268.2700042666585, -249.8196809478728], [267.2700266929091, -249.81064713034803], [266.2700527458908, -249.80039261508583], [265.26484541929267, -249.79866751274], [264.2812939264609, -249.95818097318954], [263.331205081809, -250.24963037157102]]",5.5188384980514815,0.44963037157100416,True,approach
2,27529,2,D,163,8.200000122189522,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.473095663428607,3.473095663428607,"[[274.7842407755461, -249.85854848233646], [274.784647682367, -249.85854714812723], [274.78513584812663, -249.8585867456258], [274.7851358254595, -249.85859437498664], [274.7855019970605, -249.85860817860637], [274.78558317282847, -249.85867708463596], [274.7740272562935, -249.85863512221857], [274.69655637070395, -249.8574843360875]]",3.397042776925969,3.397042776925969,False,2.688144914941808,0.17735729760375252,"[[272.27384267233657, -249.8485443252362], [271.27385530641175, -249.8428063920682], [270.2738695154349, -249.83645810932313], [269.27388650158605, -249.82925533933584], [268.2739062682357, -249.821116699531], [267.27392663933676, -249.812774611345], [266.2739503953851, -249.8032932058916], [265.271340301848, -249.80369171414063], [264.2890634756917, -249.97264909756115], [263.3415423532571, -250.27647596105223]]",5.492964145655388,0.47647596105221623,True,approach
2,27529,2,D,164,8.25000012293458,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.467001965363435,3.467001965363435,"[[274.7846883496148, -249.85855489837908], [274.7852580312939, -249.85854896149297], [274.7853391617277, -249.8586331262497], [274.78533923728463, -249.858607695042], [274.78558355061296, -249.85854992862104], [274.7852578726244, -249.8586023670208], [274.7601929394501, -249.85850755317847], [274.66042487369606, -249.85698788744227]]",3.360908054539759,3.360908054539759,False,2.68666214351977,0.18037259402125616,"[[272.2738413425354, -249.848991914329], [271.2738533721556, -249.84345743070628], [270.2738672185043, -249.83723121820063], [269.27388408376623, -249.83006913751706], [268.27390348774, -249.82205256841726], [267.27392385884104, -249.81371048023126], [266.2739471313271, -249.8043918338553], [265.26872433067985, -249.80787504061416], [264.28643204391227, -249.98171521773898], [263.3402049441331, -250.28815010893905]]",5.485976381480702,0.4881501089390383,True,approach
2,27529,2,D,165,8.300000123679638,274.78424072265625,-249.8585662841797,0.0,3.484732905555128,0.0,0.0,False,unlogged,unlogged,3.4539701486904577,3.4539701486904577,"[[274.78432215539766, -249.85854872411855], [274.7846884780615, -249.85851166533362], [274.7852172732905, -249.85857172868495], [274.78529875895816, -249.85853636678183], [274.78562418016963, -249.8585703944752], [274.7811889858683, -249.8585546742315], [274.72992079158206, -249.85802851282264], [274.59157935733674, -249.85616536157698]]",3.2920585069962454,3.2920585069962454,False,2.6896756356894436,0.17655647975195735,"[[272.27384230966345, -249.84866639500996], [271.2738545810655, -249.8430505316157], [270.27386818563446, -249.8369056981831], [269.2738848091125, -249.82982499796955], [268.2739037295239, -249.8219711879472], [267.27392373795186, -249.81375116953495], [266.27394676865396, -249.80451390362904], [265.26873218859913, -249.8052301948955], [264.28516715596743, -249.96930092813992], [263.33506283732174, -250.2659586169997]]",5.504877205707971,0.46595861699969987,True,approach
