frame_name,sequence,frame,cluster,intent,half,s_ego,speed,a0,yaw_rate,log_path_len,log_rfs,log_inside,log_floored,log_ade_best,nearest_rater,nearest_norm,nearest_score,rater_max,rater_min,rater_mean,lat_thr3,lat_thr5,lng_thr3,lng_thr5,ade_best_rater_spread,s_ctrv,s_cv,case,best_rater_score,n_rater_raw,n_padded,any_padded,min_max_dev_to_rated,log_rfs_no_padded_horizon,log_floored_no_padded_horizon
c08e1ea57e1c19b0737e6817382501f8-150,c08e1ea57e1c19b0737e6817382501f8,150,Construction,1,1.0,1.106636204773079,10.964218,0.035144806,0.0031268421560525896,55.211409895979834,9.5,True,False,3.3470849953831463,2,0.4961521665747071,9.0,10.0,8.0,9.0,0.9981363614400227,1.7966454505920408,3.992545445760091,7.186581802368163,1.6030447689774725,0.18968350276969861,0.26717552847181564,inside,10.0,3,1,True,0.8918899571660664,9.5,False
c139cf63adb19a66b409f4ca52d7cb96-148,c139cf63adb19a66b409f4ca52d7cb96,148,Cyclist,1,0.0,7.115152677306821,8.982871,-1.0546417,-0.003108675219118595,9.150291113279785,4.0,False,True,16.04138515100192,1,4.891950884309192,6.0,10.0,6.0,8.333333333333334,0.8949412008126576,1.6108941614627836,3.5797648032506304,6.4435766458511345,2.444448090577487,16.58270448276332,16.581406732447668,outside,10.0,3,0,False,22.353968947753263,4.0,True
c1b025ee95af51ea66623e5d17e94fab-149,c1b025ee95af51ea66623e5d17e94fab,149,Pedestrian,1,1.0,1.108419259063422,7.6496396,-0.210495,0.013829391942999791,38.632523420913714,9.0,True,False,1.6055927723312031,0,0.7752185739830039,9.0,9.0,6.0,7.0,0.8255020628372829,1.4859037131071093,3.3020082513491316,5.943614852428437,2.8612504075155756,0.8570854387649451,0.464953509305965,inside,9.0,3,0,False,4.6226646000957095,9.0,False
c26fc0e72c709039bf9747356137970a-150,c26fc0e72c709039bf9747356137970a,150,Interections,1,0.0,2.236269650263817,6.6690106,0.35935593,0.001965236663818359,33.86782509679895,9.0,True,False,3.692464715316818,0,0.7016807178187819,9.0,10.0,6.0,8.333333333333334,0.7744276374578476,1.3939697474241257,3.0977105498313904,5.575878989696503,4.587037935985424,2.612765949843069,2.55478309614768,inside,10.0,3,0,False,2.3310582353956186,9.0,False
c2b5c5e7dcfd6008f3d7b1d40921554a-147,c2b5c5e7dcfd6008f3d7b1d40921554a,147,Others,1,1.0,3.4506981438529456,25.209646,0.015167236,-0.028862303867936135,126.92215038337855,7.119928678063057,False,False,3.9967875480250186,2,1.2177467943860039,7.0,10.0,7.0,8.666666666666666,1.0,1.8,4.0,7.2,3.0162632906405182,0.5152423724664488,2.844307298884883,outside,10.0,3,1,True,3.648743618600063,7.119928678063057,False
c383a9ab31bc71e3e704fa3c974c8ff8-148,c383a9ab31bc71e3e704fa3c974c8ff8,148,Interections,3,1.0,0.42376076607625723,1.4344383,0.2179842,-0.19866754114627838,9.713509831095422,4.0,False,True,0.9011934406368403,2,2.0516136299030157,10.0,10.0,8.0,9.0,0.5017936639487743,0.9032285951077939,2.0071746557950974,3.6129143804311754,0.995199457290474,1.4575027446066986,2.7029794632559176,outside,10.0,3,0,False,1.4166426752028767,4.0,True
c555d2c9b7c204d7fc57ed9f8ad8436b-149,c555d2c9b7c204d7fc57ed9f8ad8436b,149,Special Vehicles,1,1.0,0.9780489916299308,1.9622457,0.078128815,0.005204801354557276,9.208199056114369,10.0,True,False,0.7269701953297398,2,0.315402420081673,9.0,10.0,8.0,9.0,0.5292836303512255,0.9527105346322059,2.117134521404902,3.8108421385288236,1.242726189706649,0.2528483171961265,0.2599931665397538,inside,10.0,3,1,True,1.2072858026467501,10.0,False
c58890aea850cfc37a1ccfa832723f36-149,c58890aea850cfc37a1ccfa832723f36,149,Pedestrian,1,1.0,0.5770582491703341,0.0,0.0078125,-1.884955644607544,0.5014842730840215,10.0,True,False,0.09042612297937996,2,0.06108733454042866,10.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,0.9370014254980958,0.37009087536900337,0.36268862547253644,inside,10.0,3,0,False,0.1960438041497681,10.0,False
c5cee37fd206963ab9ac2215fdd3f788-149,c5cee37fd206963ab9ac2215fdd3f788,149,Special Vehicles,1,0.0,4.317503399940756,0.0,0.0009765625,-1.884955608844757,15.43778413370028,4.076447601390029,False,False,4.057757014240989,1,2.8156061407409356,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,5.289192291826212,4.600447734155656,4.599530507876134,outside,10.0,3,1,True,10.136370002817753,4.0,True
c5cf18825171b57e03eddfa50c7d5b0e-149,c5cf18825171b57e03eddfa50c7d5b0e,149,Foreign Object Debris,1,0.0,0.9389358552027052,8.521184,-0.14064026,0.00034643562976270913,40.22078046551567,10.0,True,False,1.7123202250291167,2,0.46295160617548564,10.0,10.0,5.0,8.0,0.8708949983119965,1.5676109969615937,3.483579993247986,6.270443987846375,0.8669152415286178,1.3219296864907673,1.327356927589769,inside,10.0,3,0,False,1.8180567355475572,10.0,False
c62ca0c1ed7cb3d79aae63deaeb86ca0-147,c62ca0c1ed7cb3d79aae63deaeb86ca0,147,Cut_ins,1,1.0,5.039694897529328,3.0013335,0.29662132,0.013011154159903527,7.367325852961788,4.0,False,True,4.442583283647406,0,1.860325104470173,6.0,10.0,6.0,8.0,0.583402785162131,1.0501250132918358,2.333611140648524,4.200500053167343,0.7738613987644948,4.015074959882936,4.02229925616493,outside,10.0,3,0,False,4.804404187051816,4.0,True
c81e3bed93363d5449da909ca4c46ca5-148,c81e3bed93363d5449da909ca4c46ca5,148,Single-Lane Maneuvers,2,1.0,1.9769269376814376,3.1034036,0.24241734,0.020826239418238402,14.69080943704917,9.09552485884383,False,False,0.5641791331238964,2,1.086660437997071,10.0,10.0,6.0,8.0,0.5887189358472824,1.0596940845251084,2.3548757433891296,4.2387763381004335,2.1338372024025407,1.1320477175221935,1.3818273098273985,outside,10.0,3,0,False,1.358477824949567,9.09552485884383,False
c854b63a132a637adeea5c6c22cb1d46-149,c854b63a132a637adeea5c6c22cb1d46,149,Pedestrian,1,0.0,0.43871939214332656,0.0,0.015625,3.769911217689514,0.0017390394593793117,8.0,True,False,3.4722491199729766,2,0.0020111459113366713,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,1.6820670421541843,0.002201623057816884,0.014407529843532232,inside,10.0,3,0,False,0.0010063519200552823,8.0,False
c90a0552eff17d47f1fb4151e2c6334f-147,c90a0552eff17d47f1fb4151e2c6334f,147,Foreign Object Debris,1,0.0,0.5651892023935441,1.7670445,-0.32710505,-0.039709141850471495,9.717708387385715,8.0,True,False,0.6369253901337185,2,0.677862699879569,8.0,8.0,5.0,6.333333333333333,0.5191169033447901,0.9344104260206222,2.0764676133791604,3.7376417040824887,2.058349655566157,0.4657675493405815,0.7479793463518263,inside,8.0,3,0,False,0.9663342816933677,8.0,False
c915f39617f62ec72eda769e337731bd-149,c915f39617f62ec72eda769e337731bd,149,Multi-Lane Maneuvers,1,0.0,2.5432537697583473,0.7393795,1.34375,0.0,17.39152555535627,9.0,True,False,5.373716261504854,0,0.2049862764152947,9.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,4.157075984261464,5.49583724664047,5.49583724664047,inside,10.0,3,0,False,0.7384348425332952,9.0,False
ca8270e9d739f6e81fffd9d103226fec-150,ca8270e9d739f6e81fffd9d103226fec,150,Interections,1,0.0,1.9917493505238562,5.7819977,-0.15255928,0.028517952375113963,34.21375971043335,4.058221932951223,False,False,5.7510326308584,1,1.2053106956487911,5.0,8.0,5.0,6.333333333333333,0.7282290458679199,1.310812282562256,2.9129161834716797,5.243249130249024,1.992180414353621,2.0794560942249594,2.0351843159427823,outside,8.0,3,1,True,6.319916522052746,4.058221932951223,False
cab6d3c2e5e831fa07c7ff1724bb72aa-148,cab6d3c2e5e831fa07c7ff1724bb72aa,148,Interections,2,1.0,2.613938789604624,2.09043,-0.026501656,0.5673685669898987,7.427873731267852,4.0,False,True,1.4310077869031534,2,2.643436301172566,10.0,10.0,8.0,9.0,0.5359598969419798,0.9647278144955636,2.143839587767919,3.858911257982254,1.3492303691611074,1.0054005359339544,4.634131421727931,outside,10.0,3,0,False,2.198406910471378,4.0,True
cadeb147d4bb3a4bff34104d765c82e2-150,cadeb147d4bb3a4bff34104d765c82e2,150,Others,1,0.0,0.6010436987724461,0.23851182,0.40625,0.0,4.218071524230424,9.5,True,False,1.8731045941345712,0,0.24588223824996353,9.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,2.8196104735063194,1.8379371929561787,1.8379371929561787,inside,10.0,3,0,False,0.19724904316826394,9.5,False
cae661cd1bad4161170b8a193af7502d-148,cae661cd1bad4161170b8a193af7502d,148,Cyclist,1,1.0,3.05755935320928,1.8865235,-0.4687538,0.003956666309386491,1.7687695176107,4.8139477440184395,False,False,3.834815915369279,2,1.2184964829169338,6.0,10.0,6.0,8.0,0.5253397648533186,0.9456115767359734,2.1013590594132743,3.7824463069438936,0.6217640786183528,4.802133227733863,4.802288046775905,outside,10.0,3,0,False,2.58559189639449,4.8139477440184395,False
cdf7c03d0ebbeede807a033ccee4f2fa-149,cdf7c03d0ebbeede807a033ccee4f2fa,149,Cut_ins,1,0.0,0.49353906126985825,2.212651,-1.3202839,-0.00643515947740525,7.785501313192205,5.140529844283202,False,False,3.460543907561872,0,1.4200146007598389,6.0,10.0,6.0,8.0,0.5423255736629168,0.9761860325932502,2.169302294651667,3.904744130373001,2.1595859064223015,1.4423391645266408,1.4427266585616185,outside,10.0,3,0,False,5.317448690691259,5.140529844283202,False
cebae2c5032c3a89f91b562c8a6910fb-149,cebae2c5032c3a89f91b562c8a6910fb,149,Single-Lane Maneuvers,1,1.0,1.1398901367567418,0.28478095,-0.1679858,0.022953495383262634,5.458202949000009,8.894735616713733,True,False,2.6222752995792464,0,0.7885932708585015,6.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,1.1855714818524978,2.1528357719323425,2.158246328768272,inside,10.0,3,0,False,2.839922373592116,8.894735616713733,False
cfa25430b89e6b16b86ed4b49651ea9b-148,cfa25430b89e6b16b86ed4b49651ea9b,148,Interections,1,0.0,4.528042398153539,0.11776905,0.25,0.0,16.39776506400401,10.0,True,False,0.219146996044705,2,0.17439643795664983,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,3.0032766177895525,5.821898767071106,5.821898767071106,inside,10.0,3,0,False,0.36172272628442587,10.0,False
d007146fded6c0160d4c6f8ca5b60306-147,d007146fded6c0160d4c6f8ca5b60306,147,Cyclist,1,1.0,5.704706859575353,7.4319596,-2.3026714,-0.0116154199000448,12.204380211196188,4.79885792353092,False,False,8.373078396022546,2,1.3982156502981435,9.0,10.0,6.0,8.333333333333334,0.8141645640134811,1.465496215224266,3.2566582560539246,5.861984860897064,3.136931174515608,11.758631059763,11.755705114562662,outside,10.0,3,0,False,6.204606303016217,4.79885792353092,False
d0266f76029c0d4a7ff982130bd20ee3-149,d0266f76029c0d4a7ff982130bd20ee3,149,Cut_ins,1,1.0,0.2742295598301205,7.191892,0.2651329,-0.0026518038008362054,36.777993905944356,10.0,True,False,2.4253415794583755,0,0.49937449376191423,8.0,10.0,8.0,9.0,0.8016610493262608,1.4429898887872694,3.2066441973050432,5.771959555149078,2.386091251648944,0.39808962143702337,0.4085036337477873,inside,10.0,3,0,False,2.5639965625529597,10.0,False
d14bebb45d491e5cab124623f5e49af3-149,d14bebb45d491e5cab124623f5e49af3,149,Single-Lane Maneuvers,1,0.0,0.29223813234625207,2.2096875,0.00020694733,0.01554535487666726,10.247669757295736,10.0,True,False,0.7183996108814462,2,0.6407571951484762,8.0,10.0,6.0,8.0,0.5421712224682173,0.975908200442791,2.168684889872869,3.903632801771164,0.9107264571793156,0.5786442226877279,0.5730810338096172,inside,10.0,3,0,False,1.3327040598669406,10.0,False
d174b05452e517f01571954b98e5e91d-149,d174b05452e517f01571954b98e5e91d,149,Multi-Lane Maneuvers,1,0.0,2.4592789665730845,9.470254,-0.7421951,0.0021660368656739593,36.57699723466594,10.0,True,False,0.93651956696743,2,0.5257653201891938,9.0,10.0,7.0,8.666666666666666,0.9203257262706757,1.6565863072872162,3.6813029050827026,6.626345229148865,0.9024799180345613,4.92852116111943,4.897658290791445,inside,10.0,3,0,False,1.9312670538718624,10.0,False
d17fc59f918ae8585ac013d320f18f50-149,d17fc59f918ae8585ac013d320f18f50,149,Multi-Lane Maneuvers,1,0.0,0.2165283835657245,0.001628749,0.0,3.817098522186279,1.9357996856894493,8.0,True,False,4.5845856937760185,0,0.6668666896009748,6.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.414526926477565,0.4931477168757302,0.48899619654273396,inside,10.0,3,0,False,2.452679168448431,8.0,False
d1d943b7f0e8036803e262b8e0f9681c-147,d1d943b7f0e8036803e262b8e0f9681c,147,Construction,1,1.0,3.765912900265616,6.557828,-3.6962566,-0.24789323657751083,3.91117212744123,6.0,True,False,7.874061745111379,0,0.8920599571227957,6.0,10.0,6.0,8.333333333333334,0.7686368723710377,1.3835463702678679,3.074547489484151,5.5341854810714715,2.745122486374901,13.424954233816758,13.906207430253597,inside,10.0,3,0,False,4.9986517257998635,6.0,False
d2f02321a3360119781084482e33cf9d-149,d2f02321a3360119781084482e33cf9d,149,Pedestrian,1,0.0,2.106468858799752,10.102249,-0.07807922,0.003560299891978502,54.37325767222043,10.0,True,False,3.08364401629778,0,0.8352660497483829,10.0,10.0,8.0,9.0,0.9532421429951985,1.7158358573913572,3.812968571980794,6.863343429565429,1.7691001897012555,1.1333619868779072,1.0723904090430332,inside,10.0,3,0,False,1.7285867216845592,10.0,False
d33f3bd9072e67eee08caea89debd611-149,d33f3bd9072e67eee08caea89debd611,149,Single-Lane Maneuvers,1,1.0,1.90883815528517,8.063132,-0.0914917,-0.039224961027503016,31.605353982365457,10.0,True,False,1.6451055795670748,2,0.3134757471726318,8.0,10.0,8.0,9.0,0.8470381398995717,1.524668651819229,3.3881525595982867,6.098674607276916,1.5640113310714419,3.314138854870427,3.8441395692681484,inside,10.0,3,0,False,1.0390918566436929,10.0,False
d42445e3d27558f8d2ed5f4e5a4138c0-148,d42445e3d27558f8d2ed5f4e5a4138c0,148,Cyclist,1,1.0,3.7170549168026064,0.09018473,-0.35986328,0.006313237361609936,13.053164293246699,5.597469044302434,False,False,6.277445029526711,2,1.2736888035505036,6.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,5.539009883284734,4.283039004287452,4.283023031692072,outside,10.0,3,0,False,4.788384577056624,5.597469044302434,False
d516e25bf3c0078a13663810f9d9e297-150,d516e25bf3c0078a13663810f9d9e297,150,Special Vehicles,1,0.0,1.0001315950767917,11.297802,0.640625,0.0008349543437361717,54.65015078390967,8.0,True,False,1.5414029052902154,0,0.5188238645723993,8.0,8.0,4.0,6.0,1.0,1.8,4.0,7.2,2.7384868424601785,0.7596382394979234,0.7493440839183496,inside,8.0,3,1,True,2.766606326232896,8.0,False
d5a542df464004d76568e3ea694133bf-148,d5a542df464004d76568e3ea694133bf,148,Cyclist,1,1.0,6.724873160237171,10.157996,-1.2597427,-0.0033914432278834283,17.16794035940585,4.0,False,True,11.917001025553898,2,3.3642141993647297,6.0,10.0,6.0,8.0,0.9561456342538197,1.7210621416568754,3.824582537015279,6.884248566627502,1.8326308685534813,16.186103873134513,16.186485451407986,outside,10.0,3,0,False,16.44283937863517,4.0,True
d5fa64f6a8c44c60aaec7b07776e23c4-150,d5fa64f6a8c44c60aaec7b07776e23c4,150,Multi-Lane Maneuvers,3,1.0,5.167568902477546,0.003857131,0.0,0.6882683753967285,14.021234733794941,4.793513563812969,False,False,4.758128221927846,2,1.5644607054892439,5.0,10.0,5.0,7.666666666666667,0.5,0.9,2.0,3.6,3.403810437163184,4.824087190133141,4.815767938830355,outside,10.0,3,0,False,2.027170322577697,4.793513563812969,False
d6dd84e36f1cf0db4cce7e131385489d-148,d6dd84e36f1cf0db4cce7e131385489d,148,Foreign Object Debris,1,0.0,0.5854598503637092,11.43216,0.12496948,-0.0013882828527130187,56.79543960878034,10.0,True,False,2.105817691861006,1,0.5146924389483963,10.0,10.0,8.0,9.0,1.0,1.8,4.0,7.2,2.433407624315025,0.33575071273213875,0.32715592214483047,inside,10.0,3,0,False,2.231525481303295,10.0,False
d6ea4dab948d2d1ce93216f3285a38f5-148,d6ea4dab948d2d1ce93216f3285a38f5,148,Interections,1,0.0,3.1976130223948713,0.6693306,1.2025064,3.4517852544784544,24.013798474770542,10.0,True,False,0.9693261475201533,0,0.5622619411304387,10.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,0.4997115201659823,9.295968766450127,7.594201824842057,inside,10.0,3,0,False,1.624023690851678,10.0,False
d7029947c6c42936fd5b9c5ee47bcd8a-149,d7029947c6c42936fd5b9c5ee47bcd8a,149,Interections,1,0.0,1.5576602134992406,1.6291564,-1.6454287,0.210924868285656,0.6434490151545968,6.0,True,False,13.151548471667383,1,0.36236313455360797,6.0,10.0,6.0,8.0,0.5119352266192436,0.9214834079146386,2.0477409064769745,3.6859336316585543,7.653054443429508,3.7544074691107596,3.851545731256693,inside,10.0,3,0,False,0.7962421462631356,6.0,False
d70424285435825fb640a16dcc61fe63-150,d70424285435825fb640a16dcc61fe63,150,Foreign Object Debris,1,0.0,1.5471636893782645,6.7193556,0.7872257,0.08101561293005943,36.09454616532923,6.2869161133848745,False,False,4.623974435681391,0,1.434517805667651,7.0,10.0,7.0,8.333333333333334,0.7770497699578602,1.3986895859241484,3.108199079831441,5.5947583436965935,2.9628740093874852,1.5186184286926292,2.451270885345328,outside,10.0,3,1,True,8.089142520126003,6.2869161133848745,False
d708ae19b947725fa73209b1d6167879-149,d708ae19b947725fa73209b1d6167879,149,Interections,1,1.0,5.450804628663758,0.012453426,-0.05517389,-6.866847324371338,20.08804936443628,10.0,True,False,0.7189441227415152,1,0.7274523588796462,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,3.2423942431625696,6.3222050138022805,6.334974825041914,inside,10.0,3,0,False,1.539179775404425,10.0,False
d71c0cbf7217a87fa25e05a66f3f0d46-149,d71c0cbf7217a87fa25e05a66f3f0d46,149,Multi-Lane Maneuvers,1,1.0,0.3655788455577268,0.34603494,-0.5001869,-0.012969620525836945,0.11538315190646417,7.0,True,False,1.7117246669333732,2,0.008390295432448805,5.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,1.01224204442377,0.7936674362613001,0.7937732594599953,inside,8.0,3,0,False,0.04792769182938717,7.0,False
d7a169aa0b0b8247631ead8c0dad382f-147,d7a169aa0b0b8247631ead8c0dad382f,147,Pedestrian,1,1.0,9.692896043170546,8.716152,-0.19045639,-0.010530416294932366,15.64741581866232,9.0,True,False,9.153619353097428,2,0.7247649338158283,9.0,10.0,8.0,9.0,0.8810495932896931,1.5858892679214476,3.5241983731587725,6.34355707168579,2.8214664838557706,12.335919459103389,12.333980830585777,inside,10.0,3,0,False,2.756810173416498,9.0,False
d7a1e9029ac7440b1f561e8f0dcf6cf5-149,d7a1e9029ac7440b1f561e8f0dcf6cf5,149,Multi-Lane Maneuvers,1,1.0,0.5669766863054798,7.902951,-0.796875,-0.007727830251678824,32.736193896809034,10.0,True,False,1.7651391253445623,0,0.229784373099284,9.0,10.0,6.0,8.333333333333334,0.8386953522761662,1.5096516340970991,3.354781409104665,6.0386065363883965,2.535313031812457,3.6727649199702563,3.648562567389731,inside,10.0,3,0,False,1.3935119333859907,10.0,False
d810a02521d2fdb70bd0b2e8fd706ab9-149,d810a02521d2fdb70bd0b2e8fd706ab9,149,Interections,1,1.0,0.40986528936211775,7.13827,0.11649895,0.03749890476465225,33.74367726737755,8.0,True,False,1.0023741417517487,2,0.30759912780699156,8.0,8.0,3.0,5.666666666666667,0.7988682240247726,1.4379628032445908,3.1954728960990906,5.751851212978363,1.243668407960282,0.8993765727605634,1.3523357053863634,inside,8.0,3,0,False,1.0436113029349008,8.0,False
d851fd8c2b36dc5a06da14a19d103c41-147,d851fd8c2b36dc5a06da14a19d103c41,147,Foreign Object Debris,3,0.0,0.5176000374098325,3.241459,0.5857363,-0.42196178138256074,25.092484297269618,9.5,False,False,1.3127827959992553,1,1.184703806670221,8.0,10.0,8.0,9.0,0.595909317334493,1.0726367712020874,2.383637269337972,4.29054708480835,0.7999703871416114,4.533630640080601,6.866683226023935,outside,10.0,3,0,False,1.5942652871110892,9.5,False
d8556b6996449224380fb5ace9d44d6e-150,d8556b6996449224380fb5ace9d44d6e,150,Pedestrian,1,1.0,2.7363668114083595,4.2678246,2.304761,0.0005424568895250559,42.942080395979595,9.601514158231844,True,False,2.469058417670185,0,0.883011230134916,9.0,10.0,6.0,8.333333333333334,0.6493658671776454,1.168858560919762,2.5974634687105818,4.675434243679048,1.3237094805069252,8.151821879608608,8.152433834282327,inside,10.0,3,0,False,3.3516328420884682,9.601514158231844,False
d891296adb8eb88ce3b0071c9dfbd8c5-149,d891296adb8eb88ce3b0071c9dfbd8c5,149,Special Vehicles,1,0.0,1.0255343959954586,10.789977,0.4531479,-0.004062842321582138,58.09370262462648,8.0,True,False,0.8858559257900367,1,0.22308094095528244,8.0,8.0,5.0,6.333333333333333,0.9890613059202831,1.7803103506565097,3.9562452236811323,7.121241402626039,0.8441478476907728,1.4758999253834797,1.463273166132788,inside,8.0,3,0,False,0.9793944268603093,8.0,False
d8cbdcb8c34bc8b60ab96ff4f627608c-148,d8cbdcb8c34bc8b60ab96ff4f627608c,148,Pedestrian,1,0.0,1.158330552399321,0.8186939,0.027470112,-0.013143744319677353,10.077787778946758,8.0,True,False,0.3466387810459738,2,0.32130307486929033,6.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,0.5991299246358784,1.38593294580682,1.3850155353606834,inside,8.0,3,1,True,0.7080828632240829,7.0,False
da12627f1f31849aafc1127a5780ea13-148,da12627f1f31849aafc1127a5780ea13,148,Interections,1,0.0,2.222959504793751,7.142677,-0.07025528,-0.00479584198910743,25.468966028452865,7.0,True,False,1.0644416256591924,0,0.30573661823482084,7.0,7.0,3.0,4.666666666666667,0.7990977515776951,1.4383759528398512,3.1963910063107805,5.753503811359405,1.4496471653703142,3.091759542442337,3.102534376566183,inside,7.0,3,0,False,1.5036174412540124,7.0,False
da4a979e45b17b8b48f6e65e3d162ac4-149,da4a979e45b17b8b48f6e65e3d162ac4,149,Pedestrian,1,1.0,0.6968349182819324,0.001167566,0.00390625,1.2566370725631715,0.00048828125,9.0,True,False,0.8133218346398315,2,0.0017843357428668715,5.0,9.0,5.0,7.333333333333333,0.5,0.9,2.0,3.6,0.8509305949673682,0.002478225460073523,0.0068603515625,inside,9.0,3,0,False,0.0009662126191227805,9.0,False
dab72f2dc046264172fbb26b39147bf7-147,dab72f2dc046264172fbb26b39147bf7,147,Interections,1,0.0,1.552337891054557,4.9397516,-2.093624,-0.012951153330504894,9.236585341790857,8.0,True,False,5.819992220579461,2,0.37111870233376376,8.0,10.0,8.0,9.0,0.6843620638052623,1.2318517148494723,2.7374482552210493,4.927406859397889,2.3889833698115934,6.126247922992436,6.124515301927115,inside,10.0,3,0,False,1.1406093947703062,8.0,False
dabe56f068d94714e5181d3607498d1f-148,dabe56f068d94714e5181d3607498d1f,148,Foreign Object Debris,1,1.0,2.510378711720603,0.63357985,0.6327839,-0.057113895937800405,1.0509516728067434,10.0,True,False,0.09829155309860194,0,0.03539839041500383,10.0,10.0,5.0,7.0,0.5,0.9,2.0,3.6,0.5684114040035744,0.8366078608236615,0.8167216571361214,inside,10.0,3,0,False,0.1695066738315692,10.0,False
dabf8b9da830f1ab1556178a056a976d-148,dabf8b9da830f1ab1556178a056a976d,148,Foreign Object Debris,1,0.0,0.2809070197613108,0.46283638,0.009761333,-0.001315901055932045,3.30655562975962,8.0,True,False,0.192820493726799,0,0.10620871105765622,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,0.5707158441060537,0.5368084543029525,0.5367649989398857,inside,8.0,3,0,False,0.22094450783354017,8.0,False
daeb6b01224335fac3f28974b53c32ec-148,daeb6b01224335fac3f28974b53c32ec,148,Interections,1,0.0,0.8237945730683961,0.30208564,-0.37890148,0.006449057860299945,4.543051802053384,8.511929375141696,False,False,1.1915553949522846,0,1.1534242306710458,10.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,2.4276187268270633,0.8202683135637596,0.8201505796915998,outside,10.0,3,0,False,4.153363806938398,8.511929375141696,False
db145e0aed4000127391a3658d55f921-147,db145e0aed4000127391a3658d55f921,147,Cyclist,1,1.0,1.6686069930589125,0.6575951,-1.8456912,-0.0016661159694194793,0.6907392009173591,7.5,True,False,5.621943704877589,1,0.19342735362300736,6.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,3.0776952395277744,1.2487612906528385,1.2487639355010713,inside,10.0,3,0,False,0.4188005853745602,7.5,False
dbdafa374e2756a14a982015ea6d512e-148,dbdafa374e2756a14a982015ea6d512e,148,Interections,1,0.0,1.3935742112231064,3.4608815,0.9652834,-0.013726260140538215,28.315080313445133,6.0,True,False,1.5957491313665568,2,0.7103742714260954,6.0,6.0,3.0,4.333333333333333,0.6073375766475996,1.0932076379656792,2.4293503065903983,4.372830551862717,1.782422491583495,4.537111906296194,4.636935213475072,inside,6.0,3,0,False,2.0281200312746925,6.0,False
dc05cab44b98865ec5e2d90e7ef711d0-148,dc05cab44b98865ec5e2d90e7ef711d0,148,Cut_ins,1,1.0,1.8596785789661539,1.4603591,-0.34250784,0.07623151652514934,13.599058731700849,4.0,False,True,1.4265575425265717,0,1.792324388988109,10.0,10.0,6.0,8.333333333333334,0.5031437029441198,0.9056586652994156,2.0125748117764792,3.6226346611976625,2.6322574753510453,1.6599850477707925,1.9254345876143009,outside,10.0,3,0,False,3.0374230242518467,4.0,True
dc14ebcb0f831fed5c89547aa7049bac-149,dc14ebcb0f831fed5c89547aa7049bac,149,Cyclist,1,0.0,0.4457197020268048,4.8729167,-2.7832012,0.0033631088910624383,9.070736715766857,8.0,True,False,2.5548084375242235,0,0.710046202101342,6.0,10.0,6.0,8.333333333333334,0.6808810780445735,1.2255859404802325,2.723524312178294,4.90234376192093,0.754225332082703,6.8462262133194525,6.846034669069215,inside,10.0,3,0,False,3.4818333144853133,8.0,False
dc75de6b063705470c47cf52902aac2e-148,dc75de6b063705470c47cf52902aac2e,148,Pedestrian,1,0.0,1.24780167201237,1.6084442,-0.6279006,0.01035153903067112,2.816940842458516,8.0,True,False,0.26920480561095594,2,0.61949755140948,8.0,8.0,5.0,6.333333333333333,0.5108564694722494,0.9195416450500489,2.0434258778889975,3.6781665802001955,0.3336441617527923,2.1141555931318763,2.1269281106622193,inside,8.0,3,0,False,0.3207213073870498,8.0,False
dd7e52e9f9e1ae9c50e476b3340d1226-149,dd7e52e9f9e1ae9c50e476b3340d1226,149,Cut_ins,1,0.0,3.774065687245178,9.8989935,-0.9822655,-0.009881476289592683,24.122317020399752,4.0,False,True,13.744711461794761,0,3.112869281062574,9.0,10.0,6.0,8.333333333333334,0.9426559110482533,1.696780639886856,3.770623644193013,6.787122559547424,2.9588219421234214,12.388248942629522,12.390917250778903,outside,10.0,3,0,False,16.790461913561643,4.0,True
dea3f9bccb4bf6f1d600b06d352eda84-148,dea3f9bccb4bf6f1d600b06d352eda84,148,Interections,1,0.0,6.333315514718264,0.0,0.0,-3.1415927052497863,20.250834497499405,9.0,True,False,3.8397667864627776,0,0.3683143487352918,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,2.8619727516011353,6.616386881909845,6.616080348937349,inside,10.0,3,0,False,0.6707571156238616,9.0,False
