frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
1511,14.900000222027302,pi_common,8.18246618906657,8.18246600304759,1.8601897977532644e-07,8.696547540538122,1,1,tracking,True,8.696547540538122,8.696603670664253,0.5140813514715514,0.5140813514715514,1.408626874216001,-0.40865284028573684,-6.557972500921687,6.418589101536906,9.17635165146229,-6.59454621321664,16.45744934989837,0.11924226582050323,-0.06872379779815674,0.0,-1.3689191400513927,False,2,0.0,-5.685527604271101e-10,9.802583744722426e-10,True,True,,True,True,True,True,True,True,0.06924226507544518,0.0,0.0
1512,14.95000022277236,pi_common,8.61358133951823,8.613581372468296,-3.295006578696302e-08,8.671887541211508,1,1,tracking,True,8.671887541211504,8.672526528329977,0.05830620169327361,0.05830620169327716,-0.49240868341130345,-2.7424501598149638,-38.03388258540898,-46.721577839259155,60.24525891538578,-38.020710585993356,8.622302880550878,0.34640100598335266,-0.011805249378085136,0.0,1.138370951438383,False,2,0.0,2.554787544711834e-10,8.174519727788265e-09,True,True,,True,True,True,True,True,True,0.2964010052382946,0.0,0.0
1513,15.000000223517418,pi_common,8.745730717976889,8.745730688965976,2.9010912783178355e-08,8.650689613700852,1,1,tracking,True,8.650689613700852,8.650893132671042,-0.09504110427603685,-0.09504110427603685,-0.4298999460367148,0.3669003797903175,1.0722469486595534,62.218665402893215,62.227916856818126,1.2501747288627183,2.642987529789582,0.424262672662735,-0.02415716089308262,0.0,-0.2470382266187932,False,2,0.0,-7.965290302336392e-10,8.300947651473933e-09,True,True,,True,True,True,True,True,True,0.3742626719176769,0.0,0.0
1514,15.050000224262476,pi_common,8.79669189453125,8.796691939333456,-4.480220638924948e-08,8.595115770872686,1,1,tracking,True,8.595115770872688,8.595343499383631,-0.2015761236585618,-0.2015761236585636,-1.1143779058523022,-0.6459155389679071,-13.666171393745218,-20.228831642799015,24.41249454257102,-13.689558992321423,1.019223515899614,0.48004987835884094,0.02537507563829422,0.0,0.9906447158657802,False,2,0.0,-1.5122062629879807e-10,1.3879383586878902e-08,True,True,,True,True,True,True,True,True,0.4300498776137829,0.0,0.0
1515,15.100000225007534,pi_common,7.945931275685629,7.945931108179843,1.6750578613056177e-07,8.57927326428127,1,1,tracking,True,8.57927326428127,8.57933024240685,0.6333419885956406,0.6333419885956406,-0.3178513894089838,1.6895611483639223,15.920613522457263,46.7266232512185,49.36439286133984,15.930530091482971,-17.015212123366005,0.05467406287789345,-0.0090530039742589,0.0,-0.6885615819906953,False,2,0.0,-4.110928004258385e-10,1.7421856735033714e-09,True,True,,True,True,True,True,True,True,0.05467406287789345,0.0,0.0
1516,15.150000225752592,pi_common,8.23645305633545,8.236453363846048,-3.075105983185722e-07,8.533656025424499,1,1,tracking,True,8.533656025424497,8.533659208377491,0.29720296908904764,0.2972029690890494,-0.9123384067593729,-0.7196730167282288,-11.886024611152829,-48.18398519235984,49.62835894443209,-11.889740169836847,5.810435526414171,0.2190285325050354,-0.005068413447588682,0.0,0.07969180934590385,False,2,0.0,4.9399686598283754e-11,1.2149964923047207e-09,True,True,,True,True,True,True,True,True,0.16902853175997734,0.0,0.0
1517,15.20000022649765,pi_common,8.850228945414225,8.850228946999911,-1.5856862489727064e-09,8.485835109102092,1,1,tracking,True,8.485835109102092,8.485841026459255,-0.3643938363121322,-0.3643938363121322,-0.9564787021653008,-0.19473079818372135,-0.8911453851684676,10.50941268468566,10.547127496109614,-0.8828058949637251,12.275517598656043,0.5543818473815918,-0.02019635960459709,0.0,-0.302558918631689,False,2,0.0,-5.945245094840512e-10,1.2060806131586332e-08,True,True,,True,True,True,True,True,True,0.5043818466365337,0.0,0.0
1518,15.250000227242708,pi_common,8.806520462036133,8.806520528286255,-6.625012183292256e-08,8.395738186065945,1,1,tracking,True,8.395738186065945,8.395822216760687,-0.41078227597018824,-0.41078227597018824,-1.8020413621073876,-0.8015308930660312,-16.917002300705164,-12.107885694109182,20.8035112488125,-16.911252946844428,-0.8741696545356942,0.582710862159729,-0.020426668226718903,0.0,-0.004606172373798901,False,2,0.0,-9.296577986595e-10,4.362161520887753e-09,True,True,,True,True,True,True,True,True,0.5327108614146709,0.0,0.0
1519,15.300000227987766,pi_common,8.457132975260416,8.45713324724121,-2.719807934425944e-07,8.365408223390697,1,1,tracking,True,8.365408223390698,8.365561212300639,-0.09172475186971774,-0.09172475186971951,-0.607875861221174,-0.654851860157385,23.84512874301493,3.0190947423900956,24.035504533006293,23.883309661835227,-6.987749631388751,0.42432865500450134,0.009387006051838398,0.0,0.5962734766859789,False,2,0.0,7.463139481411751e-11,1.5828838240139476e-10,True,True,,True,True,True,True,True,True,0.3743286542594433,0.0,0.0
1520,15.350000228732824,pi_common,8.983220418294271,8.98322041291941,5.374861444806811e-09,8.324819317946165,1,1,tracking,True,8.324819317946165,8.324822497193582,-0.6584011003481063,-0.6584011003481063,-0.8128722327083105,0.8105451100593346,-4.116207383947838,29.323040450960672,29.61055090181183,-4.099927368649053,10.521748703890834,0.7158968448638916,0.003728746436536312,0.0,-0.11316519061974897,False,2,0.0,7.972696374619614e-11,1.58492041713032e-09,True,True,,True,True,True,True,True,True,0.6658968441188335,0.0,0.0
1521,15.400000229477882,pi_common,8.53092352549235,8.530923458801366,6.669098340239543e-08,8.327519051511779,1,1,tracking,True,8.327519051511779,8.327526151693675,-0.20340447398057115,-0.20340447398057115,0.05400398586088729,0.11995063880911952,17.339785690156305,-13.809620819242799,22.166953688854242,17.337524113034714,-9.045937721243458,0.4909410774707794,-0.06811890751123428,0.0,-1.4369530575431428,False,2,0.0,-3.722630953495454e-10,8.587068389687147e-09,True,True,,True,True,True,True,True,True,0.44094107672572136,0.0,0.0
1522,15.45000023022294,pi_common,8.674044609069824,8.674044834181167,-2.251113428997087e-07,8.318817889416824,1,1,tracking,True,8.318817889416824,8.319577215337418,-0.35522671965300034,-0.35522671965300034,-0.1726547777624521,-2.9393309243687207,-4.525395554396903,-61.18911007091338,61.356401481683086,-4.533175204917214,2.862421628896085,0.571292519569397,0.0562412366271019,0.0,2.487202845704513,False,2,0.0,-4.761416330656409e-10,2.3386494074628672e-08,True,True,,True,True,True,True,True,True,0.5212925188243389,0.0,0.0
1523,15.500000230967999,pi_common,8.577816009521484,8.577815996565066,1.2956418160570138e-08,8.351028660990613,1,1,tracking,True,8.351028660990613,8.351173444137928,-0.22678734853087157,-0.22678734853087157,0.6406953981382814,2.9452884589695443,16.169401263812958,117.69815882461002,118.80374418596331,16.26700327561743,-1.9245719622884399,0.5099077224731445,0.00991190504282713,0.0,-0.9265866178782788,False,2,0.0,4.508607237552198e-10,2.3179439478937525e-08,True,True,,True,True,True,True,True,True,0.45990772172808647,0.0,0.0
1524,15.550000231713057,pi_common,8.8801908493042,8.880190717913932,1.3139026755482064e-07,8.368789178777806,1,1,tracking,True,8.368789178777806,8.368854792489564,-0.5114016705263928,-0.5114016705263928,0.3540639579746583,-0.10208145236517017,-5.808830687330675,-60.930820932177674,61.20708719814592,-5.732628717849637,6.047496705539574,0.6586073637008667,-0.0423712357878685,0.0,-1.0456628010323226,False,2,0.0,-2.7094937404825714e-10,1.756743484015999e-08,True,True,,True,True,True,True,True,True,0.6086073629558086,0.0,0.0
1525,15.600000232458115,pi_common,8.584815979003906,8.584815792171398,1.868325085752076e-07,8.42059197836169,1,1,tracking,True,8.42059197836169,8.42087441333762,-0.16422400064221598,-0.16422400064221598,1.0371749222108542,-2.2812707959713197,13.659268234700704,-43.594040456309116,45.6839153542722,13.66221908114099,-5.907497317977289,0.48707133531570435,0.05781709775328636,0.0,2.0037666409646477,False,2,0.0,-5.952625059535421e-10,1.1049125558937334e-08,True,True,,True,True,True,True,True,True,0.4370713345706463,0.0,0.0
1526,15.650000233203173,pi_common,9.039984703063965,9.039984330444495,3.726194695019558e-07,8.456796735275267,1,1,tracking,True,8.456796735275267,8.457063648467239,-0.5831879677886977,-0.5831879677886977,0.7245067307746045,2.7715404330173423,-6.2400929494419675,101.06229555407613,101.2547615921446,-6.253363735542613,9.103374345550323,0.7038431763648987,-0.054960787296295166,0.0,-2.2555576673812023,False,2,0.0,-5.367325889293895e-10,3.2791580562019362e-09,True,True,,True,True,True,True,True,True,0.6538431756198406,0.0,0.0
1527,15.70000023394823,pi_common,8.553448041280111,8.553447903399304,1.378808072161064e-07,8.520561448785722,1,1,tracking,True,8.520561448785724,8.520836163992703,-0.0328865924943873,-0.03288659249438908,1.2757708757645034,-2.7649853729822693,11.043737793339533,-110.73531817637554,111.28471199624471,11.025282735508464,-9.73073309067785,0.4291035830974579,0.15950974822044373,0.0,4.289410646417578,False,2,0.0,-3.2761908463907474e-09,8.688250008326293e-09,True,True,,True,True,True,True,True,True,0.41377552784979343,0.0,0.0
1528,15.750000234693289,pi_common,8.549871762593588,8.54987197073057,-2.0813698142774228e-07,8.568248836872863,1,1,tracking,True,8.568248836872863,8.568866585044475,0.018377074279275263,0.018377074279275263,0.9546165626651153,3.518460816525537,-6.390528880968666,125.68397194812749,125.84633678134458,-6.42308616627632,-0.07152557266465466,0.4032420217990875,-0.07310305535793304,0.0,-4.652256002243519,False,2,0.0,3.035389245509279e-09,5.791374269037419e-09,True,True,,True,True,True,True,True,True,0.37124672904610634,0.0,0.0
1529,15.800000235438347,pi_common,8.650619824727375,8.650619656750841,1.6797653401567914e-07,8.61750224162336,1,1,tracking,True,8.617502241623358,8.617628815407844,-0.033117583104017356,-0.03311758310401558,0.9809533510714598,-2.58619951764742,0.36981773614618374,-122.05043808642927,122.05100438803376,0.5267357602779147,2.014961212650484,0.4294033348560333,0.11103146523237228,0.0,3.682690356929744,False,2,0.0,3.052366553957242e-09,8.778957283350763e-09,True,True,,True,True,True,True,True,True,0.37940333411097527,0.0,0.0
1530,15.850000236183405,pi_common,9.154519716898601,9.15451963739047,7.950813163404291e-08,8.624143746105567,1,1,tracking,True,8.624143746105567,8.62491081958552,-0.5303759707930347,-0.5303759707930347,0.13458320567685664,3.4913659921242726,-16.84227307888496,121.58350405209815,122.74455739446584,-16.927402655654106,10.077997693250659,0.6846622228622437,-0.03685162588953972,0.0,-2.957661778365645,False,2,0.0,1.4241769430434204e-09,3.206954923840044e-09,True,True,,True,True,True,True,True,True,0.6346622221171856,0.0,0.0
1531,15.900000236928463,pi_common,8.67129898071289,8.67129904673035,-6.601745994316843e-08,8.659160494209248,1,1,tracking,True,8.65916049420925,8.659166282769217,-0.012138486503641133,-0.012138486503642909,0.6936159937355394,-1.745819336697369,10.94642070486974,-104.73426195334538,105.30483043487139,11.180655594568904,-9.664414579703218,0.4256952106952667,0.16572919487953186,0.0,4.051616355007643,False,2,0.0,5.459598856338843e-09,5.459598856338843e-09,True,True,,True,True,True,True,True,True,0.4256952106952667,0.0,0.0
1532,15.950000237673521,pi_common,8.76433022816976,8.764330049215099,1.7895466086770284e-07,8.675803119071167,1,1,tracking,True,8.675803119071167,8.677193817572068,-0.0885271090985924,-0.0885271090985924,0.33431191161172374,3.812397591777355,-7.048993396269684,111.21841847990385,111.4419676521518,-7.1860815353953535,1.8606249214119097,0.4649960994720459,0.01645924523472786,0.0,-2.985398948410169,False,2,0.0,-4.3302852970050765e-10,9.299800041162598e-09,True,True,,True,True,True,True,True,True,0.41499609872698784,0.0,0.0
1533,16.00000023841858,pi_common,8.39648691813151,8.396486742468575,1.7566293486481754e-07,8.717694001040462,1,1,tracking,True,8.71769400104046,8.71823369498953,0.32120708290895017,0.32120708290895195,0.8206694137880217,0.01602478674938754,9.20571892471806,-75.87962933575876,76.43650623975061,9.72714989858013,-7.356866091139151,0.2561139166355133,-0.014799308963119984,0.0,-0.6251710746411819,False,2,0.0,-3.722865349331528e-10,7.536369084348848e-09,True,True,,True,True,True,True,True,True,0.2561139166355133,0.0,0.0
1534,16.050000239163637,pi_common,6.718696276346843,6.718696155921457,1.2042538610756992e-07,8.716556893352982,1,1,tracking,True,8.716556893352982,8.716562954901791,1.9978606170061388,1.9978606170061388,-0.027769725677058654,-1.3362731349272163,-16.96967463667849,-26.99657305772532,31.887270805905057,-16.968782536447044,-33.555812335672776,0.0,-0.06412710249423981,0.6071860790252686,-0.9865558559215686,False,2,0.0,3.0371549719632185e-09,2.19361497855175e-08,True,True,,True,True,True,True,True,True,0.0,0.0,-0.39281392097473145
1535,16.100000239908695,pi_common,8.14721409479777,8.147214502204701,-4.0740693130203454e-07,8.676738869275585,1,1,tracking,True,8.676738869275583,8.677511225240634,0.5295247744778138,0.5295247744778155,-0.795881443959006,-2.7415002922066436,-15.417833224052758,-28.10331338809723,32.054733023173846,-15.362234136723817,28.57035594328706,0.12036275863647461,0.18882392346858978,0.0,5.0590204438713124,False,2,0.0,3.9238268190189274e-10,1.8866643247683612e-09,True,True,,True,True,True,True,True,True,0.07036275789141655,0.0,0.0
1536,16.150000240653753,pi_common,8.792379061381022,8.79237935863616,-2.972551378377375e-07,8.552253325854194,1,1,tracking,True,8.552253325854192,8.55290384669072,-0.2401257355268296,-0.2401257355268278,-2.489911271115714,4.409078354956787,-33.883924984587864,143.01246078573828,146.97187303250044,-33.880596038273936,12.9032991393909,0.5081895589828491,-0.04720574989914894,0.0,-4.720593397012451,False,2,0.0,1.656967077434679e-09,2.828142375843612e-08,True,True,,True,True,True,True,True,True,0.45818955823779106,0.0,0.0
1537,16.20000024139881,pi_common,8.913110415140789,8.91311013488226,2.8025852927271444e-07,8.461600041523615,1,1,tracking,True,8.461600041523615,8.461601660556143,-0.4515103736171735,-0.4515103736171735,-1.819245451453918,-1.6073804718566993,13.112962642301007,-120.49793246926401,121.20961964705589,13.413316193361934,2.414627039214601,0.6195257902145386,-0.06744952499866486,0.0,-0.4048754959572033,False,2,0.0,8.343478408168181e-10,4.150777832556685e-09,True,True,,True,True,True,True,True,True,0.5695257894694805,0.0,0.0
1538,16.25000024214387,pi_common,8.48176638285319,8.481765948544863,4.343083261915126e-07,8.361953247879121,1,1,tracking,True,8.36195324787912,8.362755775905283,-0.11981313497406987,-0.11981313497406809,-1.9923868235602549,-2.720829055828966,-3.5561020132193573,-22.163734919569176,22.44720488887485,-3.462827390526588,-8.626880517201451,0.45517483353614807,0.002768527017906308,0.0,1.4043610194048133,False,2,0.0,-4.034894987570148e-11,2.5844472673064445e-09,True,True,,True,True,True,True,True,True,0.40517483279109,0.0,0.0
1539,16.300000242888927,pi_common,9.252630551656088,9.252630423092695,1.2856339282052431e-07,8.336603344402945,1,1,tracking,True,8.336603344402942,8.3366849105057,-0.9160272072531459,-0.9160272072531424,-0.5135232551928953,1.067391730042979,29.401436530016984,75.89269968056465,81.38890786271301,29.577270926611508,15.417283146322545,0.75,-0.004271377343684435,0.0,-0.1407980851337599,False,2,0.0,3.471398862808783e-11,3.471398862808783e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1540,16.350000243633986,pi_common,8.811707814534504,8.81170802889084,-2.1435633534849785e-07,8.296736788840295,1,1,tracking,True,8.296736788840295,8.296766775389242,-0.5149710256942086,-0.5149710256942086,-0.798255989957444,0.045079724859749204,-5.658552886949939,-20.428832303059963,21.198033807737612,-5.694654610434006,-8.818454611026462,0.6591908931732178,0.008090213872492313,0.0,0.24723182063949375,False,2,0.0,4.1770862289902677e-10,2.1055651666657127e-08,True,True,,True,True,True,True,True,True,0.6091908924281597,0.0,0.0
1541,16.400000244379044,pi_common,8.85367520650228,8.853675222517863,-1.6015583526041155e-08,8.327963940370882,1,1,tracking,True,8.32796394037088,8.327977485500035,-0.525711266131399,-0.5257112661313972,0.6243537249638186,0.507282937080039,28.45261552178816,9.251517973482276,29.918946591599592,28.452193874454526,0.839347826848247,0.6711324453353882,0.011422033421695232,0.0,0.06663638999109879,False,2,0.0,-3.825516049771327e-10,1.9963360520236506e-08,True,True,,True,True,True,True,True,True,0.6211324445903301,0.0,0.0
1542,16.4500002451241,pi_common,9.247090021769205,9.247089965752178,5.601702746105275e-08,8.358321085873582,1,1,tracking,True,8.358321085873582,8.358362387617687,-0.888768935895623,-0.888768935895623,0.60698371339586,0.3948393851889241,-0.3536778342378811,-2.241150891201054,2.2688865349312732,-0.347400226182505,7.868296188091768,0.75,0.006628427654504776,0.0,-0.09587211391520331,False,2,0.0,-9.776140140471679e-11,9.776140140471679e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1543,16.50000024586916,pi_common,8.395717938741049,8.395717780244093,1.584969560042282e-07,8.449217290730571,1,1,tracking,True,8.449217290730573,8.449246894123819,0.05349935198952416,0.05349935198952238,1.8174526662224717,0.10485199587359031,24.201636046641116,-5.787836097879044,24.884100163670734,24.20937869578438,-17.027441406834477,0.3808583617210388,-0.02807137370109558,0.0,-0.6939960167706606,False,2,0.0,-1.0002478012527405e-10,1.2680694938538295e-08,True,True,,True,True,True,True,True,True,0.3808583617210388,0.0,0.0
1544,16.550000246614218,pi_common,8.836106618245443,8.83610673510104,-1.1685559719865068e-07,8.52827560368724,1,1,tracking,True,8.52827560368724,8.528385160101763,-0.3078310145582037,-0.3078310145582037,1.5815921479416477,-1.4500459926010751,-4.715397710841202,-31.129187647513763,31.484304370910724,-4.717210295324569,8.807773458841838,0.5653714537620544,0.028240682557225227,0.0,1.126241108384116,False,2,0.0,9.014315335842404e-10,8.347142088638293e-09,True,True,,True,True,True,True,True,True,0.5153714530169964,0.0,0.0
1545,16.600000247359276,pi_common,8.646271705627441,8.646271923476421,-2.178489797444172e-07,8.60974718888349,1,1,tracking,True,8.60974718888349,8.609844254910362,-0.03652451674395074,-0.03652451674395074,1.6298267222081446,1.7402486214881434,0.9761719028293205,63.818410355251245,63.82587971177753,0.9646914709549151,-3.7966981957848263,0.43017473816871643,0.0024067391641438007,0.0,-0.5166788601625135,False,2,0.0,1.114437314132799e-10,1.4805172032783531e-08,True,True,,True,True,True,True,True,True,0.3894004747271538,0.0,0.0
1546,16.650000248104334,pi_common,8.233223597208658,8.233223720122846,-1.2291418727272685e-07,8.657074681172592,1,1,tracking,True,8.657074681172592,8.657097328300473,0.42385108396393356,0.42385108396393356,0.9457965106370568,-0.263446118026316,-13.720452826096377,-40.036502867532654,42.32226094495544,-13.68060402756487,-8.260962045277736,0.1946888118982315,0.010279572568833828,0.0,0.15745666574751338,False,2,0.0,3.1680171333481333e-10,2.0932172106746805e-09,True,True,,True,True,True,True,True,True,0.1627129577100277,0.0,0.0
1547,16.700000248849392,pi_common,8.616530418395996,8.616530532447845,-1.1405184885404651e-07,8.700410868396942,1,1,tracking,True,8.700410868396943,8.70045660190689,0.08388045000094735,0.08388045000094557,0.8664757891080039,0.3766032959947762,-1.5800492480190536,12.823773766431529,12.920749786479153,-1.586414406941641,7.6661363095124235,0.3636256158351898,0.0005587175255641341,0.0,-0.19441709796835335,False,2,0.0,-1.070281710480181e-11,9.497117148260514e-09,True,True,,True,True,True,True,True,True,0.31362561509013176,0.0,0.0
1548,16.75000024959445,pi_common,7.890198866526286,7.89019895594848,-8.942219409391328e-08,8.677192922377946,1,1,tracking,True,8.677192922377943,8.677204652079805,0.7869940558516566,0.7869940558516602,-0.46477180376543753,-0.17170890919832552,-26.631847474074043,-10.950364713131883,28.795268877297882,-26.624951460726137,-14.526630820930531,0.0022313965018838644,0.019713105633854866,0.0,0.3830877564573622,False,2,0.0,-8.887693636605576e-10,8.887693636605576e-10,True,True,,True,True,True,True,True,True,-0.047768604243174195,0.0,0.0
1549,16.800000250339508,pi_common,8.64141877492269,8.641418805161232,-3.023854233674683e-08,8.65882397631221,1,1,tracking,True,8.658823976312208,8.658923369787903,0.01740520138951851,0.017405201389520286,-0.3675016759442934,0.8987884854656099,1.950789813147786,21.39533298138068,21.484098106012397,1.945402527434126,15.02439794404709,0.38680824637413025,-0.026742562651634216,0.0,-0.9291133518649138,False,2,0.0,-9.306333134673217e-10,1.2398543580705024e-08,True,True,,True,True,True,True,True,True,0.3368082456290722,0.0,0.0
1550,16.850000251084566,pi_common,8.603803952534992,8.603803855607465,9.692752733769794e-08,8.565639825185466,1,1,tracking,True,8.565639825185466,8.565708437761147,-0.038164127349526566,-0.038164127349526566,-1.8637103799069046,-1.4980577091711438,-29.923364193993848,-47.93659588259138,56.50951960214752,-29.924173633347287,-0.7522964365438514,0.41506996750831604,-0.02039916068315506,0.0,0.12686803747910205,False,2,0.0,8.729359735060171e-10,7.232858922900931e-09,True,True,,True,True,True,True,True,True,0.365069966763258,0.0,0.0
1551,16.900000251829624,pi_common,8.811222394307453,8.811222164086244,2.302212092075706e-07,8.505139479428705,1,1,tracking,True,8.505139479428701,8.505287425137194,-0.3060829148787523,-0.3060829148787487,-1.211002468767215,-0.6440607230257145,12.99811162620286,17.149542863287305,21.518777987056858,13.05415802827168,4.148368773633707,0.5528554320335388,-0.014020293019711971,0.0,0.1275773513678111,False,2,0.0,-2.3170824807461354e-10,2.7034755989419068e-08,True,True,,True,True,True,True,True,True,0.5028554312884808,0.0,0.0
1552,16.950000252574682,pi_common,8.466202100118,8.466202149096636,-4.8978636257857033e-08,8.432209971423331,1,1,tracking,True,8.43220997142333,8.432311101581956,-0.0339921286946705,-0.03399212869466872,-1.4603822216169031,-0.1972897890811103,-5.01633844185831,8.989299309182066,10.294229639313102,-4.987594982672807,-6.900405780965004,0.4172349274158478,0.001939699286594987,0.0,0.3191998413696909,False,2,0.0,3.160392520601407e-11,1.3894090100663448e-08,True,True,,True,True,True,True,True,True,0.39930654503405094,0.0,0.0
1553,17.00000025331974,pi_common,8.57083511352539,8.570835153758658,-4.023326738433752e-08,8.413964413934,1,1,tracking,True,8.413964413933996,8.413971924530356,-0.1568706995913942,-0.15687069959139066,-0.365828344808494,0.41224047520167606,21.885782839841898,12.229557349046509,25.07090586360861,21.89107720996571,2.0926602369647425,0.4806350767612457,-0.03534452244639397,0.0,-0.7456844235482153,False,2,0.0,8.596621470235988e-10,5.982984774277611e-09,True,True,,True,True,True,True,True,True,0.43063507601618767,0.0,0.0
1554,17.0500002540648,pi_common,8.87572987874349,8.875729926713378,-4.7969887617682616e-08,8.369554981624383,1,1,tracking,True,8.36955498162438,8.369804185017403,-0.5061748971191093,-0.5061748971191076,-0.8881224237461528,-1.503150534548307,-10.42604244153996,-38.29016983491773,39.68430279906251,-10.445881423097413,6.097895213496272,0.6616143584251404,0.011047565378248692,0.0,0.9278417426669338,False,2,0.0,-4.588400423499728e-10,9.391219801813122e-09,True,True,,True,True,True,True,True,True,0.6116143576800823,0.0,0.0
1555,17.100000254809856,pi_common,9.77830982208252,9.778310109696298,-2.876137781271382e-07,8.377334152960985,1,1,tracking,True,8.377334152960984,8.377337858070906,-1.4009756691215358,-1.400975669121534,0.1538814755203884,1.0578772497575923,20.79589724536909,51.24663965648722,55.30544880895176,20.84007767478947,18.051598597790807,0.75,-0.009424243122339249,0.0,-0.40943616391068455,False,2,0.0,-2.793539548989754e-10,2.793539548989754e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1556,17.150000255554914,pi_common,8.439710934956869,8.439710883307383,5.164948646552148e-08,8.392495609734695,1,1,tracking,True,8.392495609734693,8.392513493588497,-0.047215325222175863,-0.04721532522217409,0.3032908138209108,-0.4903026509098652,3.006862049064735,-30.96630825789766,31.111961026970683,2.988186721482996,-26.771977343579458,0.4327247738838196,0.0102166049182415,0.0,0.39281695495818625,False,2,0.0,-1.0442348374883892e-10,4.418543864126434e-10,True,True,,True,True,True,True,True,True,0.3827247731387615,0.0,0.0
1557,17.200000256299973,pi_common,8.149420102437338,8.149419818474245,2.8396309303957423e-07,8.465853715908198,1,1,tracking,True,8.465853715908194,8.465867854828508,0.3164336134708563,0.31643361347085985,1.4670948352492414,0.6071219452751447,23.275139511717093,21.94791011457897,31.99129952947784,23.276080081725993,-5.805816563877216,0.24694488942623138,0.0032912527676671743,0.0,-0.1385070409475708,False,2,0.0,-5.141777888878485e-11,5.558109250625165e-09,True,True,,True,True,True,True,True,True,0.22821670398116112,0.0,0.0
1558,17.25000025704503,pi_common,7.918771425882976,7.91877125017739,1.7570558519253154e-07,8.485205929695876,1,1,tracking,True,8.48520592969588,8.485213206680427,0.5664345038129044,0.5664345038129008,0.38691659658761457,-0.006924156402982923,-21.608797958231303,-12.268280365406968,24.84855878147907,-21.603564451314345,-4.6129734623485845,0.11486400663852692,0.007334464229643345,0.0,0.08086422803455251,False,2,0.0,-1.7712705000644258e-10,6.554068399111657e-10,True,True,,True,True,True,True,True,True,0.06486400589346886,0.0,0.0
1559,17.30000025779009,pi_common,8.487266540527344,8.487266442553436,9.797390809751505e-08,8.487205220801302,1,1,tracking,True,8.487205220801302,8.487224012318537,-6.131972604173086e-05,-6.131972604173086e-05,0.03987240459471094,0.2544848059517405,-6.940783649054123,5.2336579446462475,8.69285070035808,-6.9408837364308456,11.36990212346262,0.3981126844882965,-0.013135332614183426,0.0,-0.4093959307760607,False,2,0.0,-4.007727934240979e-10,1.0716954546019508e-09,True,True,,True,True,True,True,True,True,0.34811268374323845,0.0,0.0
1560,17.350000258535147,pi_common,8.336593310038248,8.33659344107319,-1.3103494111987857e-07,8.42254079509077,1,1,tracking,True,8.422540795090772,8.422558423819252,0.08594748505252348,0.0859474850525217,-1.2932440524817648,-0.7223833893267927,-26.661692149525326,-19.53746324864523,33.05387016979043,-26.662328744229857,-3.0134645648777916,0.3540339469909668,-0.020503664389252663,0.0,-0.14736663330545077,False,2,0.0,4.840956420448794e-10,7.399422019549462e-09,True,True,,True,True,True,True,True,True,0.30403394624590874,0.0,0.0
1561,17.400000259280205,pi_common,9.12814172108968,9.128141681756789,3.9332890722221237e-08,8.387137162249935,1,1,tracking,True,8.387137162249934,8.38725690644809,-0.7410045588397463,-0.7410045588397445,-0.7083991339835041,-0.8108886737640569,11.674559833109832,-1.7302010549453988,11.80207378857236,11.696898195667849,15.830967985128828,0.75,0.0025881160981953144,0.0,0.46183560286707276,False,2,0.0,-5.087052307173323e-11,5.087052307173323e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1562,17.450000260025263,pi_common,8.411954879760742,8.411954859294354,2.0466387695705635e-08,8.327236343212434,1,1,tracking,True,8.327236343212434,8.32724393730895,-0.08471853654830852,-0.08471853654830852,-1.1989537704071949,0.48596288241488994,-9.830588817971725,25.954040471753665,27.75343449849902,-9.811092582277144,-14.323736613138443,0.44042593240737915,0.020582960918545723,0.0,0.3598968910441266,False,2,0.0,-7.695724613121513e-11,2.927853515188872e-10,True,True,,True,True,True,True,True,True,0.3904259316623211,0.0,0.0
1563,17.50000026077032,pi_common,7.9343953132629395,7.934395317591876,-4.328936320519006e-09,8.32324226739054,1,1,tracking,True,8.323242267390542,8.323319897522714,0.38884695412760273,0.38884695412760095,-0.07970271618735694,1.024088441325114,22.378858577472442,10.747332556774966,24.82576606545522,22.385020750833956,-9.551191187632215,0.19878259301185608,-0.00536081800237298,0.0,-0.5188755706865256,False,2,0.0,1.6185186524353412e-10,6.765759563709395e-09,True,True,,True,True,True,True,True,True,0.19878259301185608,0.0,0.0
