version,case,tick,frame,sim_time,elapsed_s,acceleration_mps2_x,acceleration_mps2_y,acceleration_mps2_z,forward_vector_x,forward_vector_y,forward_vector_z,right_vector_x,right_vector_y,right_vector_z,angular_velocity_deg_s_x,angular_velocity_deg_s_y,angular_velocity_deg_s_z,raw_a_long_mps2,raw_a_right_mps2,raw_j_long_mps3,raw_j_right_mps3,box5_a_long_mps2,box5_a_right_mps2,box5_j_long_mps3,box5_j_right_mps3,yaw_rate_rad_s
v4,25854/pi-max/pursuit,347,10155,79.17701812786981,17.350000258535147,1.8907833099365234,-0.3822534680366516,4.0435788832837716e-05,-0.9999656677246094,0.0077560353092849255,-0.002900238847360015,-0.007762239780277014,-0.9999675750732422,0.0021342462860047817,-0.044455524533987045,-0.2672894597053528,2.9650583267211914,-1.8936832837118571,0.3675644463716066,-1.830599881453337,-0.4092281560086611,-2.2079787015212,0.2903731372567022,-1.7044667919490337,-0.8758429796960793,0.051750030314958555
v4,25854/pi-max/pursuit,348,10156,79.22701812861487,17.400000259280205,2.840719223022461,-0.2674154043197632,1.2397758837323636e-05,-0.9999805688858032,0.005339005496352911,-0.0032223404850810766,-0.0053457957692444324,-0.9999834895133972,0.0021022865548729897,0.07269713282585144,-0.44020727276802063,2.6557679176330566,-2.8420917969461104,0.25222511042090967,-0.6909967350612373,-1.4901252105004628,-2.451450405480836,0.26018832981808127,-1.0138783344422233,-0.4897487810653621,0.04635189433153041
v4,25854/pi-max/pursuit,349,10157,79.27701812935993,17.450000260025263,1.9606781005859375,-0.23361223936080933,-9.727464203024283e-06,-0.9999889731407166,0.0031722858548164368,-0.0034742283169180155,-0.003179274732246995,-0.9999929666519165,0.0020080094691365957,0.08625052124261856,-0.18456768989562988,2.4016363620758057,-1.961397531471427,0.2273770424085102,-0.5965809333671739,-0.9135148045440373,-2.308114219666591,0.25173433419049157,-0.538137348609813,-0.6200782156607552,0.04191646195384149
v4,25854/pi-max/pursuit,350,10158,79.32701813010499,17.50000026077032,2.900667190551758,-0.17625388503074646,6.103509804233909e-06,-0.999992311000824,0.0012558925664052367,-0.0037257582880556583,-0.0012629558332264423,-0.9999974370002747,0.0018940254813060164,0.14914727210998535,-0.36073076725006104,2.0797343254089355,-2.900866266008332,0.17259003030373474,0.16934072492953908,0.022328279916505607,-2.5042957265485217,0.20829065677108893,-0.03654323141537958,-1.9910670169580753,0.03629821154512909
v4,25854/pi-max/pursuit,351,10159,79.37701813085005,17.55000026151538,1.9437408447265625,-0.23582354187965393,6.427764310501516e-05,-0.9999922513961792,-0.0005129854544065893,-0.0038993258494883776,0.0005059561226516962,-0.9999982714653015,0.0018034777604043484,0.06717745959758759,-0.08757740259170532,2.0051043033599854,-1.943605060041511,0.23680669775501648,0.26209079774667776,-0.3210381375633508,-2.311173557306933,0.06113873651239071,0.1827245886406759,-2.4859152238126057,0.034995671939538946
v4,25854/pi-max/pursuit,352,10160,79.4270181315951,17.600000262260437,2.874441146850586,-0.14416314661502838,8.258819434558973e-05,-0.9999894499778748,-0.002138031180948019,-0.004071939270943403,0.002131112152710557,-0.9999963045120239,0.0017028100555762649,0.13958457112312317,-0.27345120906829834,1.778507113456726,-2.8741029324243943,0.15028851095416584,0.6560523581743714,-7.259698394096144,-2.485702469424566,-0.03183161723948014,0.435915905855356,-1.8138953830740052,0.03104080489996022
v4,25854/pi-max/pursuit,353,10161,79.47701813234016,17.650000263005495,1.8765830993652344,0.49000585079193115,5.302428689901717e-05,-0.9999872446060181,-0.002849224489182234,-0.004167305771261454,0.0028443753253668547,-0.9999952912330627,0.0011691171675920486,0.6777653694152832,0.0038655668031424284,0.3352147340774536,-1.877955520446798,-0.4846657748131428,0.40499110055828363,-3.9615963046924465,-2.26755933512707,-0.11487758372859913,0.5266568390314751,-1.5928865831625205,0.005850600810848802
v4,25854/pi-max/pursuit,354,10162,79.52701813308522,17.700000263750553,2.832813262939453,0.25187990069389343,4.100799560546875e-05,-0.9999871850013733,-0.002711895853281021,-0.0042722090147435665,0.0027090890798717737,-0.9999960660934448,0.0006625885143876076,0.482304185628891,-0.20322617888450623,-0.4003992974758148,-2.833460207694324,-0.2442045391745289,0.6861413249334984,2.4508437050309655,-2.433030617548534,-0.1896765945674517,0.6452362921352042,-1.6028026499906791,-0.006988286063625189
v4,25854/pi-max/pursuit,355,10163,79.57701813383028,17.75000026449561,1.808633804321289,0.24473634362220764,-7.896422903286293e-05,-0.9999885559082031,-0.002076755976304412,-0.004308448638767004,0.0020755543373525143,-0.9999977946281433,0.0002833576872944832,0.39487531781196594,0.06894925981760025,-0.8947862386703491,-1.8091210236009168,-0.240981908525443,0.6287146119714301,1.1287198618929921,-2.202843182488118,-0.27686040340390294,2.2619175023391267,-0.23484664014710604,-0.0156169659663334
v4,25854/pi-max/pursuit,356,10164,79.62701813457534,17.80000026524067,2.7701759338378906,0.13887764513492584,1.144409225162235e-06,-0.9999897480010986,-0.00121273600962013,-0.004363283980637789,0.0012126010842621326,-0.9999992847442627,3.3555508707650006e-05,0.22043228149414062,-0.15173472464084625,-1.0285807847976685,-2.7703159609118293,-0.13551842742252346,0.8537437089810264,-0.3702740523015263,-2.206530708054192,-0.2166069478691441,6.28336749696681,0.6189883523650194,-0.01795212131746655
v4,25854/pi-max/pursuit,357,10165,79.6770181353204,17.850000265985727,1.7232131958007812,0.28166019916534424,5.435943603515625e-05,-0.9999905228614807,-0.00010147793364012614,-0.004355297423899174,0.00010243694123346359,-1.0,-0.00021996998111717403,0.3022235333919525,0.11809073388576508,-1.398983120918274,-1.723225683717138,-0.2814836904339174,8.73562846580836,-0.40470007077580944,-1.5740239947177592,-0.2186100395650545,5.3203253017104455,0.200015303611212,-0.024416861639849838
v4,25854/pi-max/pursuit,358,10166,79.72701813606545,17.900000266730785,1.8966007232666016,0.17925816774368286,-4.76837158203125e-06,-0.9999899864196777,0.0011726823868229985,-0.004314289893954992,-0.0011708931997418404,-0.9999992251396179,-0.00041721094748936594,0.17889168858528137,0.15285542607307434,-1.5002413988113403,-1.8963714980347754,-0.181478743743712,20.516949191253385,0.3473850813365929,-1.6740014528188025,-0.20118664974432632,-7.702236424405833,-0.47790757091517344,-0.02618415198398323
v4,25854/pi-max/pursuit,359,10167,79.77701813681051,17.950000267475843,-0.3285408020019531,0.2493239939212799,0.00018939972505904734,-0.9999891519546509,0.0025779104325920343,-0.0038728611543774605,-0.0025756442919373512,-0.9999964833259583,-0.0005899795796722174,0.2101338654756546,0.6927626729011536,-1.6732763051986694,0.32917923938262134,-0.24847702463068783,-4.132870412826023,0.3118169182443962,-2.3435927908810807,-0.27169730822300925,-15.181017353740838,-0.4861519695158898,-0.02920418082132229
v4,25854/pi-max/pursuit,360,10168,79.82701813755557,18.0000002682209,2.3098087310791016,0.14701202511787415,9.70840483205393e-05,-0.9999860525131226,0.0040091248229146,-0.003437154460698366,-0.004006728529930115,-0.9999917149543762,-0.000703865138348192,0.08737573772668839,-0.06476326286792755,-1.587846279144287,-2.3091874591858383,-0.1562656519921122,-64.47993576535805,-2.475594486080203,-3.19146287058857,-0.2567207572591339,-10.08267541573664,-0.04387382958388003,-0.02771314558660878
v4,25854/pi-max/pursuit,361,10169,79.87701813830063,18.05000026896596,6.120433807373047,0.47104641795158386,-0.00041484832763671875,-0.9999747276306152,0.005796263925731182,-0.004114496987313032,-0.005792256444692612,-0.9999827146530151,-0.0009851554641500115,0.35742074251174927,-0.9620092511177063,-2.276524066925049,-6.11754711325716,-0.5064889892257779,-36.54072113839058,-0.4717028474390993,-3.3509593818669554,-0.28542200732349376,-12.486964129781017,-0.19049938603803626,-0.03973284046873384
v4,25854/pi-max/pursuit,362,10170,79.92701813904569,18.100000269711018,5.9641265869140625,0.17301663756370544,-0.0005359649658203125,-0.9999564290046692,0.007790057919919491,-0.005148864816874266,-0.007784178480505943,-0.9999690651893616,-0.0011608627391979098,0.07676434516906738,-1.2703396081924438,-2.259023427963257,-5.962516154743505,-0.21943648897789658,34.21765379588213,2.0804877594428346,-4.439082852431004,-0.2903098164329694,-13.173292402896253,-1.4857243382575445,-0.03942739669764777
v4,25854/pi-max/pursuit,363,10171,79.97701813979074,18.150000270456076,2.6971054077148438,0.2896396815776825,-0.000290107709588483,-0.999934196472168,0.009918036870658398,-0.005770531948655844,-0.009910867549479008,-0.9999500513076782,-0.001269477535970509,0.1498006284236908,-0.36998993158340454,-2.542288303375244,-2.6940535975471813,-0.31635550063196827,8.494796811686143,-0.16576935096558507,-4.666728671393069,-0.4505944550644615,6.18374717816006,-1.3720612609459675,-0.04437130142883848
v4,25854/pi-max/pursuit,364,10172,80.0270181405358,18.200000271201134,5.115194320678711,0.19808650016784668,-0.06199416518211365,-0.9999079704284668,0.012037140317261219,-0.006256777327507734,-0.012028997763991356,-0.999926745891571,-0.001337365130893886,0.09620293974876404,-0.5505824089050293,-2.403026819229126,-5.111951292852445,-0.25951974172887715,-7.543530497499547,-6.0937026817198605,-3.8191102230069345,-0.44504591731177934,18.59563097537693,-0.05469000697698914,-0.04194073000927483
v4,25854/pi-max/pursuit,365,10173,80.07701814128086,18.250000271946192,3.458547592163086,0.8898505568504333,0.032598111778497696,-0.9998660683631897,0.014978389255702496,-0.006592344492673874,-0.014966621063649654,-0.9998863339424133,-0.0018308776197955012,0.5566045641899109,-0.23063859343528748,-3.7285923957824707,-3.4449707531858262,-0.9415718654416005,32.314971972951554,-1.9849616556419851,-2.8047943710466234,-0.474189688739459,14.689488351098824,-0.12077369223613424,-0.06507621377122765
v4,25854/pi-max/pursuit,366,10174,80.12701814202592,18.30000027269125,1.8864250183105469,0.4447859525680542,0.019127655774354935,-0.9998096823692322,0.018381748348474503,-0.006530118640512228,-0.018367940559983253,-0.9998289346694946,-0.002168433740735054,0.28113365173339844,0.2599485218524933,-3.954472780227661,-1.8780149607829197,-0.47940108477342974,25.47121100830291,5.983544565978636,-2.3472195894620764,-0.4763281451667168,14.331582138537238,0.09493123477762916,-0.06901857019546681
v4,25854/pi-max/pursuit,367,10175,80.17701814277098,18.350000273436308,0.9009456634521484,0.3384268283843994,0.01083755400031805,-0.9997434616088867,0.021814746782183647,-0.006087384186685085,-0.021801143884658813,-0.9997596740722656,-0.002292038407176733,0.09296458214521408,0.6441779732704163,-3.921928644180298,-0.8933978130905066,-0.358011981774086,14.658569543352883,1.8230767778735872,-1.3683679714608292,-0.47893815948017465,16.080580910149276,1.509349344752701,-0.06845056786922334
v4,25854/pi-max/pursuit,368,10176,80.22701814351603,18.400000274181366,0.4169940948486328,0.29450803995132446,0.005773352924734354,-0.9996681213378906,0.025188904255628586,-0.005409333389252424,-0.025176791474223137,-0.9996803998947144,-0.002295698970556259,-0.003019914263859391,0.8391649723052979,-3.8476366996765137,-0.4094685985762239,-0.304925742403101,6.699921914915292,0.7809808376061003,-0.7363860899469364,-0.33593902007843013,9.10706181058246,2.0585736262219947,-0.06715392882992341
v4,25854/pi-max/pursuit,369,10177,80.27701814426109,18.450000274926424,0.2292346954345703,0.27723997831344604,0.0024465564638376236,-0.9995830059051514,0.028499402105808258,-0.00464938348159194,-0.02848920039832592,-0.999591588973999,-0.0022458152379840612,-0.03872623294591904,0.8782340884208679,-3.767371654510498,-0.22124930727768896,-0.2836629581397263,1.2585098072744783,0.6671013267291415,-0.4551101549322178,-0.2792077343700311,2.9407902231856906,1.0081003802354431,-0.06575303951751447
v4,25854/pi-max/pursuit,370,10178,80.32701814500615,18.500000275671482,0.28931617736816406,0.23142129182815552,0.0005596160190179944,-0.999488890171051,0.03172618895769119,-0.003923763521015644,-0.03171788901090622,-0.9994945526123047,-0.00215931492857635,-0.07833272963762283,0.789419412612915,-3.6724324226379395,-0.2818283851937854,-0.24048202733079113,-2.5128364967646695,0.8030685024824943,-0.44041854373162814,-0.2389905611652881,-1.1818923564984944,2.157825544048786,-0.06409603733202399
v4,25854/pi-max/pursuit,371,10179,80.37701814575121,18.55000027641654,0.4778575897216797,0.18900901079177856,-0.00045871769543737173,-0.9993880391120911,0.03482205793261528,-0.00331401196308434,-0.03481540456414223,-0.9993916749954224,-0.002043303335085511,-0.10164833813905716,0.6371264457702637,-3.5059654712677,-0.4709819566472716,-0.20552989989523265,-5.392832292465279,0.8038300889695469,-0.5721917677420371,-0.06666716430564379,-3.7604384333090746,2.6343636072286887,-0.06119064093485602
v4,25854/pi-max/pursuit,372,10180,80.42701814649627,18.600000277161598,0.8254814147949219,0.1323142647743225,-0.0009487150236964226,-0.9992828965187073,0.037756044417619705,-0.002868767362087965,-0.03775067254900932,-0.9992853999137878,-0.0019052737625315785,-0.13642458617687225,0.4306769073009491,-3.300698757171631,-0.8198910742980301,-0.16338038401268096,-6.003431618232773,7.633469270258441,-0.8157857235692242,0.020685996239983476,-5.068346995796975,1.5345275277174915,-0.057608060929129755
v4,25854/pi-max/pursuit,373,10181,80.47701814724132,18.650000277906656,1.0489559173583984,-0.5964574217796326,-0.0010602950351312757,-0.9992117881774902,0.03961172327399254,-0.0025918453466147184,-0.03960838541388512,-0.9992143511772156,-0.0013247242895886302,-0.6519075036048889,0.273477166891098,-1.6849148273468018,-1.071753076118546,0.5544427700500507,-6.182747726782143,3.2169899506786153,-1.078986238376041,0.08309898461868084,-5.4103572689198645,1.2256576592431774,-0.029407311352873486
v4,25854/pi-max/pursuit,374,10182,80.52701814798638,18.700000278651714,1.4305305480957031,-0.21362125873565674,-0.00115966796875,-0.9991655349731445,0.04076903313398361,-0.00247406680136919,-0.040767036378383636,-0.9991682767868042,-0.0008509298204444349,-0.4301592707633972,0.08116139471530914,-1.189490556716919,-1.438043083462964,0.155126080877384,-5.234300115484723,-4.780999551606376,-1.357022988728292,0.1401609015657713,-4.869271487491546,0.8868672156421846,-0.020760526636090588
v4,25854/pi-max/pursuit,375,10183,80.57701814873144,18.750000279396772,1.5914440155029297,-0.14009356498718262,-0.0010110854636877775,-0.9991286993026733,0.04166090488433838,-0.0024788351729512215,-0.0416596457362175,-0.9991316795349121,-0.0005577841657213867,-0.26024338603019714,-0.03436047211289406,-0.9606213569641113,-1.5958913075940944,0.07367348895026349,-4.2134854621508,-0.7226705182493309,-1.5661608632242316,0.16913476580453785,-4.022855572470941,-0.6838294763391982,-0.016766005543999502
v4,25854/pi-max/pursuit,376,10184,80.6270181494765,18.80000028014183,1.8545246124267578,-0.15897035598754883,-0.0008689879905432463,-0.9990992546081543,0.042355746030807495,-0.0025763483718037605,-0.042354971170425415,-0.9991025924682617,-0.0003551998524926603,-0.19397710263729095,-0.14306506514549255,-0.7318631410598755,-1.8595852271368911,0.08027966696298885,-2.683608214694356,-0.8951582937804873,-1.7594812134250406,0.06934068195140453,-2.955604591871096,-1.1215401013683126,-0.01277342148548253
v4,25854/pi-max/pursuit,377,10185,80.67701815022156,18.85000028088689,1.8633556365966797,-0.062024593353271484,-0.0007017136085778475,-0.9990720748901367,0.04298410192131996,-0.002721663797274232,-0.04298355430364609,-0.9990757703781128,-0.0002594795951154083,-0.0793069377541542,-0.1675579696893692,-0.7161303162574768,-1.8642907437266774,-0.018126197725486487,-1.796902127418231,-0.22418283487421964,-1.8618721604748867,0.054719126476347205,-2.030247137261865,-0.08295592606188709,-0.012498831892041247
v4,25854/pi-max/pursuit,378,10186,80.72701815096661,18.900000281631947,2.0350122451782227,-0.1442965865135193,-0.0005748748662881553,-0.9990494251251221,0.04349524900317192,-0.002892728429287672,-0.04349493607878685,-0.9990535974502563,-0.00017159573326352984,-0.09693056344985962,-0.20678436756134033,-0.5349810719490051,-2.0393523666717313,0.05564739497862249,-0.8588603898746082,1.0244476043275825,-1.9625777379327305,0.058933381580287644,-1.1863779943124473,1.173423274226576,-0.009337181141358817
v4,25854/pi-max/pursuit,379,10187,80.77701815171167,18.950000282377005,1.9447040557861328,-0.1681080460548401,-0.0004173278284724802,-0.999034583568573,0.04382273927330971,-0.0030595012940466404,-0.04382273182272911,-0.9990392923355103,-6.905639747856185e-05,-0.10652773082256317,-0.1704193502664566,-0.3168559968471527,-1.9501922847933897,0.08272432787439989,-0.6007739232017949,0.40911080338974887,-1.9805914725296376,0.17045847115790655,-0.5759699626143517,1.6200312300879296,-0.005530180399671587
v4,25854/pi-max/pursuit,380,10188,80.82701815245673,19.000000283122063,2.0932388305664062,-0.18780112266540527,-0.0004007339011877775,-0.9990279078483582,0.0439641997218132,-0.0032192412763834,-0.04396454244852066,-0.9990330934524536,3.621878568083048e-05,-0.10793721675872803,-0.1840018928050995,-0.10579416900873184,-2.0994592455334278,0.09559123459483973,0.004371866531842156,5.556685901389011,-2.0202230026344425,0.2200057119923417,-0.06790914290336501,0.7002806801159865,-0.0018464565786137162
v4,25854/pi-max/pursuit,381,10189,80.87701815320179,19.05000028386712,1.9198369979858398,-0.7232201099395752,-0.00021839143300894648,-0.9990593791007996,0.04323389008641243,-0.003353351028636098,-0.04323570057749748,-0.9990648031234741,0.00046977889724075794,-0.4861023426055908,-0.1060752347111702,1.1787323951721191,-1.9492980455807503,0.639538156553515,0.3724597853054804,1.3356686598773673,-1.9872285728848236,0.24165503402672964,0.17266076837876992,0.2165020267501406,0.02057276129567239
v4,25854/pi-max/pursuit,382,10190,80.92701815394685,19.10000028461218,2.0502519607543945,-0.3196325898170471,-0.0001415252627339214,-0.99910968542099,0.04204501584172249,-0.003465287620201707,-0.042047880589962006,-0.9991152882575989,0.0007579310913570225,-0.22815026342868805,-0.12036535143852234,1.4177452325820923,-2.0618650584197384,0.23314095022004883,0.7355025553427625,-4.8257098261602955,-2.0025030905306354,0.2455103485145442,0.25456052638698384,1.0538976671352742,0.0247443222630103
v4,25854/pi-max/pursuit,383,10191,80.9770181546919,19.150000285357237,1.8666410446166992,-0.23798301815986633,-0.0001789093075785786,-0.9991624355316162,0.04076651856303215,-0.003542534774169326,-0.04076985642313957,-0.9991682171821594,0.0008756416500546038,-0.08613148331642151,-0.05705433338880539,1.4801857471466064,-1.8747787177375588,0.16168222393141973,0.3382534581567858,-1.3953099627828496,-1.9610334881645746,0.3519157883221827,0.10415403383364144,0.1476849880829682,0.025834114828800544
v4,25854/pi-max/pursuit,384,10192,81.02701815543696,19.200000286102295,2.0221424102783203,-0.17883837223052979,-4.253386578056961e-05,-0.9992133975028992,0.03949104994535446,-0.00360321206972003,-0.03949449956417084,-0.9992193579673767,0.000890555209480226,0.018455851823091507,-0.07859335839748383,1.444472074508667,-2.027614149840265,0.09883522305993646,-0.18007849299479142,4.598656850395771,-1.9914337371595676,0.26538211205449425,-0.026444401797094466,-1.0322437220345113,0.02521079365328909
v4,25854/pi-max/pursuit,385,10193,81.07701815618202,19.250000286847353,1.8664741516113281,-0.6982013583183289,-0.00014953613572288305,-0.9992886185646057,0.03753700107336044,-0.0036457693204283714,-0.03754156827926636,-0.9992943406105042,0.0011920222314074636,-0.3441987633705139,-0.015459938906133175,2.520228624343872,-1.8913542165125894,0.6276381209194721,-0.7332940227820038,1.0295859915672798,-1.9627314210713047,0.25503045822429704,-0.21604101479748825,-0.31108501633393115,0.04398628739780788
v4,25854/pi-max/pursuit,386,10194,81.12701815692708,19.30000028759241,2.091555595397949,-0.2844773232936859,2.0027164282510057e-05,-0.9993706345558167,0.03528044745326042,-0.0036921415012329817,-0.03528563305735588,-0.9993763566017151,0.001348614925518632,-0.07832664251327515,-0.06857331097126007,2.586303949356079,-2.100275803780849,0.21049807463971318,-0.295705408444394,-4.563505495428485,-2.0119715374999187,0.2427074919011974,-0.25993710899645217,0.06173896101819168,0.04513951937359626
v4,25854/pi-max/pursuit,387,10195,81.17701815767214,19.35000028833747,1.9121265411376953,-0.24317778646945953,-6.31332368357107e-05,-0.9994478225708008,0.033017273992300034,-0.0037288577295839787,-0.03302256390452385,-0.9994536638259888,0.0013656584778800607,0.004873783327639103,-0.021007316187024117,2.5929534435272217,-1.9190995402097513,0.17990152253129948,-0.22969801677818671,-1.2224265044244094,-1.9875369174671653,0.27013566639108977,-0.1896096613922469,-0.9040169628749369,0.04525557494047487
v4,25854/pi-max/pursuit,388,10196,81.2270181584172,19.400000289082527,2.118549346923828,-0.163059800863266,-2.5177003408316523e-05,-0.9995179772377014,0.03081613779067993,-0.0037698654923588037,-0.030821235850453377,-0.9995240569114685,0.0013022763887420297,0.11162558197975159,-0.06854565441608429,2.473947048187256,-2.122552936293165,0.09768585180824745,0.11669031082639546,0.46401602573577616,-2.0300267568919117,0.1613325573624082,0.04744516849702516,-1.3467232415791681,0.043178521510862426
v4,25854/pi-max/pursuit,389,10197,81.27701815916225,19.450000289827585,1.8990325927734375,-0.28919756412506104,5.7220458984375e-05,-0.9995858669281006,0.028524290770292282,-0.003796568140387535,-0.028529347851872444,-0.999592125415802,0.0012846990721300244,0.006350241135805845,-0.005990135483443737,2.676870584487915,-1.9064955132226902,0.2349015198786364,0.1996052283039054,-0.23289699291536406,-1.9818662375839715,0.14438483240067276,0.1832983650680827,-0.5518724711537845,0.04672020534909917
v4,25854/pi-max/pursuit,390,10198,81.32701815990731,19.500000290572643,2.0992612838745117,-0.13921014964580536,-6.561278860317543e-05,-0.9996482729911804,0.02624325454235077,-0.0038232707884162664,-0.026248091831803322,-0.9996547698974609,0.0012202509678900242,0.11578130722045898,-0.05131310224533081,2.562859058380127,-2.102175993518979,0.08406040708941234,0.4634643454865588,-1.183269216483653,-2.01106310968285,0.11538939358442861,0.35046744487968196,0.23080811584816066,0.04473032883329479
v4,25854/pi-max/pursuit,391,10199,81.37701816065237,19.5500002913177,1.8558073043823242,-0.16969487071037292,2.0980826320737833e-06,-0.9997043609619141,0.02400975488126278,-0.003831734647974372,-0.02401428297162056,-0.9997109174728394,0.0011398240458220243,0.07450836896896362,0.015673503279685974,2.5566723346710205,-1.8593329955856432,0.1250799355315093,0.36550687380637165,-0.5882798122749947,-1.9460954459446773,0.17633721835665322,0.5628092515130225,0.24063609288244148,0.044622350134659684
v4,25854/pi-max/pursuit,392,10200,81.42701816139743,19.60000029206276,2.0641326904296875,-0.07952113449573517,0.00010108947026310489,-0.9997534155845642,0.02186957374215126,-0.0038397214375436306,-0.021873684599995613,-0.9997602105140686,0.0010317006381228566,0.1520870178937912,-0.03183011710643768,2.386740207672119,-2.065363188947156,0.034351983014845364,0.6159506149041037,2.691977127123754,-1.9542064846327525,0.14813116809272803,0.7986661544783638,-0.2545878732106984,0.04165647501361171
v4,25854/pi-max/pursuit,393,10201,81.47701816214249,19.650000292807817,1.788339614868164,-0.4374811351299286,-9.708404104458168e-05,-0.999804675579071,0.019388185814023018,-0.003829588880762458,-0.01939263381063938,-0.9998112916946411,0.0011281060287728906,-0.13916157186031342,0.04538736492395401,2.9995412826538086,-1.7964719022145303,0.4027178540050016,1.18135600443828,0.510813403678758,-1.865456293229352,0.15967477694524548,0.8701782177063873,-0.19596578128735148,0.05235187143180284
v4,25854/pi-max/pursuit,394,10202,81.52701816288754,19.700000293552876,1.945028305053711,-0.12830200791358948,3.490447852527723e-05,-0.9998514652252197,0.016806315630674362,-0.0038111114408820868,-0.016810784116387367,-0.999858021736145,0.0011435525957494974,0.06360258907079697,0.005737562198191881,2.9044442176818848,-1.946895817778381,0.09558638079584306,1.3610532246587776,-2.7112393099017114,-1.8664645172257708,0.13820387336687953,0.8685916370488307,-4.044290080036305,0.05069211453905979
v4,25854/pi-max/pursuit,395,10203,81.5770181636326,19.750000294297934,1.656808853149414,-0.16410715878009796,-1.5830992197152227e-05,-0.9998911619186401,0.014264388009905815,-0.0037650971207767725,-0.014268621802330017,-0.9998975992202759,0.001099877175875008,0.035558249801397324,0.08102947473526001,2.9166388511657715,-1.6589693578354765,0.14044995774259245,0.8115341847888169,-0.8875739622016929,-1.7787832381061621,-0.2354158689969322,0.47747237249239705,-8.486223604397715,0.05090495104442756
v4,25854/pi-max/pursuit,396,10204,81.62701816437766,19.80000029504299,1.8651485443115234,-0.03839559853076935,6.332396878860891e-05,-0.9999231100082397,0.011829884722828865,-0.00371991703286767,-0.01183368731290102,-0.9999294877052307,0.0010018738685175776,0.16073065996170044,0.028922008350491524,2.703899383544922,-1.8654595841197128,0.016321369946142403,0.2572169695155613,-19.822817355075465,-1.8200732920985947,-0.7012434659933883,0.0758515197632415,-7.8887313876782335,0.04719194688550387
v4,25854/pi-max/pursuit,397,10205,81.67701816512272,19.85000029578805,1.6545391082763672,1.8183412551879883,-1.3351436791708693e-05,-0.9999234676361084,0.01181415282189846,-0.003664485178887844,-0.011813352815806866,-0.999930202960968,-0.00023993606737349182,1.607128381729126,0.06769807636737823,-1.3153795003890991,-1.6329302720899639,-1.8377599913825544,-1.315574997091787,-19.50831161442929,-1.7717826487996717,-1.019921027504479,0.4009482265881551,-4.187036879730598,-0.022957703195027813
v4,25854/pi-max/pursuit,398,10206,81.72701816586778,19.900000296533108,2.0197463035583496,1.91074538230896,-0.00020313262939453125,-0.9998818039894104,0.014937374740839005,-0.0036383785773068666,-0.014930360019207,-0.9998866319656372,-0.0019474367145448923,1.9522604942321777,-0.03401023894548416,-5.000951766967773,-1.9909653187195824,-1.9406839087324481,-0.730464697962935,3.492783122685998,-1.7764833017914154,-1.1254514850513586,1.2039340641502525,1.281738031020357,-0.08728307406701585
v4,25854/pi-max/pursuit,399,10207,81.77701816661283,19.950000297278166,1.7223620414733887,1.4680113792419434,-0.0004131317255087197,-0.9997771978378296,0.020795529708266258,-0.0036165632773190737,-0.02078304812312126,-0.9997780323028564,-0.0034550440032035112,1.3574013710021973,0.03271791338920593,-7.367807388305664,-1.6914487271203822,-1.5034800339418006,2.8316481976045833,15.816422786392087,-1.6429097141383306,-0.9068924337683502,1.1983738283378584,9.711725209226671,-0.1285924975786982
v4,25854/pi-max/pursuit,400,10208,81.82701816735789,20.000000298023224,1.7037487030029297,0.33532023429870605,-4.5204178604763e-05,-0.9996219873428345,0.027259526774287224,-0.0035697142593562603,-0.027245454490184784,-0.9996209740638733,-0.003933196421712637,0.06671469658613205,0.04697800800204277,-7.338790416717529,-1.6939638321577384,-0.3816123691864629,4.4353259587684235,26.506910147553675,-1.6489223719401926,-0.1753165225609093,0.6489713628907522,15.013222825729303,-0.1280860558855276
v4,25854/pi-max/pursuit,401,10209,81.87701816810295,20.050000298768282,1.2067294120788574,-1.16963529586792,0.0007385254139080644,-0.9994850754737854,0.031901150941848755,-0.0034605192486196756,-0.03189101815223694,-0.9994869828224182,-0.002944767940789461,-1.3475199937820435,0.2003757208585739,-4.292329788208008,-1.2434233053098804,1.1305492484982262,0.1970913371483023,22.298839594583182,-1.5748092616520828,0.5765194996905846,0.21679507913876722,13.87544561484414,-0.07491528738566061
v4,25854/pi-max/pursuit,402,10210,81.92701816884801,20.10000029951334,1.6129112243652344,-1.8928112983703613,0.00041999813402071595,-0.9994444251060486,0.03315862640738487,-0.003370397724211216,-0.033155348151922226,-0.9994496703147888,-0.001023339806124568,-2.0606589317321777,0.13267776370048523,-0.15630097687244415,-1.6747795696458996,1.8382925651415836,-3.4878956102433563,6.923248013826662,-1.6279262455656351,1.2025126137669946,-40.085661619502346,2.803304301448944,-0.0027279666705076594
v4,25854/pi-max/pursuit,403,10211,81.97701816959307,20.150000300258398,1.5323758125305176,-1.873143196105957,-0.00023136136587709188,-0.9995023608207703,0.031370241194963455,-0.003312939079478383,-0.031373314559459686,-0.9995073080062866,0.0008804360986687243,-2.2242791652679443,0.1370261013507843,3.5794641971588135,-1.5903734296573364,1.824144401361431,-2.603074929978784,-2.2222355367839937,-5.5825626050658155,0.8648147511282055,-34.1392322315568,-2.879276405885449,0.06247343569767675
