route_id,preset,frame,elapsed_s,gate_pass,status,time_from_arrival_s,speed_mps,endpoint_error_m,target_speed_mps,throttle,brake,terminal_hold
26966,tcp,4325,11.60000017285347,False,completed,-1.8000000268220901,5.004717204332039,6.1200275661859225,4.770452003888806,0.059937251631799346,0.0,False
26966,tcp,4326,11.650000173598528,False,completed,-1.750000026077032,5.043798982040323,5.879780489151048,4.650588766667186,0.05681225163179935,0.0,False
26966,tcp,4327,11.700000174343586,False,completed,-1.700000025331974,4.963630105692067,5.642216460667424,4.530725529445565,0.05368725163179935,0.0,False
26966,tcp,4328,11.750000175088644,False,completed,-1.650000024586916,4.846962599443992,5.410305861936925,4.410862292223944,0.05056225163179935,0.0,False
26966,tcp,4329,11.800000175833702,False,completed,-1.600000023841858,4.697688510852423,5.18540987754934,4.732114115117572,0.3362689142997639,0.0,False
26966,tcp,4330,11.85000017657876,False,completed,-1.5500000230967999,4.548067028588134,4.9681126059041425,4.539271936517978,0.04239905030816446,0.0,False
26966,tcp,4331,11.900000177323818,False,completed,-1.5000000223517418,4.419189777008261,4.757232049050173,4.346429757918385,0.0343106793492164,0.0,False
26966,tcp,4332,11.950000178068876,False,completed,-1.4500000216066837,4.269619114769239,4.553129136851294,4.15358757931879,0.03875737951098984,0.0,False
26966,tcp,4333,12.000000178813934,False,completed,-1.4000000208616257,4.110684243910958,4.356484387621224,4.781410823617145,0.75,0.0,False
26966,tcp,4334,12.050000179558992,False,completed,-1.3500000201165676,3.9666668513083403,4.167190003349821,4.496616883689973,0.75,0.0,False
26966,tcp,4335,12.10000018030405,False,completed,-1.3000000193715096,3.877543773668808,3.9832208830955236,4.2118229437628,0.75,0.0,False
26966,tcp,4336,12.150000181049109,False,completed,-1.2500000186264515,3.8838914278404584,3.8006546347167247,3.927029003835628,0.2162427553664505,0.0,False
26966,tcp,4337,12.200000181794167,False,completed,-1.2000000178813934,3.9381074737127695,3.6158802262052268,4.674783612455381,0.75,0.0,False
26966,tcp,4338,12.250000182539225,False,completed,-1.1500000171363354,3.9682870192312665,3.429315612395907,4.333212300865667,0.75,0.0,False
26966,tcp,4339,12.300000183284283,False,completed,-1.1000000163912773,4.025918320477895,3.2410079478568172,3.991640989275955,0.0,0.0,False
26966,tcp,4340,12.35000018402934,False,completed,-1.0500000156462193,4.116097856228744,3.048900825108008,3.6500696776862416,0.0,1.0,False
26966,tcp,4341,12.400000184774399,False,completed,-1.0000000149011612,4.09486243436186,2.855711216675401,4.734631479197498,0.75,0.0,False
26966,tcp,4342,12.450000185519457,False,completed,-0.9500000141561031,4.018522053788961,2.6664978131425885,4.30037626909097,0.75,0.0,False
26966,tcp,4343,12.500000186264515,False,completed,-0.9000000134110451,3.9681934778169214,2.480765459390042,3.866121058984442,0.0,0.0,False
26966,tcp,4344,12.550000187009573,False,completed,-0.850000012665987,3.953492269786231,2.2966199101259246,3.431865848877914,0.0,1.0,False
26966,tcp,4345,12.600000187754631,False,completed,-0.800000011920929,3.8588480284813738,2.115765499941472,4.4429724385889555,0.75,0.0,False
26966,tcp,4346,12.650000188499689,False,completed,-0.7500000111758709,3.7496536616257026,1.941168998970509,3.972699798827155,0.75,0.0,False
26966,tcp,4347,12.700000189244747,False,completed,-0.7000000104308128,3.6763803440364886,1.7715994371310537,3.5024271590653537,0.0,0.0,False
26966,tcp,4348,12.750000189989805,False,completed,-0.6500000096857548,3.6462760371107623,1.6050908721637127,3.0321545193035537,0.0,1.0,False
26966,tcp,4349,12.800000190734863,False,completed,-0.6000000089406967,3.5484346616115614,1.4431211408474234,3.5813370271165312,0.6280477735885782,0.0,False
26966,tcp,4350,12.850000191479921,False,completed,-0.5500000081956387,3.4462399784328164,1.288151842913789,3.162928269446545,0.0,0.0,False
26966,tcp,4351,12.90000019222498,False,completed,-0.5000000074505806,3.3499555547849122,1.1401308185842867,2.7445195117765593,0.0,1.0,False
26966,tcp,4352,12.950000192970037,False,completed,-0.45000000670552254,3.2059716699675467,1.0012152470449451,2.326110754106573,0.0,1.0,False
26966,tcp,4353,13.000000193715096,False,completed,-0.4000000059604645,3.0066993117787897,0.8748694055638387,2.9604112621827987,0.2366855064392002,0.0,False
26966,tcp,4354,13.050000194460154,False,completed,-0.3500000052154064,2.8283457361008666,0.7630496475427164,2.5289806611634895,0.0249267504874087,0.0,False
26966,tcp,4355,13.100000195205212,False,completed,-0.30000000447034836,2.704289529262139,0.6650251812431809,2.0975500601441803,0.0,1.0,False
26966,tcp,4356,13.15000019595027,False,completed,-0.2500000037252903,2.5622723468875677,0.582454245695681,1.666119459124871,0.0,1.0,False
26966,tcp,4357,13.200000196695328,False,completed,-0.20000000298023224,2.374169035805381,0.5186677291909714,2.1607457310518026,0.048928001337664624,0.0,False
26966,tcp,4358,13.250000197440386,False,completed,-0.15000000223517418,2.10283309149609,0.47678704375002856,1.728596829077834,0.0,1.0,False
26966,tcp,4359,13.300000198185444,False,completed,-0.10000000149011612,1.6347743566547723,0.4599479837747579,1.2964479271038654,0.0,1.0,False
26966,tcp,4360,13.350000198930502,False,completed,-0.05000000074505806,0.5978748220246125,0.45861488763249186,0.8642990251298972,0.75,0.0,False
26966,tcp,4361,13.40000019967556,False,completed,0.0,0.03068709681721913,0.46042100626816157,2.3585154844261798,0.0,1.0,False
26966,tcp,4362,13.450000200420618,False,completed,0.05000000074505806,0.006801285370295539,0.4610197424971232,1.88681238051202,0.0,1.0,False
26966,tcp,4363,13.500000201165676,False,completed,0.10000000149011612,0.005909610837846677,0.46101731863698003,1.4151092765978601,0.0,1.0,False
26966,tcp,4364,13.550000201910734,False,completed,0.15000000223517418,0.008280892490366632,0.4608204424842706,0.9434061726837002,0.0,1.0,False
26966,tcp,4365,13.600000202655792,False,completed,0.20000000298023224,0.00858137156373238,0.460567664833398,2.4937338593649545,0.75,0.0,False
26966,tcp,4366,13.65000020340085,False,completed,0.2500000037252903,0.00734833825809502,0.460308780942141,1.9949870800600575,0.75,0.0,False
26966,tcp,4367,13.700000204145908,False,completed,0.30000000447034836,0.006084268499677738,0.4600671115674931,1.4962403007551606,0.75,0.0,False
26966,tcp,4368,13.750000204890966,False,completed,0.3500000052154064,0.08512800770529522,0.4597950201419206,0.9974935214502636,0.75,0.0,False
26966,tcp,4369,13.800000205636024,False,completed,0.4000000059604645,0.12811076047991396,0.45929336936149934,2.4386769141448106,0.75,0.0,False
26966,tcp,4370,13.850000206381083,False,completed,0.45000000670552254,0.20387489925786362,0.4582463439138561,1.9509415240480248,0.75,0.0,False
26966,tcp,4371,13.90000020712614,False,completed,0.5000000074505806,0.21686420820568772,0.45744695101861593,1.4632061339512392,0.75,0.0,False
26966,tcp,4372,13.950000207871199,False,completed,0.5500000081956387,0.32731126521204235,0.456443417745262,0.9754707438544536,0.75,0.0,False
26966,tcp,4373,14.000000208616257,False,completed,0.6000000089406967,0.3878212482760109,0.4560115418435434,2.4243193909671477,0.0,1.0,False
26966,tcp,4374,14.050000209361315,False,completed,0.6500000096857548,0.010612900108412662,0.4564245643700498,1.9394555055486833,0.0,1.0,False
26966,tcp,4375,14.100000210106373,False,completed,0.7000000104308128,0.0026678908848740534,0.4566916131759317,1.454591620130219,0.0,1.0,False
26966,tcp,4376,14.150000210851431,False,completed,0.7500000111758709,0.00023285568917714425,0.456709839409361,0.9697277347117546,0.0,1.0,False
26966,tcp,4377,14.200000211596489,False,completed,0.800000011920929,0.0012274151950534063,0.4566784940363621,2.0030967993926927,0.0,1.0,False
26966,tcp,4378,14.250000212341547,False,completed,0.850000012665987,0.0016144977870072394,0.45662885422162197,1.6024774335444605,0.0,1.0,False
26966,tcp,4379,14.300000213086605,False,completed,0.9000000134110451,0.0018070721604474076,0.45660550610706624,1.2018580676962283,0.0,1.0,True
26966,tcp,4380,14.350000213831663,False,completed,0.9500000141561031,0.001892358761392541,0.4565886917305673,0.8012387018479961,0.0,1.0,True
26966,tcp,4381,14.400000214576721,False,completed,1.0000000149011612,0.0018028586322986857,0.4565908939087958,0.0,0.0,1.0,True
26966,tcp,4382,14.45000021532178,False,completed,1.0500000156462193,0.0015345672471840217,0.45660624969818225,0.0,0.0,1.0,True
26966,tcp,4383,14.500000216066837,False,completed,1.1000000163912773,0.0012800671181352934,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4384,14.550000216811895,False,completed,1.1500000171363354,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4385,14.600000217556953,False,completed,1.2000000178813934,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4386,14.650000218302011,False,completed,1.2500000186264515,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4387,14.70000021904707,False,completed,1.3000000193715096,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4388,14.750000219792128,False,completed,1.3500000201165676,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4389,14.800000220537186,False,completed,1.4000000208616257,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4390,14.850000221282244,False,completed,1.4500000216066837,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4391,14.900000222027302,False,completed,1.5000000223517418,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4392,14.95000022277236,False,completed,1.5500000230967999,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4393,15.000000223517418,False,completed,1.600000023841858,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4394,15.050000224262476,False,completed,1.650000024586916,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4395,15.100000225007534,False,completed,1.700000025331974,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4396,15.150000225752592,False,completed,1.750000026077032,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4397,15.20000022649765,False,completed,1.8000000268220901,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4398,15.250000227242708,False,completed,1.8500000275671482,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4399,15.300000227987766,False,completed,1.9000000283122063,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4400,15.350000228732824,False,completed,1.9500000290572643,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4401,15.400000229477882,False,completed,2.0000000298023224,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4402,15.45000023022294,False,completed,2.0500000305473804,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4403,15.500000230967999,False,completed,2.1000000312924385,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4404,15.550000231713057,False,completed,2.1500000320374966,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4405,15.600000232458115,False,completed,2.2000000327825546,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4406,15.650000233203173,False,completed,2.2500000335276127,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4407,15.70000023394823,False,completed,2.3000000342726707,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4408,15.750000234693289,False,completed,2.350000035017729,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4409,15.800000235438347,False,completed,2.400000035762787,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4410,15.850000236183405,False,completed,2.450000036507845,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4411,15.900000236928463,False,completed,2.500000037252903,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4412,15.950000237673521,False,completed,2.550000037997961,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4413,16.00000023841858,False,completed,2.600000038743019,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4414,16.050000239163637,False,completed,2.650000039488077,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4415,16.100000239908695,False,completed,2.7000000402331352,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4416,16.150000240653753,False,completed,2.7500000409781933,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4417,16.20000024139881,False,completed,2.8000000417232513,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4418,16.25000024214387,False,completed,2.8500000424683094,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4419,16.300000242888927,False,completed,2.9000000432133675,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4420,16.350000243633986,False,completed,2.9500000439584255,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4421,16.400000244379044,False,completed,3.0000000447034836,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4422,16.4500002451241,False,completed,3.0500000454485416,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4423,16.50000024586916,False,completed,3.1000000461935997,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4424,16.550000246614218,False,completed,3.1500000469386578,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4425,16.600000247359276,False,completed,3.200000047683716,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4426,16.650000248104334,False,completed,3.250000048428774,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4427,16.700000248849392,False,completed,3.300000049173832,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4428,16.75000024959445,False,completed,3.35000004991889,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4429,16.800000250339508,False,completed,3.400000050663948,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4430,16.850000251084566,False,completed,3.450000051409006,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4431,16.900000251829624,False,completed,3.500000052154064,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4432,16.950000252574682,False,completed,3.5500000528991222,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4433,17.00000025331974,False,completed,3.6000000536441803,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4434,17.0500002540648,False,completed,3.6500000543892384,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4435,17.100000254809856,False,completed,3.7000000551342964,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4436,17.150000255554914,False,completed,3.7500000558793545,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4437,17.200000256299973,False,completed,3.8000000566244125,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4438,17.25000025704503,False,completed,3.8500000573694706,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4439,17.30000025779009,False,completed,3.9000000581145287,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4440,17.350000258535147,False,completed,3.9500000588595867,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4441,17.400000259280205,False,completed,4.000000059604645,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4442,17.450000260025263,False,completed,4.050000060349703,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4443,17.50000026077032,False,completed,4.100000061094761,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4444,17.55000026151538,False,completed,4.150000061839819,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4445,17.600000262260437,False,completed,4.200000062584877,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4446,17.650000263005495,False,completed,4.250000063329935,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4447,17.700000263750553,False,completed,4.300000064074993,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4448,17.75000026449561,False,completed,4.350000064820051,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4449,17.80000026524067,False,completed,4.400000065565109,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4450,17.850000265985727,False,completed,4.450000066310167,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4451,17.900000266730785,False,completed,4.500000067055225,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4452,17.950000267475843,False,completed,4.550000067800283,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4453,18.0000002682209,False,completed,4.6000000685453415,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4454,18.05000026896596,False,completed,4.6500000692903996,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4455,18.100000269711018,False,completed,4.700000070035458,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4456,18.150000270456076,False,completed,4.750000070780516,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4457,18.200000271201134,False,completed,4.800000071525574,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4458,18.250000271946192,False,completed,4.850000072270632,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4459,18.30000027269125,False,completed,4.90000007301569,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4460,18.350000273436308,False,completed,4.950000073760748,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4461,18.400000274181366,False,completed,5.000000074505806,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4462,18.450000274926424,False,completed,5.050000075250864,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4463,18.500000275671482,False,completed,5.100000075995922,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4464,18.55000027641654,False,completed,5.15000007674098,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4465,18.600000277161598,False,completed,5.200000077486038,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4466,18.650000277906656,False,completed,5.250000078231096,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4467,18.700000278651714,False,completed,5.300000078976154,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4468,18.750000279396772,False,completed,5.350000079721212,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4469,18.80000028014183,False,completed,5.4000000804662704,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4470,18.85000028088689,False,completed,5.4500000812113285,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4471,18.900000281631947,False,completed,5.500000081956387,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4472,18.950000282377005,False,completed,5.550000082701445,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4473,19.000000283122063,False,completed,5.600000083446503,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,tcp,4474,19.05000028386712,False,completed,5.650000084191561,0.0,0.4565909974214617,0.0,0.0,1.0,True
26966,pursuit,4527,0.0,True,completed,-14.350000213831663,0.0,60.44323717907849,12.768790259816127,0.75,0.0,False
26966,pursuit,4528,0.05000000074505806,True,completed,-14.300000213086605,0.0020816612523306883,60.44323717907849,11.815032193640796,0.75,0.0,False
26966,pursuit,4529,0.10000000149011612,True,completed,-14.250000212341547,0.0003618621852678466,60.44323717907849,10.861274127465466,0.75,0.0,False
26966,pursuit,4530,0.15000000223517418,True,completed,-14.200000211596489,0.0005324363595831355,60.44323717907849,9.907516061290139,0.75,0.0,False
26966,pursuit,4531,0.20000000298023224,True,completed,-14.150000210851431,0.0009349250469637611,60.44323717907849,13.113336027356336,0.75,0.0,False
26966,pursuit,4532,0.2500000037252903,True,completed,-14.100000210106373,0.0010576629407873363,60.44323717907849,12.090668806646136,0.75,0.0,False
26966,pursuit,4533,0.30000000447034836,True,completed,-14.050000209361315,0.0010288810591133598,60.44323717907849,11.068001585935937,0.75,0.0,False
26966,pursuit,4534,0.3500000052154064,True,completed,-14.000000208616257,0.0009274100886541987,60.44323717907849,10.045334365225738,0.75,0.0,False
26966,pursuit,4535,0.4000000059604645,True,completed,-13.950000207871199,0.0007973003671954231,60.44323717907849,13.341636190294166,0.75,0.0,False
26966,pursuit,4536,0.45000000670552254,True,completed,-13.90000020712614,0.00023990630871483363,60.44323717907849,12.273308936316013,0.75,0.0,False
26966,pursuit,4537,0.5000000074505806,True,completed,-13.850000206381083,0.0003774833458019438,60.44323717907849,11.204981682337857,0.75,0.0,False
26966,pursuit,4538,0.5500000081956387,True,completed,-13.800000205636024,0.0004157352377755074,60.44323717907849,10.136654428359705,0.75,0.0,False
26966,pursuit,4539,0.6000000089406967,True,completed,-13.750000204890966,0.10102812824826994,60.44253126894972,13.32279541536075,0.75,0.0,False
26966,pursuit,4540,0.6500000096857548,True,completed,-13.700000204145908,0.4927866609596069,60.430768640832014,12.258236316425432,0.75,0.0,False
26966,pursuit,4541,0.7000000104308128,True,completed,-13.65000020340085,0.7746711473494389,60.40855126020712,11.193677217490112,0.75,0.0,False
26966,pursuit,4542,0.7500000111758709,True,completed,-13.600000202655792,0.9621947976855888,60.378678808833044,10.129118118554796,0.75,0.0,False
26966,pursuit,4543,0.800000011920929,True,completed,-13.550000201910734,1.077498557955231,60.34509592391008,12.581946138054729,0.75,0.0,False
26966,pursuit,4544,0.850000012665987,True,completed,-13.500000201165676,1.2141399917770699,60.30779053988036,11.665556896788516,0.75,0.0,False
26966,pursuit,4545,0.9000000134110451,True,completed,-13.450000200420618,1.4081931748890588,60.264456631101865,10.749167655522305,0.75,0.0,False
26966,pursuit,4546,0.9500000141561031,True,completed,-13.40000019967556,1.5819178651364738,60.21605737135152,9.83277841425609,0.75,0.0,False
26966,pursuit,4547,1.0000000149011612,True,completed,-13.350000198930502,1.6643777565416011,60.16413495585426,11.723446631775001,0.75,0.0,False
26966,pursuit,4548,1.0500000156462193,True,completed,-13.300000198185444,1.7773511707901057,60.10947736871525,10.978757294323263,0.75,0.0,False
26966,pursuit,4549,1.1000000163912773,True,completed,-13.250000197440386,1.9310730664393398,60.04987238945197,10.234067956871524,0.75,0.0,False
26966,pursuit,4550,1.1500000171363354,True,completed,-13.200000196695328,2.0689062090133215,59.986501633615326,9.489378619419782,0.75,0.0,False
26966,pursuit,4551,1.2000000178813934,True,completed,-13.15000019595027,2.219552778686457,59.91877735288202,10.316027751940107,0.75,0.0,False
26966,pursuit,4552,1.2500000186264515,True,completed,-13.100000195205212,2.3938498504968213,59.84609509681221,9.852822194649782,0.75,0.0,False
26966,pursuit,4553,1.3000000193715096,True,completed,-13.050000194460154,2.5744435354136397,59.76812950486425,9.389616637359458,0.75,0.0,False
26966,pursuit,4554,1.3500000201165676,True,completed,-13.000000193715096,2.7744035113529946,59.68438333987697,8.926411080069132,0.75,0.0,False
26966,pursuit,4555,1.4000000208616257,True,completed,-12.950000192970037,2.9773850528075925,59.594588309872755,8.53305022878494,0.75,0.0,False
26966,pursuit,4556,1.4500000216066837,True,completed,-12.90000019222498,3.195636690633938,59.49848042234978,8.426440181439336,0.75,0.0,False
26966,pursuit,4557,1.5000000223517418,True,completed,-12.850000191479921,3.4137934137011223,59.395895898229725,8.319830134093731,0.75,0.0,False
26966,pursuit,4558,1.5500000230967999,True,completed,-12.800000190734863,3.649680816146588,59.286533182460765,8.213220086748127,0.75,0.0,False
26966,pursuit,4559,1.600000023841858,True,completed,-12.750000189989805,3.8745911612256085,59.17035971952887,8.006931544638592,0.75,0.0,False
26966,pursuit,4560,1.650000024586916,True,completed,-12.700000189244747,4.09007410250236,59.04778927310831,8.005545235690217,0.75,0.0,False
26966,pursuit,4561,1.700000025331974,True,completed,-12.650000188499689,4.296020644467712,58.9191795687891,8.004158926741844,0.75,0.0,False
26966,pursuit,4562,1.750000026077032,True,completed,-12.600000187754631,4.498157713854621,58.7847618951923,8.002772617793472,0.75,0.0,False
26966,pursuit,4563,1.8000000268220901,True,completed,-12.550000187009573,4.698596705654732,58.64457941370383,8.006826595556781,0.75,0.0,False
26966,pursuit,4564,1.8500000275671482,True,completed,-12.500000186264515,4.898277403128547,58.49880025465672,8.005461276425084,0.75,0.0,False
26966,pursuit,4565,1.9000000283122063,True,completed,-12.450000185519457,5.097679356863801,58.347419596130905,8.004095957293384,0.75,0.0,False
26966,pursuit,4566,1.9500000290572643,True,completed,-12.400000184774399,5.284135121885599,58.19070399255645,8.002730638161687,0.75,0.0,False
26966,pursuit,4567,2.0000000298023224,True,completed,-12.35000018402934,5.249548880199165,58.033182481547236,8.000139354668827,0.75,0.0,False
26966,pursuit,4568,2.0500000305473804,True,completed,-12.300000183284283,5.194107583232301,57.878110618278896,8.000111483732816,0.75,0.0,False
26966,pursuit,4569,2.1000000312924385,True,completed,-12.250000182539225,5.209461455125439,57.723993604554856,8.000083612796807,0.75,0.0,False
26966,pursuit,4570,2.1500000320374966,True,completed,-12.200000181794167,5.213987021117763,57.569996226716356,8.000055741860798,0.75,0.0,False
26966,pursuit,4571,2.2000000327825546,True,completed,-12.150000181049109,5.229276001071796,57.41602980605438,8.012659524553223,0.75,0.0,False
26966,pursuit,4572,2.2500000335276127,True,completed,-12.10000018030405,5.205158995099594,57.26259263779884,8.010127619602246,0.75,0.0,False
26966,pursuit,4573,2.3000000342726707,True,completed,-12.050000179558992,5.835921594935064,57.098828308297925,8.00759571465127,0.75,0.0,False
26966,pursuit,4574,2.350000035017729,True,completed,-12.000000178813934,6.174082160883693,56.91950846612527,8.005063809700292,0.75,0.0,False
26966,pursuit,4575,2.400000035762787,True,completed,-11.950000178068876,6.413135020356984,56.73393650669296,8.027440287613386,0.75,0.0,False
26966,pursuit,4576,2.450000036507845,True,completed,-11.900000177323818,6.630001663757098,56.54238409279354,8.021952230006539,0.75,0.0,False
26966,pursuit,4577,2.500000037252903,True,completed,-11.85000017657876,6.863626596369345,56.34497037437484,8.01646417239969,0.75,0.0,False
26966,pursuit,4578,2.550000037997961,True,completed,-11.800000175833702,7.070136289945103,56.1418784980098,8.010976114792843,0.75,0.0,False
26966,pursuit,4579,2.600000038743019,True,completed,-11.750000175088644,7.301541605188589,55.93304966946049,8.020331620971394,0.75,0.0,False
26966,pursuit,4580,2.650000039488077,True,completed,-11.700000174343586,7.505295903429808,55.71888707375748,8.016265296716231,0.75,0.0,False
26966,pursuit,4581,2.7000000402331352,True,completed,-11.650000173598528,7.734712916900903,55.4994429028134,8.012198972461066,0.75,0.0,False
26966,pursuit,4582,2.7500000409781933,True,completed,-11.60000017285347,7.936715640460466,55.27513227056221,8.008132648205903,0.35442956724550156,0.0,False
26966,pursuit,4583,2.8000000417232513,True,completed,-11.550000172108412,8.146080100254432,55.046238090216114,8.004970004925697,0.0,0.4315148951863508,False
26966,pursuit,4584,2.8500000424683094,True,completed,-11.500000171363354,8.222076724567877,54.81527076612973,8.003976003925752,0.0,0.7272723188481012,False
26966,pursuit,4585,2.9000000432133675,True,completed,-11.450000170618296,8.189059196287074,54.58616241781491,8.002982002925805,0.0,0.628420546751848,False
26966,pursuit,4586,2.9500000439584255,True,completed,-11.400000169873238,8.034859791080681,54.362229019702625,8.00198800192586,0.0,0.09000713199510042,False
26966,pursuit,4587,3.0000000447034836,True,completed,-11.35000016912818,7.899551125829307,54.14452709909985,8.00096615543439,0.3837234770256498,0.0,False
26966,pursuit,4588,3.0500000454485416,True,completed,-11.300000168383121,7.741083024064175,53.93295569537742,8.000772924344627,0.75,0.0,False
26966,pursuit,4589,3.1000000461935997,True,completed,-11.250000167638063,7.646997801820945,53.72667709791925,8.000579693254862,0.75,0.0,False
26966,pursuit,4590,3.1500000469386578,True,completed,-11.200000166893005,7.555996427346468,53.524959351801435,8.000386462165096,0.75,0.0,False
26966,pursuit,4591,3.200000047683716,True,completed,-11.150000166147947,7.559880074973242,53.326134561889525,8.003129491812185,0.75,0.0,False
