route_id,variant,preset,role,source_dir,frame,sim_time,elapsed_s,signed_speed_mps,reference_speed_mps,cross_track_m,endpoint_error_m,gear,throttle,brake,steer,controller_reason,integral_effort,integration_limited,longitudinal_kp,longitudinal_ki
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8751,8.977017081808299,4.500000067055225,7.683316230773926,8.0,-0.23575153328925902,113.44956912343979,2,0.4516162026261521,0.0,0.08113187765172775,tracking,0.29329800399923855,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8752,9.027017082553357,4.550000067800283,7.689810752868652,8.0,-0.23742345202039317,113.09479081981499,2,0.4522392486358859,0.0,0.044691672124833756,tracking,0.2971746197784408,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8753,9.077017083298415,4.6000000685453415,7.70155668258667,8.0,-0.2379889803830118,112.73778720185403,2,0.45011158194508905,0.0,0.0978711365539448,tracking,0.3009047896416116,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8754,9.127017084043473,4.6500000692903996,7.703822612762451,8.0,-0.22754929733889562,112.37974674681564,2,0.45267636493105806,0.0,0.04987007570427884,tracking,0.3046065354341935,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8755,9.177017084788531,4.700000070035458,7.7154459953308105,8.0,-0.22192703550734694,112.01975020625792,2,0.4504177147037016,0.0,0.07967906953324846,tracking,0.3081629057119806,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8756,9.22701708553359,4.750000070780516,7.721793174743652,8.0,-0.21879213812213205,111.65860564527956,2,0.45071712742023073,0.0,0.04533199826980919,tracking,0.31163983799931383,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8757,9.277017086278647,4.800000071525574,7.7326741218566895,8.0,-0.22069900009367335,111.29540097614617,2,0.4486324425450096,0.0,0.13247636217017378,tracking,0.31498112108558834,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8758,9.327017087023705,4.850000072270632,7.729787349700928,8.0,-0.21717202926482024,110.93140520607577,2,0.4534459617224067,0.0,0.051170121553139616,tracking,0.31835831236972933,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8759,9.377017087768763,4.90000007301569,7.742377281188965,8.0,-0.20627256790347748,110.56579522707118,2,0.45036312757453656,0.0,0.0805730495049231,tracking,0.321577942055677,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8760,9.427017088513821,4.950000073760748,7.749294281005859,8.0,-0.1981921409057537,110.1988822934221,2,0.45003053490943734,0.0,0.04783066165490818,tracking,0.32471093217082747,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8761,9.47701708925888,5.000000074505806,7.7607598304748535,8.0,-0.19564919146093368,109.82984210936223,2,0.4472968355031336,0.0,0.1478306631450243,tracking,0.32770083229556957,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8762,9.527017090003937,5.050000075250864,7.755583763122559,8.0,-0.1959872000718699,109.46002439389362,2,0.45292735157202685,0.0,0.0647862268305374,tracking,0.3307551376881785,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8763,9.577017090748996,5.100000075995922,7.765944004058838,8.0,-0.19122969709611873,109.0887657358727,2,0.45065924777040245,0.0,0.08878053850180818,tracking,0.33367962822050423,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8764,9.627017091494054,5.15000007674098,7.773106575012207,8.0,-0.17943068526777725,108.71627635443807,2,0.4499005982429786,0.0,0.05506269849094031,tracking,0.3365142860671399,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8765,9.677017092239112,5.200000077486038,7.785414218902588,8.0,-0.17367035888374238,108.34173826825693,2,0.44646342031699554,0.0,0.14869114494794228,tracking,0.3391959723073415,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8766,9.72701709298417,5.250000078231096,7.780428886413574,8.0,-0.1712747415882132,107.96626071966595,2,0.45168961066133456,0.0,0.05592876005347104,tracking,0.341939719624156,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8767,9.777017093729228,5.300000078976154,7.793606758117676,8.0,-0.17423391770577137,107.58930827145527,2,0.4476695390769753,0.0,0.08329516448207047,tracking,0.34451849574586063,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8768,9.827017094474286,5.350000079721212,7.799490451812744,8.0,-0.1683734496373398,107.21112548812653,2,0.44722252784935634,0.0,0.051634456084694996,tracking,0.3470234721750455,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8769,9.877017095219344,5.4000000804662704,7.811519145965576,8.0,-0.16078113570969152,106.83111057494747,2,0.4436069823502524,0.0,0.08557121535662926,tracking,0.3493791675794189,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8770,9.927017095964402,5.4500000812113285,7.815530300140381,8.0,-0.15637718915166962,106.45008128012282,2,0.44390325871123637,0.0,0.051495397531021614,tracking,0.35168463325029653,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8771,9.97701709670946,5.500000081956387,7.825132846832275,8.0,-0.15740153622083733,106.06762359144497,2,0.4412835969306419,0.0,0.07784940503402789,tracking,0.3538699738596358,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8772,10.027017097454518,5.550000082701445,7.829254150390625,8.0,-0.16116578294456504,105.68431681633461,2,0.4413534535046796,0.0,0.04655969103020312,tracking,0.35600371729663227,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8773,10.077017098199576,5.600000083446503,7.836741924285889,8.0,-0.15494391396351653,105.29976306230901,2,0.4396605177554766,0.0,0.135563160042368,tracking,0.3580441270935841,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8774,10.127017098944634,5.650000084191561,7.829864978790283,8.0,-0.14623831874935614,104.91477165124213,2,0.44521788078126573,0.0,0.04645476799665001,tracking,0.3601703162388277,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8775,10.177017099689692,5.700000084936619,7.838621616363525,8.0,-0.142292453752076,104.52889307846873,2,0.4428489127457678,0.0,0.0751510541264464,tracking,0.36218686740245937,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8776,10.22701710043475,5.750000085681677,7.841440677642822,8.0,-0.14132855716026815,104.14231682910868,2,0.44341301901280655,0.0,0.04340504395461099,tracking,0.3641679930802933,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8777,10.277017101179808,5.800000086426735,7.850953578948975,8.0,-0.14597895303643138,103.75452810972875,2,0.44050061610416796,0.0,0.1434050454447271,tracking,0.36602976440062446,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8778,10.327017101924866,5.850000087171793,7.841622829437256,8.0,-0.13530374185754854,103.36649846724852,2,0.4471335873506668,0.0,0.048975319747948914,tracking,0.3680079064525539,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8779,10.377017102669924,5.900000087916851,7.848642826080322,8.0,-0.12718474395780238,102.97779220615456,2,0.4455022299326137,0.0,0.07306325872789662,tracking,0.3698980119307649,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8780,10.427017103414983,5.950000088661909,7.853348731994629,8.0,-0.12209607239690262,102.5883856436005,2,0.444969542983345,0.0,0.037780905601218925,tracking,0.3717290249098856,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8781,10.47701710416004,6.000000089406967,7.861759185791016,8.0,-0.1227347347498454,102.19800344290387,2,0.44254381312752494,0.0,0.06000388941370256,tracking,0.37345621489152275,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8782,10.527017104905099,6.050000090152025,7.866297245025635,8.0,-0.12502229832169412,101.80693311198608,2,0.4419438542202208,0.0,0.02650330803414605,tracking,0.3751266451433362,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8783,10.577017105650157,6.100000090897083,7.8740081787109375,8.0,-0.11274372383877206,101.41513284377847,2,0.43966129255199066,0.0,0.053765774045633694,tracking,0.3767006609566738,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8784,10.627017106395215,6.150000091642141,7.878054618835449,8.0,-0.10242990406102342,101.02285930958409,2,0.43916061639839116,0.0,0.018931730949987284,tracking,0.37822407452617973,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8785,10.677017107140273,6.200000092387199,7.884408950805664,8.0,-0.09619723761755215,100.6299264639998,2,0.4372635157453047,0.0,0.08660110203885021,tracking,0.379664060918312,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8786,10.727017107885331,6.2500000931322575,7.880908012390137,8.0,-0.09139660253054604,100.23691717686803,2,0.4405343539709834,0.0,0.011021113155076992,tracking,0.3811487022338629,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8787,10.777017108630389,6.3000000938773155,7.886605262756348,8.0,-0.08574569263886607,99.8436160136829,2,0.4391355728123434,0.0,0.04207839783419925,tracking,0.3825630161709721,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8788,10.827017109375447,6.350000094622374,7.887998104095459,8.0,-0.06595831126164996,99.4500149455995,2,0.43987280553113384,0.0,0.009670686067924601,tracking,0.38396081593178466,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8789,10.877017110120505,6.400000095367432,7.892208099365234,8.0,-0.049900117608908556,99.05610858702973,2,0.4391480360411663,0.0,0.07827731352958092,tracking,0.38530684571011825,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8790,10.927017110865563,6.45000009611249,7.890342712402344,8.0,-0.034747515160332254,98.66217645304172,2,0.44145694145086206,0.0,0.004365947793422788,tracking,0.3866763602602899,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8791,10.977017111610621,6.500000096857548,7.894963264465332,8.0,-0.022522029902693013,98.26792237014986,2,0.44046487689449254,0.0,0.03630319143457601,tracking,0.38798827531922075,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8792,11.02701711235568,6.550000097602606,7.896718978881836,8.0,-0.009388520239581182,97.87347139063574,2,0.44088374002805386,0.0,0.0035281414543054737,tracking,0.38927840862355767,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8793,11.077017113100737,6.600000098347664,7.901057243347168,8.0,0.00424544060919966,97.47876363215504,2,0.4399463405411824,0.0,0.09062176709056888,tracking,0.39051421185902646,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8794,11.127017113845795,6.650000099092722,7.896965026855469,8.0,0.01731419888915241,97.08407494779433,2,0.44327353062748337,0.0,-0.0002842531870228121,tracking,0.391801024530623,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8795,11.177017114590853,6.70000009983778,7.900902271270752,8.0,0.027950974000742666,96.68935454941023,2,0.44253677595909746,0.0,0.03065931931662927,tracking,0.3930384819005268,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8796,11.227017115335912,6.750000100582838,7.903459548950195,8.0,0.03788516518210202,96.29438257675048,2,0.44245772170310627,0.0,-0.0020411733319054097,tracking,0.3942438292303079,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8797,11.27701711608097,6.800000101327896,7.9084296226501465,8.0,0.04464317126502352,95.89914871679706,2,0.4410770940969516,0.0,0.0979588281582107,tracking,0.39538610399975893,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8798,11.327017116826028,6.850000102072954,7.901820182800293,8.0,0.05089749180738309,95.50405002298879,2,0.4456112055795003,0.0,-0.0014961284482940262,tracking,0.3966111064951223,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8799,11.377017117571086,6.900000102818012,7.906416893005371,8.0,0.054962684678989814,95.10893686577141,2,0.4444845565933218,0.0,0.028812659704580183,tracking,0.39777875163644355,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8800,11.427017118316144,6.95000010356307,7.909804821014404,8.0,0.05821954287036559,94.7135409429498,2,0.44392032292874833,0.0,-0.004555020226468278,tracking,0.39890415583066546,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8801,11.477017119061202,7.000000104308128,7.915651798248291,8.0,0.05818279486179071,94.31790581735298,2,0.44208827724735195,0.0,0.04482773223924133,tracking,0.3999574271000432,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8802,11.52701711980626,7.050000105053186,7.917567729949951,8.0,0.05775370249764682,93.92211770210861,2,0.4421643751225564,0.0,-0.011297326822795842,tracking,0.4009868648716555,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8803,11.577017120551318,7.1000001057982445,7.9220380783081055,8.0,0.05505281493475506,93.52615076564416,2,0.44090677688272845,0.0,0.021808858503252572,tracking,0.40196052127632426,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8804,11.627017121296376,7.1500001065433025,7.9254069328308105,8.0,0.052314676624535726,93.12999838332883,2,0.4401584585953823,0.0,-0.012812986070562218,tracking,0.40289217829765034,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8805,11.677017122041434,7.200000107288361,7.9296722412109375,8.0,0.04737366512495991,92.73363348624252,2,0.4389271148072667,0.0,0.005154812518121462,tracking,0.403771079200906,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8806,11.727017122786492,7.250000108033419,7.9330549240112305,8.0,0.04306190974993743,92.33711503590396,2,0.43807366970684264,0.0,-0.013816589786260887,tracking,0.4046077277619942,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8807,11.77701712353155,7.300000108778477,7.93666934967041,8.0,0.03696518370990039,91.94040759076807,2,0.43705961200087456,0.0,0.016273221046825357,tracking,0.40539923714518095,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8808,11.827017124276608,7.350000109523535,7.939248561859131,8.0,0.03207187198255272,91.54356195433742,2,0.4365304835040898,0.0,-0.017420176947045785,tracking,0.4061585358479001,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8809,11.877017125021666,7.400000110268593,7.941255569458008,8.0,0.025894212582320178,91.14662710891042,2,0.4362604799147783,0.0,-0.044359055458233765,tracking,0.40689272961630235,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8810,11.927017125766724,7.450000111013651,7.939096450805664,8.0,0.021220593225834694,90.74965779627493,2,0.4381004742155584,0.0,-0.010382941144170594,tracking,0.4076538941297888,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8811,11.977017126511782,7.500000111758709,7.942780494689941,8.0,0.015068714670561053,90.35261585680155,2,0.4369729253338108,0.0,0.012757055085089867,tracking,0.408368992462234,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8812,12.02701712725684,7.550000112503767,7.9451494216918945,8.0,0.01137860757917005,89.95545079589886,2,0.43647370565559607,0.0,-0.02044339591863352,tracking,0.40905447328179356,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8813,12.077017128001899,7.600000113248825,7.945718288421631,8.0,0.007382676255737329,89.55823086269837,2,0.4368699397619663,0.0,0.04297642997485407,tracking,0.40973289930336787,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8814,12.127017128746957,7.650000113993883,7.944441795349121,8.0,0.005085363285423147,89.16106833170288,2,0.4382028396252669,0.0,-0.02222174520435508,tracking,0.4104272881018017,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8815,12.177017129492015,7.700000114738941,7.944356441497803,8.0,0.002065521802495362,88.76392335910494,2,0.4389416146845037,0.0,0.013564720521498819,tracking,0.41112275949197813,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8816,12.227017130237073,7.750000115483999,7.945041179656982,8.0,4.576252572465513e-05,88.3667262535327,2,0.4392869235767892,0.0,-0.018378847585937372,tracking,0.4118096903333014,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8817,12.27701713098213,7.800000116229057,7.946486473083496,8.0,-0.0034279725063858252,87.96948713872706,2,0.43922779650984317,0.0,0.03826880146055554,tracking,0.4124784246400121,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8818,12.327017131727189,7.850000116974115,7.94595193862915,8.0,-0.005802452357798669,87.57225698989222,2,0.4401711038385777,0.0,-0.021099571469144533,tracking,0.41315385584979636,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8819,12.377017132472247,7.900000117719173,7.946740627288818,8.0,-0.009293708741120552,87.1750199216656,2,0.4404434350666797,0.0,0.01480483169268134,tracking,0.41381945535256737,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8820,12.427017133217305,7.9500001184642315,7.948189735412598,8.0,-0.011951189299574607,86.7776780011304,2,0.4403674509137596,0.0,-0.01827078156724458,tracking,0.41446696744883904,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8821,12.477017133962363,8.00000011920929,7.950324535369873,8.0,-0.016081202769444865,86.38026116561701,2,0.43992148207767906,0.0,0.0213637767310267,tracking,0.41508780927808026,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8822,12.527017134707421,8.050000119954348,7.952040195465088,8.0,-0.01911678823914536,85.9827416532188,2,0.4396637726912902,0.0,-0.018426976837886626,tracking,0.41568722302857997,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8823,12.57701713545248,8.100000120699406,7.95393705368042,8.0,-0.023364922108680377,85.58513746809723,2,0.4392917057118801,0.0,0.014724625570536796,tracking,0.4162629421267862,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8824,12.627017136197537,8.150000121444464,7.955969333648682,8.0,-0.026455750492814706,85.18742629500531,2,0.43882628359431664,0.0,-0.017949313888948874,tracking,0.4168132675364338,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8825,12.677017136942595,8.200000122189522,7.958017826080322,8.0,-0.030833269509858374,84.78962405465047,2,0.43830333204987343,0.0,0.06557553720794077,tracking,0.41733741545901565,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8826,12.727017137687653,8.25000012293458,7.9546966552734375,8.0,-0.03414896454349069,84.39189637636849,2,0.44053268780701693,0.0,-0.022137826270686282,tracking,0.41790315381719145,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8827,12.777017138432711,8.300000123679638,7.955604553222656,8.0,-0.038455379216664004,83.99424863013479,2,0.44063617017299267,0.0,0.012899346147923946,tracking,0.41845761763880823,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8828,12.82701713917777,8.350000124424696,7.956988334655762,8.0,-0.042327965947284336,83.59648449902065,2,0.44048439790336985,0.0,-0.01775640627268762,tracking,0.41899485618965654,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8829,12.877017139922827,8.400000125169754,7.9596266746521,8.0,-0.04819628956319073,83.19864301219617,2,0.4396743632082579,0.0,0.027293248845451472,tracking,0.4194992344169549,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8830,12.927017140667886,8.450000125914812,7.96091890335083,8.0,-0.05322675803597226,82.80070397355941,2,0.4395180471403013,0.0,-0.0199884031523461,tracking,0.4199874981490128,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8831,12.977017141412944,8.50000012665987,7.962615013122559,8.0,-0.059575024541343634,82.40271069639829,2,0.4391390566642386,0.0,0.013830826148825167,tracking,0.4204546093391017,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8832,13.027017142158002,8.550000127404928,7.964531421661377,8.0,-0.06495851968671583,82.00460216039401,2,0.4386259366971601,0.0,-0.018377709860836665,tracking,0.420897812451839,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8833,13.07701714290306,8.600000128149986,7.966562747955322,8.0,-0.07172948628986792,81.60640388482192,2,0.43801414785542936,0.0,0.0469385250639718,tracking,0.4213152840531176,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8834,13.127017143648118,8.650000128895044,7.9656147956848145,8.0,-0.077413704880728,81.20820545941064,2,0.43892020871336607,0.0,-0.022852104647514436,tracking,0.4217446724657074,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8835,13.177017144393176,8.700000129640102,7.9663543701171875,8.0,-0.08415418967674788,80.81005718657495,2,0.4389734265292053,0.0,0.012259525337885355,tracking,0.4221648859855602,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8836,13.227017145138234,8.75000013038516,7.967567443847656,8.0,-0.09019335837524471,80.4118040809476,2,0.4387748471511082,0.0,-0.01947793425466553,tracking,0.42257000699548747,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8837,13.277017145883292,8.800000131130219,7.969402313232422,8.0,-0.09786613446509614,80.01346504595028,2,0.4382429379152864,0.0,0.019828194484715747,tracking,0.42295227360884474,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8838,13.32701714662835,8.850000131875277,7.970620155334473,8.0,-0.10445453472266446,79.61507015346331,2,0.4380023047245836,0.0,-0.019981587144482723,tracking,0.4233193475438333,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8839,13.377017147373408,8.900000132620335,7.9717631340026855,8.0,-0.11222854030488061,79.21662686807326,2,0.4377853955803074,0.0,0.012303019636609406,tracking,0.4236721779888767,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8840,13.427017148118466,8.950000133365393,7.973108291625977,8.0,-0.11878017373387569,78.81810526552557,2,0.437450261854401,0.0,-0.020473196291626444,tracking,0.4240082288197505,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8841,13.477017148863524,9.00000013411045,7.974240779876709,8.0,-0.12653519976236405,78.41954232328281,2,0.43720956059250327,0.0,-0.009079963424116447,tracking,0.42433021252620584,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8842,13.527017149608582,9.050000134855509,7.975333213806152,8.0,-0.13283643781998788,78.02086259657591,2,0.43697139862205214,0.0,-0.01786859939541785,tracking,0.42463853414278196,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8843,13.57701715035364,9.100000135600567,7.9770073890686035,8.0,-0.1403033637316764,77.62214780723322,2,0.4364216023365639,0.0,0.011509982431808582,tracking,0.4249259260541254,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8844,13.627017151098698,9.150000136345625,7.97829532623291,8.0,-0.1458966152545306,77.22334055944923,2,0.43604866520442453,0.0,-0.021166489886586655,tracking,0.42519721237880825,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8845,13.677017151843756,9.200000137090683,7.978543758392334,8.0,-0.15219877515120162,76.82453415648219,2,0.4361642984200565,0.0,-0.0734834943360495,tracking,0.425464702286142,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8846,13.727017152588814,9.250000137835741,7.970266819000244,8.0,-0.15645763713332292,76.42587954413914,2,0.44067443278691726,0.0,-0.010946739316756885,tracking,0.4258356713281393,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8847,13.777017153333873,9.300000138580799,7.9742937088012695,8.0,-0.16196928504880304,76.02724429738464,2,0.4389820787971997,0.0,0.010641229325778524,tracking,0.426156315417412,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8848,13.82701715407893,9.350000139325857,7.976834297180176,8.0,-0.16434560196051706,75.62849073722798,2,0.4380015590330232,0.0,-0.021433748989450517,tracking,0.4264452238024806,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8849,13.877017154823989,9.400000140070915,7.977048397064209,8.0,-0.1664524157456085,75.22969833483549,2,0.4382071231714256,0.0,0.024853252835413592,tracking,0.42673209940101564,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8850,13.927017155569047,9.450000140815973,7.977679252624512,8.0,-0.1664139691423288,74.83086934604665,2,0.43817101894533045,0.0,-0.022423299769544484,tracking,0.42701109744273785,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8851,13.977017156314105,9.500000141561031,7.977880477905273,8.0,-0.16693528923951145,74.43204222422071,2,0.43834698184542625,0.0,0.013573686366801278,tracking,0.42728758243218873,False,0.5,0.25
25854,pi,carla,pi,/data/runs/b2d/controller/development-v4/25854/pi/carla,8852,14.027017157059163,9.55000014230609,7.978812217712402,8.0,-0.1659739821214234,74.0331671965425,2,0.4381458884536177,0.0,-0.017757362555457075,tracking,0.4275524191682688,False,0.5,0.25
