dataset,scenario,scene,mode,difficulty,start_velo,start_ab,start_euler,hd_map,n_actors,n_ahead,ahead_min_b,ahead_min_v,planners,route_m,heading_change_deg,max_abs_heading_deg,turn,cmd_right,cmd_left,cmd_straight,n_route_poses,location
pandaset,scene-039-extreme-00,039,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,66.3,1.1,2.1,straight,0.0,0.0,1.0,80,
pandaset,scene-039-extreme-01,039,extreme_01,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,66.3,1.1,2.1,straight,0.0,0.0,1.0,80,
pandaset,scene-039-extreme-02,039,extreme_02,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,6,2,20.0,2.0,ConstantPlanner,66.3,1.1,2.1,straight,0.0,0.0,1.0,80,
pandaset,scene-039-hard-00,039,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,66.3,1.1,2.1,straight,0.0,0.0,1.0,80,
pandaset,scene-039-hard-01,039,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,2.0,AttackPlanner,66.3,1.1,2.1,straight,0.0,0.0,1.0,80,
pandaset,scene-039-medium-00,039,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,66.3,1.1,2.1,straight,0.0,0.0,1.0,80,
pandaset,scene-039-medium-01,039,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,66.3,1.1,2.1,straight,0.0,0.0,1.0,80,
pandaset,scene-039-medium-02,039,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,66.3,1.1,2.1,straight,0.0,0.0,1.0,80,
pandaset,scene-040-easy-00,040,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,66.2,2.6,3.2,straight,0.0,0.0,1.0,80,
pandaset,scene-040-extreme-00,040,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,66.2,2.6,3.2,straight,0.0,0.0,1.0,80,
pandaset,scene-040-extreme-01,040,extreme_01,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,66.2,2.6,3.2,straight,0.0,0.0,1.0,80,
pandaset,scene-040-extreme-02,040,extreme_02,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,6,2,20.0,2.0,ConstantPlanner,66.2,2.6,3.2,straight,0.0,0.0,1.0,80,
pandaset,scene-040-hard-00,040,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,66.2,2.6,3.2,straight,0.0,0.0,1.0,80,
pandaset,scene-040-hard-01,040,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,AttackPlanner,66.2,2.6,3.2,straight,0.0,0.0,1.0,80,
pandaset,scene-040-medium-00,040,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,66.2,2.6,3.2,straight,0.0,0.0,1.0,80,
pandaset,scene-040-medium-01,040,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,66.2,2.6,3.2,straight,0.0,0.0,1.0,80,
pandaset,scene-040-medium-02,040,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,66.2,2.6,3.2,straight,0.0,0.0,1.0,80,
pandaset,scene-044-easy-00,044,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,99.0,-1.2,1.2,straight,0.0,0.0,1.0,80,
pandaset,scene-044-extreme-00,044,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,99.0,-1.2,1.2,straight,0.0,0.0,1.0,80,
pandaset,scene-044-extreme-01,044,extreme_01,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,99.0,-1.2,1.2,straight,0.0,0.0,1.0,80,
pandaset,scene-044-extreme-02,044,extreme_02,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,6,1,20.0,2.0,ConstantPlanner,99.0,-1.2,1.2,straight,0.0,0.0,1.0,80,
pandaset,scene-044-hard-00,044,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,99.0,-1.2,1.2,straight,0.0,0.0,1.0,80,
pandaset,scene-044-hard-01,044,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,AttackPlanner,99.0,-1.2,1.2,straight,0.0,0.0,1.0,80,
pandaset,scene-044-medium-00,044,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,99.0,-1.2,1.2,straight,0.0,0.0,1.0,80,
pandaset,scene-044-medium-01,044,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,99.0,-1.2,1.2,straight,0.0,0.0,1.0,80,
pandaset,scene-044-medium-02,044,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,99.0,-1.2,1.2,straight,0.0,0.0,1.0,80,
pandaset,scene-053-easy-00,053,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,95.9,-2.0,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-053-extreme-00,053,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,95.9,-2.0,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-053-extreme-01,053,extreme_01,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,95.9,-2.0,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-053-extreme-02,053,extreme_02,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,6,2,20.0,2.0,ConstantPlanner,95.9,-2.0,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-053-hard-00,053,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,95.9,-2.0,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-053-hard-01,053,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,2.0,AttackPlanner,95.9,-2.0,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-053-medium-00,053,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,95.9,-2.0,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-053-medium-01,053,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,95.9,-2.0,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-053-medium-02,053,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,95.9,-2.0,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-090-easy-00,090,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,129.8,-1.6,1.7,straight,0.0,0.0,1.0,80,
pandaset,scene-090-extreme-00,090,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,129.8,-1.6,1.7,straight,0.0,0.0,1.0,80,
pandaset,scene-090-extreme-01,090,extreme_01,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,129.8,-1.6,1.7,straight,0.0,0.0,1.0,80,
pandaset,scene-090-extreme-02,090,extreme_02,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,6,1,20.0,2.0,ConstantPlanner,129.8,-1.6,1.7,straight,0.0,0.0,1.0,80,
pandaset,scene-090-hard-00,090,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,129.8,-1.6,1.7,straight,0.0,0.0,1.0,80,
pandaset,scene-090-hard-01,090,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,AttackPlanner,129.8,-1.6,1.7,straight,0.0,0.0,1.0,80,
pandaset,scene-090-medium-00,090,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,129.8,-1.6,1.7,straight,0.0,0.0,1.0,80,
pandaset,scene-090-medium-01,090,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,129.8,-1.6,1.7,straight,0.0,0.0,1.0,80,
pandaset,scene-090-medium-02,090,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,129.8,-1.6,1.7,straight,0.0,0.0,1.0,80,
pandaset,scene-095-easy-00,095,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,122.6,-0.4,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-095-extreme-00,095,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,122.6,-0.4,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-095-extreme-01,095,extreme_01,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,122.6,-0.4,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-095-extreme-02,095,extreme_02,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,6,1,20.0,2.0,ConstantPlanner,122.6,-0.4,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-095-hard-00,095,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,122.6,-0.4,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-095-hard-01,095,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,AttackPlanner,122.6,-0.4,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-095-medium-00,095,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,122.6,-0.4,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-095-medium-01,095,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,122.6,-0.4,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-095-medium-02,095,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,122.6,-0.4,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-113-easy-00,113,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,128.4,-0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-113-extreme-00,113,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,128.4,-0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-113-extreme-01,113,extreme_01,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,128.4,-0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-113-extreme-02,113,extreme_02,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,6,1,20.0,2.0,ConstantPlanner,128.4,-0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-113-hard-00,113,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,128.4,-0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-113-hard-01,113,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,AttackPlanner,128.4,-0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-113-medium-00,113,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,128.4,-0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-113-medium-01,113,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,128.4,-0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-113-medium-02,113,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,128.4,-0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-124-easy-00,124,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,102.9,0.5,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-124-extreme-00,124,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,102.9,0.5,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-124-extreme-01,124,extreme_01,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,102.9,0.5,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-124-extreme-02,124,extreme_02,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,6,1,20.0,2.0,ConstantPlanner,102.9,0.5,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-124-hard-00,124,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,102.9,0.5,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-124-hard-01,124,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,AttackPlanner,102.9,0.5,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-124-medium-00,124,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,102.9,0.5,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-124-medium-01,124,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,102.9,0.5,0.6,straight,0.0,0.0,1.0,80,
pandaset,scene-124-medium-02,124,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,102.9,0.5,0.6,straight,0.0,0.0,1.0,80,
