judge,vlm,n,variant,group,axis
nudge_right,nudge_left,6.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
nudge_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
nudge_right,turn_left,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
turn_left,keep_lane,21.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
turn_left,nudge_left,3.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
turn_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
turn_left,turn_left,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
turn_left,turn_right,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
turn_right,keep_lane,44.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
turn_right,nudge_left,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
turn_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
turn_right,turn_left,4.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
turn_right,turn_right,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
accelerate,accelerate,2.0,VLM Qwen3-VL-32B-FP8 noroute,rater,long
accelerate,keep,1.0,VLM Qwen3-VL-32B-FP8 noroute,rater,long
accelerate,slow,0.0,VLM Qwen3-VL-32B-FP8 noroute,rater,long
keep,accelerate,0.0,VLM Qwen3-VL-32B-FP8 noroute,rater,long
keep,keep,1.0,VLM Qwen3-VL-32B-FP8 noroute,rater,long
keep,slow,1.0,VLM Qwen3-VL-32B-FP8 noroute,rater,long
slow,accelerate,0.0,VLM Qwen3-VL-32B-FP8 noroute,rater,long
slow,keep,1.0,VLM Qwen3-VL-32B-FP8 noroute,rater,long
slow,slow,0.0,VLM Qwen3-VL-32B-FP8 noroute,rater,long
lane_change_left,keep_lane,0.0,VLM Qwen3-VL-32B-FP8 noroute,rater,lat
lane_change_left,nudge_left,1.0,VLM Qwen3-VL-32B-FP8 noroute,rater,lat
lane_change_right,keep_lane,2.0,VLM Qwen3-VL-32B-FP8 noroute,rater,lat
lane_change_right,nudge_left,1.0,VLM Qwen3-VL-32B-FP8 noroute,rater,lat
nudge_left,keep_lane,1.0,VLM Qwen3-VL-32B-FP8 noroute,rater,lat
nudge_left,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 noroute,rater,lat
turn_right,keep_lane,1.0,VLM Qwen3-VL-32B-FP8 noroute,rater,lat
turn_right,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 noroute,rater,lat
accelerate,accelerate,54.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
accelerate,keep,25.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
accelerate,slow,14.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
accelerate,stop,5.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
keep,accelerate,7.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
keep,keep,198.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
keep,slow,99.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
keep,stop,26.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
slow,accelerate,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
slow,keep,45.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
slow,slow,77.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
slow,stop,7.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
stop,accelerate,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
stop,keep,10.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
stop,slow,18.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
stop,stop,2.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,long
keep_lane,keep_lane,8.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
keep_lane,nudge_left,11.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
keep_lane,nudge_right,4.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
keep_lane,turn_left,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
lane_change_left,keep_lane,101.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
lane_change_left,nudge_left,38.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
lane_change_left,nudge_right,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
lane_change_left,turn_left,5.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
lane_change_right,keep_lane,191.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
lane_change_right,nudge_left,26.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
lane_change_right,nudge_right,2.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
lane_change_right,turn_left,13.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
lane_change_right,turn_right,10.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
nudge_left,keep_lane,36.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
nudge_left,nudge_left,12.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
nudge_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
nudge_left,turn_left,7.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
nudge_left,turn_right,3.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
nudge_right,keep_lane,37.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
nudge_right,nudge_left,6.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
nudge_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
nudge_right,turn_left,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
turn_left,keep_lane,21.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
turn_left,nudge_left,3.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
turn_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
turn_left,turn_left,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
turn_left,turn_right,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
turn_right,keep_lane,44.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
turn_right,nudge_left,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
turn_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
turn_right,turn_left,4.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
turn_right,turn_right,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset | route straight,lat
