source,route,seed,step,speed,dense_turn_distance_m,plan_k_near,plan_k_aim,c_cmd_k,b_steer,c_steer,c_plant_steer,c_ack_only_steer,plan_plant_steer,gamma,opposite,s_shape,b_near_zero,c_near_zero,b_matches_plan,c_matches_plan,b_aim_sign,c_aim_sign
W2,2084,1,484,2.5943602344463796,1.6050465798157063,-0.12885470213481273,-0.19062963655678272,0.04833781827737836,-0.17482005059719086,0.11797066583737208,0.12645810284531842,0.12263145792167898,-0.5045066558343114,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,1,485,2.941098436393341,1.4659866256778677,-0.13623194057564403,-0.2038763741028553,0.052747010887535944,-0.18807342648506165,0.12942524220198345,0.13922786262837483,0.13501087514086801,-0.5402609351730346,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,1,486,3.293246333903145,1.3097095204785631,-0.14142257703110397,-0.1948384246502249,0.04065445944880205,-0.22798560559749603,0.10073096492900602,0.10731024729681683,0.10407015414522028,-0.5217182793763592,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,1,487,3.6229083022760604,1.137555652830354,-0.1393195063392002,-0.18575095562438848,0.0331113595566148,-0.24423836171627045,0.08268613279035951,0.08754776641135276,0.08491192434698629,-0.5021865828458845,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,1,488,3.9491276078077457,0.9501656353276289,-0.14815666344880957,-0.22773745743378457,0.059480318794027466,-0.23468057811260223,0.14849786769975767,0.16060220224023927,0.15573318779108056,-0.6080905392670928,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,1,489,4.286820574483062,0.7472600046086342,-0.14226052565005998,-0.17325057202523386,0.027584209185480418,-0.2759372293949127,0.06983913269249994,0.07457723032909899,0.07140122992863017,-0.4820803092130763,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,2084,1,490,4.606123447031276,0.5300676190772542,-0.1606148892345246,-0.1031528896458134,0.0009247738469003964,-0.28904831409454346,0.0023609399276589248,0.0024659189613381693,0.002362680118809964,-0.2899712011454831,0.9581643608304531,1,0,0,1,1,0,-1,1
W2,2084,1,491,2.9368449664473815,0.3170256236761091,-0.2804677823356762,-0.3932242588455211,0.032692278822398245,-0.332805871963501,0.08058116420474967,0.08528984606966881,0.08272244374822343,-0.9004402714125386,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,1,495,5.142439447870247,-0.5367784581797324,-0.10373923309848862,-0.23132331042610568,0.0020706286487529816,-0.25636038184165955,0.005342485544831312,0.005585357856567251,0.005351310463623618,-0.6380592264023284,0.9581643608304531,1,0,0,1,1,0,-1,1
W2,2084,2,411,3.892181903162931,4.250835031610645,-0.12289690098295047,-0.03259410528629436,0.017094683331921233,-0.05441910773515701,0.04300532829543457,0.04493980177263138,0.043597966485507046,-0.08660069109915555,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2084,2,412,4.243385770947323,4.045383171308625,-0.12302423672645098,-0.056087192620981295,0.026497024167970014,-0.06424659490585327,0.06704044820205453,0.0715244092278176,0.06848005445789554,-0.1540709489580644,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,2084,2,416,5.612639129982494,3.050348887580352,-0.1277996043188076,-0.1014904822832003,0.014448407027816086,-0.07187895476818085,0.03758725517365488,0.039702640162213636,0.038024317061007284,-0.2907923927974205,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,2084,2,417,5.617252643525558,2.7705547711590555,-0.12722284898374428,-0.1147529185140464,0.009982666035033304,-0.08770069479942322,0.02597863494166822,0.02733898399364611,0.02618672402958447,-0.329437981129617,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,2084,2,418,5.616340077628171,2.491240386371647,-0.12691465052049863,-0.11700633438218457,0.0042313570536254615,-0.10404646396636963,0.011013929327594289,0.01153534037631187,0.01105116883436126,-0.3359732516377958,0.9581643608304531,1,0,0,1,1,0,-1,1
W2,25318,0,197,1.071358316317227,nan,-0.06341914676219582,-0.22315875347950145,0.031300902948328345,-0.1102256029844284,0.07452801620149577,0.07879337118711614,0.07642297059856641,-0.5657860389399997,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,25318,0,198,1.2136547718673119,nan,-0.060261960640694584,-0.1984142905109082,0.025043316273874374,-0.09437933564186096,0.059841921844352844,0.0629433901576864,0.061055530384929314,-0.510239704540719,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,25318,0,199,1.3017637129649693,nan,-0.06230794885959961,-0.19570995177005662,0.02343941055908306,-0.09456246346235275,0.05611214046690687,0.0589426768480649,0.05717630938824646,-0.5046449883409144,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,25318,0,200,1.4341026870876339,nan,-0.08280011969860356,-0.19083062858888672,0.021358944660484366,-0.134365513920784,0.05126967874696072,0.05376401206189517,0.052154679562758516,-0.49417545584752737,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,25318,0,201,1.4337990645631744,nan,-0.09736873299978392,-0.16619190585060317,0.015747328322058732,-0.14656934142112732,0.03782084983404276,0.03947834405734307,0.03830056117387319,-0.4334985020201907,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,25318,0,202,1.5163200371427596,nan,-0.084959508010107,-0.1769466388865219,0.02039970162851795,-0.13881295919418335,0.04904696879913896,0.051392646196561864,0.04985513379710045,-0.4609950184453632,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,25318,0,232,6.48191670433445,nan,0.14263940607145437,0.18244601446204392,-0.005880487588447788,0.0707704946398735,-0.01543952808754446,-0.01702186859683918,-0.015512165805430578,0.5487837826654158,0.9117058100690492,1,1,1,1,1,0,1,-1
W2,25318,0,233,6.325354339366722,nan,0.15060392094808975,0.22399590429108773,-0.021643858078012893,0.06469745934009552,-0.05667044046016647,-0.0633364693117394,-0.057661876637274075,0.658173800808419,0.9117058100690492,1,1,1,0,1,0,1,-1
W2,25318,0,235,6.09344127687428,nan,0.15380406577418626,0.21573744170647863,-0.014277722862840354,0.09268366545438766,-0.037323273158712464,-0.04144952815512622,-0.03775209135435719,0.6356471303219456,0.9117058100690492,1,1,1,0,1,0,1,-1
W2,25318,0,247,5.024985749319695,nan,0.06374411987979575,0.09425818445896567,-0.009118586688281733,0.05738748237490654,-0.023467381457767916,-0.024678485729907863,-0.02363898141608368,0.26666721715859687,0.9581643608304531,1,0,1,0,1,0,1,-1
W2,25318,0,248,5.059256608303383,nan,0.054552423280675506,0.10105118345530732,-0.00532774323128108,0.07532941550016403,-0.013722709741293537,-0.014385471650007349,-0.013781178081896862,0.2865002863180263,0.9581643608304531,1,0,1,1,1,0,1,-1
W2,25318,0,484,1.3150175220675004,nan,0.06519174665285063,0.1963590440037578,-0.0016109699770544483,0.08521995693445206,-0.0038632262403167825,-0.003985927296992496,-0.0038681892774926167,0.5063135185507754,0.9704990481645902,1,0,1,1,1,0,1,-1
W2,25318,0,513,5.107347110315399,nan,-0.031395378777520855,0.18843016063522441,-0.007235343306254727,0.15147995948791504,-0.018652676378957074,-0.01958459568937452,-0.018760755957848974,0.5302227014354938,0.9581643608304531,1,0,0,1,0,1,1,-1
W2,25318,0,514,5.017403664089118,nan,-0.03294466455707172,0.28143795589544973,-0.04363497432449171,0.10238867253065109,-0.11172873733932175,-0.12088870033179006,-0.1157080083590887,0.7481775224638132,0.9581643608304531,1,0,0,0,0,1,1,-1
W2,25318,0,515,5.008979988760588,nan,-0.03219506114443537,0.32268374270567335,-0.06088996763015929,0.08547157794237137,-0.15513463692639892,-0.17019071948648673,-0.1628738400621616,0.828694733374259,0.9581643608304531,1,0,1,0,0,1,1,-1
W2,25318,0,516,5.026510268738937,nan,-0.034711575675497236,0.3897483533390011,-0.09568615818628406,0.05064927786588669,-0.24043037035241538,-0.2708060920599067,-0.2592237277510049,0.939942005068095,0.9581643608304531,1,0,1,0,0,1,-1,-1
W2,25318,1,201,1.075459404225877,nan,-0.10253594632420679,-0.193550692421872,0.01594014237563221,-0.16125477850437164,0.038031494356962514,0.03970451622752471,0.038519843117490786,-0.4974170689206322,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,25318,1,202,1.2565891549688903,nan,-0.08591246894803738,-0.2044996751760588,0.02230038731178178,-0.1471579521894455,0.05334854421721625,0.05598729140019575,0.054310530300952356,-0.5249586084987328,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,25318,1,203,1.461643867194301,nan,-0.11242930636416126,-0.17697291335525583,0.01222968334401624,-0.09443055093288422,0.02939540956688653,0.030594998125185232,0.02968430775836445,-0.4605939870284609,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,25318,1,237,7.117475463104265,nan,0.12682240609102916,0.12389888697033288,0.008076727783864571,-0.10559675842523575,0.021341002330863376,0.023573180921237,0.021479121987986436,0.3797897741598173,0.9117058100690492,1,1,0,0,0,1,1,1
W2,25318,1,238,7.258858544024774,nan,0.11163180812088468,0.07732697594127401,0.04328940002130694,-0.07623506337404251,0.11398751114459009,0.12974480976805283,0.11801463216360436,0.23550928858084078,0.9117058100690492,1,1,1,0,0,1,1,1
W2,25318,1,239,7.279602639449123,nan,0.10969828389419631,0.05446633897508618,0.06670406720878537,-0.0672842264175415,0.17447602219402128,0.20236867780196272,0.18401590395697104,0.16429378001868783,0.9117058100690492,1,1,1,0,0,1,1,1
W2,25318,1,240,7.1952778784127505,nan,0.10572666085965099,0.041594579056721454,0.08701574523772973,-0.05848674476146698,0.22555947849737867,0.2656402882940116,0.24162571366624305,0.12445789693485489,0.9117058100690492,1,1,1,0,0,1,1,1
W2,25318,1,241,7.0385869194915855,nan,0.10404336062616487,-0.003674352819703271,0.12136362077516503,-0.05031753331422806,0.30846049689141786,0.3717173570824137,0.33870518451150167,-0.010676078218283307,0.9117058100690492,1,1,1,0,0,1,1,1
W2,25318,2,198,1.027024482881569,nan,-0.060001583644499555,-0.20876099929745776,0.022120434036881922,-0.0912037268280983,0.05269640775514734,0.05529472657722956,0.05363887166606676,-0.5326247998914384,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,25318,2,199,1.2200797719627703,nan,-0.07142373076976467,-0.20523372577649576,0.02239583502801961,-0.10017070919275284,0.053540260466391904,0.0561928946050849,0.05450988743329532,-0.5263195041638347,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,25318,2,200,1.3525544190689243,nan,-0.07959217637033164,-0.20149735404267347,0.024914956311891504,-0.12511219084262848,0.0596888042131172,0.06277572655099456,0.060893021256802855,-0.5188349188597198,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,25318,2,201,1.395574663375538,nan,-0.09926515755437021,-0.19263184632572952,0.017260873260340648,-0.15623031556606293,0.0414210860713048,0.04329021259549697,0.041997500598555594,-0.49815393154119014,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,25318,2,202,1.4896311718717614,nan,-0.1128824057195241,-0.18640018357736735,0.012811012276351433,-0.08737265318632126,0.030807416646804302,0.032079966195804464,0.031124706879860464,-0.48395169860110027,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,25318,2,203,1.6177050043901426,nan,-0.13102005861394683,-0.1716744528621908,0.009047035361956914,-0.13987386226654053,0.02181250219727116,0.02264327894659947,0.02197074172865691,-0.44873907895418935,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,25318,2,204,1.8883750979124625,nan,-0.1395941805910602,-0.15060462014639553,0.005027244830047745,-0.16767331957817078,0.012183752882101424,0.012606058393931226,0.012232725327495359,-0.3972460811123568,0.9704990481645902,1,1,0,1,1,0,-1,1
W2,25318,2,230,7.189072952712807,nan,0.1370736338779264,0.15569451938965925,0.0062493240881671954,-0.09965964406728745,0.01652568255699939,0.0182251922753676,0.016608329115034307,0.4757622651456648,0.9117058100690492,1,1,1,1,0,1,1,1
W2,25318,2,231,7.0820342312823445,nan,0.13381851875601078,0.11278123007137222,0.04192334857436589,-0.09116756170988083,0.1102268144506209,0.12532230293508753,0.11399648379505425,0.3454504459189596,0.9117058100690492,1,1,1,0,0,1,1,1
W2,25318,2,238,6.1089086543056705,nan,0.08807448584210159,0.21840756190645666,-0.006257595834758101,0.13777728378772736,-0.01636781633987239,-0.018051221034949865,-0.016449782237264215,0.6425831465766442,0.9117058100690492,1,1,0,1,1,0,1,-1
W2,25318,2,240,5.988393914019611,nan,0.0787833761184612,0.21480432746093478,-0.016872599737472876,0.1328074187040329,-0.04405028875877458,-0.04662322199630441,-0.04464935877138199,0.6054397300652838,0.9581643608304531,1,1,0,0,1,0,1,-1
W2,25318,2,242,5.813393158592811,nan,0.07666685543243276,0.15363169669126533,-0.007245454850342755,0.12336169183254242,-0.01889489391867366,-0.019839081719420195,-0.019004530787806787,0.4413765762478037,0.9581643608304531,1,1,0,1,1,0,1,-1
W2,25318,2,472,4.937969058961794,nan,0.07633098736273702,0.09943694592514245,-0.028752827727633178,0.07007578015327454,-0.07372121470516112,-0.0787986552826246,-0.07544099205143119,0.28115791668380197,0.9581643608304531,1,0,1,0,1,0,1,-1
W2,25318,2,473,4.882851368176851,nan,0.06938987587626391,0.12686749192431282,-0.032241616086843915,0.07813569158315659,-0.08252882682511405,-0.08846678956840665,-0.08469119653478463,0.3594115962139713,0.9581643608304531,1,0,1,0,1,0,1,-1
W2,25318,2,478,5.149683477736442,nan,0.04979128939767605,0.20017471499337014,-0.03170521667168288,0.06465102732181549,-0.08159299608039841,-0.08742503149256452,-0.08369477021805002,0.5610934946917826,0.9581643608304531,1,0,1,0,1,0,1,-1
W2,25318,2,479,5.189813511985599,nan,0.03792016310200224,0.2057983982876558,-0.03038542258821448,0.06881164759397507,-0.07827620100625211,-0.083780057349078,-0.08020742671666567,0.5758639930772901,0.9581643608304531,1,1,1,0,1,0,1,-1
W2,25318,2,532,3.4648056748576477,nan,-0.04153981036055956,0.22780405038985846,-0.01835416432381996,0.1919284462928772,-0.045789426965232055,-0.04789871312104135,-0.04646744165452501,0.6025908352563711,0.9704990481645902,1,1,0,0,0,1,1,-1
W2,25318,2,534,4.163312810832355,nan,-0.030735915486086153,0.27318830903777924,-0.02919134387860585,0.1276228129863739,-0.07371229832880083,-0.0788176301845187,-0.07545846423858536,0.7186855427810716,0.9581643608304531,1,1,0,0,0,1,1,-1
W2,25318,2,535,4.505391960070489,nan,-0.04434223380277194,0.2898146865507148,-0.02729303472885779,0.12883903086185455,-0.06940079056681037,-0.07409133115860705,-0.07093647326732691,0.7576957938254278,0.9581643608304531,1,1,0,0,0,1,1,-1
W2,25318,2,536,4.821440570105763,nan,-0.03506878224726924,0.3139605026516795,-0.049210919490525966,0.11282506585121155,-0.1253449792855158,-0.13623446836142952,-0.13038770453744017,0.8094656430983312,0.9581643608304531,1,1,0,0,0,1,1,-1
W2,25318,2,537,5.061590021841022,nan,-0.06403780461511559,0.2575887038619959,-0.018902249260397838,0.16879308223724365,-0.04864532183792455,-0.0515734789235561,-0.04938737735928966,0.697516598340796,0.9581643608304531,1,1,0,0,0,1,1,-1
W2,25318,2,538,5.267617830521401,nan,-0.07847297346087458,0.2762424547476131,-0.026917879473967853,0.14321792125701904,-0.06948814392185225,-0.07416160245207985,-0.07100433681499595,0.7409695065306836,0.9581643608304531,1,1,0,0,0,1,1,-1
W2,27529,0,796,4.983695534374076,2.9030699551073837,0.12642752009291927,0.033479441664503715,-0.013935889363534343,0.05410962179303169,-0.03582495363590751,-0.03782504019181264,-0.036226613720061605,0.09211983835723228,0.9581643608304531,1,0,1,0,1,0,1,-1
W2,27529,0,800,5.377033352009543,1.822715499812677,0.1462519950036869,0.08338191054706885,-0.02199105283395295,0.10430722683668137,-0.056930638850315005,-0.06051233239485963,-0.05794280221031611,0.23683719505912354,0.9581643608304531,1,0,0,0,1,0,1,-1
W2,27529,0,801,4.376584131253262,1.5818115732063731,0.1456660793144879,0.10597344034120339,-0.023743587063103016,0.08544792979955673,-0.06025291885913116,-0.06413666107950086,-0.061410638462204466,0.29670522385581377,0.9581643608304531,1,0,1,0,1,0,1,-1
W2,27529,0,802,3.0342296007555603,1.407634358583131,0.14526800371472315,0.08202678534836365,-0.015852493392856114,0.07914526015520096,-0.03923324709232408,-0.04095618193685625,-0.039734229424674174,0.21959629990488927,0.9704990481645902,1,0,1,0,1,0,1,-1
W2,27529,0,803,1.7172998407207305,1.3000518128238845,0.1381623615032198,0.07209713433797553,-0.011933130975126523,0.07817860692739487,-0.028819377537008042,-0.02998814176440621,-0.029095691513947128,0.18762142256016895,0.9704990481645902,1,0,1,0,1,0,1,-1
W2,27529,0,804,2.3300923603422907,1.1991248658077112,0.14787751005563388,0.07499738665342248,-0.012226611584628346,0.08629897981882095,-0.029867539456103726,-0.031086316463697194,-0.03016100341086824,0.19763502131341223,0.9704990481645902,1,0,1,0,1,0,1,-1
W2,27529,0,805,2.8616939660632172,1.065136762032136,0.15331426821463578,0.079726921586771,-0.008716265392381704,0.10579873621463776,-0.021511476003928345,-0.02232471263048193,-0.02166179116109956,0.21257699221514265,0.9704990481645902,1,0,0,0,1,0,1,-1
W2,27529,0,806,3.286435309168626,0.9075842564659808,0.15565475271836898,0.11755923067281555,-0.023437606462605568,0.09963361918926239,-0.05823826302897286,-0.06117595953256403,-0.05934266784812653,0.31858272093592466,0.9704990481645902,1,0,1,0,1,0,1,-1
W2,27529,0,807,3.6662266204710656,0.7304591696480749,0.15922330075307295,0.1016424319198528,-0.014843518366462402,0.1176721602678299,-0.037186711904148344,-0.03878756864860223,-0.03763105370447025,0.2768379509028536,0.9704990481645902,1,0,0,0,1,0,1,-1
W2,27529,0,808,4.021462279239048,0.5357537177740177,0.1603094094607208,0.1640985077446495,-0.03902476420027909,0.11479829996824265,-0.09809370705082911,-0.10573796988492976,-0.10121328098125393,0.45531595429244776,0.9581643608304531,1,0,0,0,1,0,1,-1
W2,27529,0,809,4.373121319048794,0.3239853206618797,0.16398870158581091,0.187664797607916,-0.04767237663810047,0.12689711153507233,-0.12041070315291984,-0.13070919090534794,-0.12510157012226802,0.5206398299450548,0.9581643608304531,1,0,0,0,1,0,1,-1
W2,27529,0,810,4.72042115941302,0.09555721550079,0.16287385822126194,0.18757752374190403,-0.037281562008305284,0.16581475734710693,-0.09503456109404182,-0.10229451488458499,-0.09791992861995509,0.523969658453906,0.9581643608304531,1,0,0,0,1,0,1,-1
W2,27529,0,811,5.059386217191312,-0.15573491520467542,0.16293721354084034,0.17261990926514792,-0.018975068528772038,0.2116101086139679,-0.04883022608549131,-0.05177264192686353,-0.04957800420807254,0.4877599323526732,0.9581643608304531,1,0,0,0,1,0,1,-1
W2,27529,0,812,5.39113747195645,-0.41657593702519335,0.16121113724822644,0.16441353562820918,-0.013105162762508496,0.24062301218509674,-0.03396511495290728,-0.03583660975007937,-0.03432302824594684,0.46861236735635037,0.9581643608304531,1,0,0,0,1,0,1,-1
W2,27529,1,492,4.567351257568912,3.154723875960684,0.12460589623909771,0.03289340243659492,-0.01450219233251823,0.05175764486193657,-0.03697470936693768,-0.03905736666923392,-0.037406264044111494,0.08973451122821434,0.9581643608304531,1,0,1,0,1,0,1,-1
W2,27529,1,496,5.819164145162794,2.0962314844743624,0.1366377995210183,0.08572785615096104,-0.01438269824778071,0.05004267394542694,-0.037493986771991096,-0.039601959765178996,-0.03792796301247017,0.24519201375018368,0.9581643608304531,1,0,1,0,1,0,1,-1
W2,27529,1,498,5.788121874648074,1.5179119030125214,0.14416088728351537,0.10971042234357482,-0.006494142857420688,0.09025586396455765,-0.016931788819829013,-0.01776677056739841,-0.01701979935025619,0.3153162516042093,0.9581643608304531,1,0,1,1,1,0,1,-1
W2,27529,2,468,5.5822514871536555,2.6216474955252416,0.13544507389924437,0.021870998560691662,-0.012719358176273492,0.05011008679866791,-0.03308334266655748,-0.03489505597254645,-0.03342161477535231,0.06040784012242796,0.9581643608304531,1,0,1,0,1,0,1,-1
W2,27529,2,472,5.571971033904041,1.5042644545500607,0.15534441215698158,0.11137010989042594,-0.035407534115940664,0.08497095853090286,-0.09181386770209542,-0.09867615940015403,-0.09445933669439313,0.31946212430595505,0.9581643608304531,1,0,1,0,1,0,1,-1
W2,27529,2,473,5.464273186515268,1.2301564241072462,0.163286603682153,0.09948329518153677,-0.022657103404607744,0.10782596468925476,-0.0587523223652537,-0.06248309564208406,-0.05982891021963404,0.28424713198783075,0.9581643608304531,1,0,0,0,1,0,1,-1
W2,27529,2,474,5.615865778995701,0.9527536626509665,0.1649787281408944,0.1200477451804413,-0.02619710344125668,0.1250830590724945,-0.06806503761240006,-0.07259952943607711,-0.06950987891053234,0.34478156587171643,0.9581643608304531,1,0,0,0,1,0,1,-1
W2,27529,2,475,5.568947677432291,0.6746827604425079,0.1664606871316062,0.1414140781539364,-0.03248159678592906,0.1309146136045456,-0.08426946167546864,-0.09035049594179516,-0.08649411121055227,0.4058771786534947,0.9581643608304531,1,0,0,0,1,0,1,-1
W2,27529,2,476,5.478910422665701,0.4010292036242902,0.16757660631766774,0.1764567785539766,-0.046567601334274455,0.13519206643104553,-0.12025116219431653,-0.13041949102077074,-0.12482584425111355,0.502222701417192,0.9581643608304531,1,0,0,0,1,0,1,-1
W2,27529,2,477,4.958580946847911,0.14056849451514353,0.15979583593002528,0.19660088357719002,-0.04088122298917282,0.16505225002765656,-0.10462153380229579,-0.11294546511850008,-0.1081093162096695,0.5498261671474353,0.9581643608304531,1,0,0,0,1,0,1,-1
W2,27529,2,478,3.621327484544963,-0.06951144775371532,0.1540439742100625,0.13909344710112442,-0.007856977209209276,0.18162035942077637,-0.019675168697426155,-0.020404557819390306,-0.019799023001954255,0.37951612776567706,0.9704990481645902,1,0,0,1,1,0,1,-1
W2,27529,2,507,6.843554597887664,-4.657801361124619,0.09590802215524152,0.2846371646832763,-0.003163802349602824,0.27585816383361816,-0.008337719622938257,-0.009170479842453703,-0.00835878101470166,0.8028028652106434,0.9117058100690492,1,0,0,1,1,0,1,-1
W2,3072,0,399,2.9956111802730834,nan,-0.07135443067645418,-0.06913322883151747,0.015167994908696483,-0.05544619262218475,0.03751377247718133,0.03913915399542271,0.037971915827138915,-0.18406456670141413,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,3072,0,400,3.1632942140797016,nan,-0.07469891505027601,-0.09593694390653704,0.01934566630403293,-0.07249251753091812,0.04798036925646311,0.05023150554101116,0.04872964798163693,-0.25847343547685225,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,3072,0,401,3.4390834460052195,nan,-0.07411531077370963,-0.12159632364069413,0.021217024726294914,-0.09507913142442703,0.05288918313427307,0.0554558417049558,0.05379599983105525,-0.33058904035746434,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,3072,0,402,3.7569660324679286,nan,-0.0700275277266032,-0.12151345533081548,0.02440706168220522,-0.09141980856657028,0.06119038582390226,0.06432815516347261,0.06239940441761848,-0.3323894333583816,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,3072,0,403,4.085373642845168,nan,-0.053503715819622676,-0.12868242460162752,0.028641286983421298,-0.09604744613170624,0.0722200389856792,0.07718698454278201,0.07389816976922281,-0.3589117582480091,0.9581643608304531,1,1,1,0,1,0,-1,1
W2,3072,1,400,4.335377621976655,nan,-0.05496325969223721,-0.0675267240937932,0.01766877508223632,-0.06343241780996323,0.044831754972350035,0.04748171586623478,0.04547053479997005,-0.18680798793564107,0.9581643608304531,1,1,1,0,1,0,-1,1
W2,3072,1,401,4.615172473324917,nan,-0.054201682605778824,-0.10976159227609475,0.02658683263576419,-0.0938565731048584,0.06775774794780506,0.07229505036779334,0.06921775595073942,-0.308921709513216,0.9581643608304531,1,1,1,0,1,0,-1,1
