frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
649,15.000000223517418,native_common,8.93193785349528,8.931937548894963,3.0460031652523867e-07,9.069909736824615,1,1,tracking,True,9.069909736824615,9.07014049376898,0.1379718833293353,0.1379718833293353,1.7083428607145978,0.49477556532308886,-21.69469880867589,73.98873571486524,77.10389609737905,-21.45660747076997,2.667427023240521,0.06909170746803284,-0.022710634395480156,0.0,-0.24590871861713054,False,2,0.0,-2.2047340689224093e-10,1.9868214573559584e-09,True,True,,True,True,True,True,True,True,0.019091706722974777,0.0,0.0
650,15.050000224262476,native_common,9.347125371297201,9.347125828126133,-4.5682893201615116e-07,9.04643909471728,1,1,tracking,True,9.046439094717279,9.046674395539386,-0.3006862765799223,-0.30068627657992053,-0.4723654608233385,-0.6325337015501583,-43.58064691254428,-22.66126325450589,49.120435263715756,-43.614165780857014,8.303750232302914,0.75,0.027619630098342896,0.0,1.0066052748768737,False,2,0.0,4.683055332410646e-10,4.683055332410646e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
651,15.100000225007534,native_common,8.77224318186442,8.772243113602151,6.826226872647112e-08,9.000628629095546,1,1,tracking,True,9.000628629095543,9.000729577493383,0.22838544723112264,0.2283854472311262,-0.9172716405100213,1.787541840500981,-8.90707939913879,48.40818093788865,49.22082511560489,-8.898123461141283,-11.497643617327382,0.0,-0.00729334494099021,0.0,-0.6982594903817849,False,2,0.0,-1.6778234357417432e-10,1.6778234357417432e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
652,15.150000225752592,native_common,8.507217566172281,8.50721750806124,5.811104131225875e-08,8.9111244672401,1,1,tracking,True,8.9111244672401,8.911137413118606,0.4039069010678187,0.4039069010678187,-1.79042721227092,-0.7009261099908473,-17.466155126555105,-49.77094674366602,52.7466970723206,-17.463111174997337,-5.300512234858986,0.06284170597791672,-0.0032515916973352432,0.0,0.08083506366856301,False,2,0.0,1.8166196411734115e-11,3.4769375850673967e-09,True,True,,True,True,True,True,True,True,0.012841705232858658,0.0,0.0
653,15.20000022649765,native_common,8.352388381958008,8.352388541646688,-1.5968868005700187e-07,8.81858626554973,1,1,tracking,True,8.81858626554973,8.818590469263755,0.46619788359172176,0.46619788359172176,-1.8509436442985765,-0.15962338118565483,-1.2151239627219521,10.838403086201062,10.906306230858874,-1.2103286225178291,-3.096583638142778,0.059716708958148956,-0.018710840493440628,0.0,-0.3091849713148926,False,2,0.0,7.526608017394132e-10,7.526608017394132e-10,True,True,,True,True,True,True,True,True,0.009716708213090897,0.0,0.0
654,15.250000227242708,native_common,8.493640581766766,8.49364082609529,-2.4432852363531765e-07,8.666306023215643,1,1,tracking,True,8.666306023215643,8.6663700025721,0.17266544144887774,0.17266544144887774,-3.0456361696535676,-0.8010094849198373,-23.89786380415843,-12.781376005441103,27.101138687824967,-23.89385015105371,2.8250439540787187,0.0565917082130909,-0.01901707611978054,0.0,-0.006124712435532921,False,2,0.0,-4.963294358839576e-10,1.2417634004391331e-09,True,True,,True,True,True,True,True,True,0.006591707468032837,0.0,0.0
655,15.300000227987766,native_common,8.810547510782879,8.810547405773638,1.0500924041423332e-07,8.535633879601692,1,1,tracking,True,8.535633879601692,8.535762987383135,-0.27491363118118706,-0.27491363118118706,-2.614391814123293,-0.6345744433197054,8.589775157057955,3.461394380883146,9.260975442199733,8.624886982084659,6.338138485876643,0.75,-0.007844640873372555,0.0,0.2234487015985146,False,2,0.0,-2.2721926250246494e-10,2.2721926250246494e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
656,15.350000228732824,native_common,8.725256284077963,8.725256196387342,8.769062098679115e-08,8.361676593011902,1,1,tracking,True,8.361676593011904,8.361738400811026,-0.36357969106605914,-0.3635796910660609,-3.480432034165788,0.02161123199038985,-17.346533533711554,13.228891727014323,21.81527086528947,-17.3208041427498,-1.7058245086795532,0.75,0.011218245141208172,0.0,0.3812577146104319,False,2,0.0,-8.458796163512972e-12,8.458796163512972e-12,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
657,15.400000229477882,native_common,8.263789494832357,8.263789448618148,4.6214209348249824e-08,8.257345421443224,1,1,tracking,True,8.257345421443222,8.257384091711552,-0.006444073389134886,-0.006444073389133109,-2.0866473031505164,0.7353902086687016,27.875810169410325,14.313339115225196,31.335920983407618,27.875694204925217,-9.229335647384291,0.0,-0.06744688749313354,0.0,-1.5733026292427983,False,2,0.0,-2.6665999131036955e-09,2.6665999131036955e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
658,15.45000023022294,native_common,9.190914471944174,9.190914333584429,1.3835974499443182e-07,8.148131952359337,1,1,tracking,True,8.148131952359336,8.148846008646256,-1.0427825195848381,-1.0427825195848364,-2.1825146121052494,-2.869785863821912,-1.873112094292596,-71.97743069447228,72.0020086010328,-1.917346150523977,18.542499265931557,0.75,0.059460680931806564,0.0,2.5381513306774,False,2,0.0,1.2331677345933656e-11,1.2331677345933656e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
659,15.500000230967999,native_common,8.673702239990234,8.673702135088023,1.0490221136194577e-07,8.076280415006675,1,1,tracking,True,8.076280415006675,8.076507579715711,-0.5974218249835594,-0.5974218249835594,-1.4398239759724694,2.9630738279359106,14.770406305489967,116.72077451499013,117.65176689060725,14.853812501316547,-10.344244484937533,0.75,0.01208137720823288,0.0,-0.9475860603513411,False,2,0.0,-3.6980467299496667e-10,3.6980467299496667e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
660,15.550000231713057,native_common,8.48772144317627,8.487721420500085,2.2676184485703743e-08,7.9989178639632055,1,1,tracking,True,7.998917863963206,7.999050888886742,-0.48880357921306317,-0.48880357921306405,-1.5487142621281138,-0.08585983682949648,-2.2681802417593993,-61.02244237257069,61.06458193916068,-2.1778056906610552,-3.719615880852701,0.75,-0.041274942457675934,0.0,-1.067126377416754,False,2,0.0,7.399056090040546e-10,7.399056090040546e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
661,15.600000232458115,native_common,8.494923909505209,8.494923930162452,-2.0657243027244476e-08,8.002647564472602,1,1,tracking,True,8.002647564472602,8.00293568591084,-0.4922763450326073,-0.4922763450326073,0.07550695333109342,-2.227495557373137,32.48237905679792,-42.795968118163074,53.72710006070077,32.48442382512851,0.14404932443228569,0.75,0.06086353957653046,0.0,2.0427696102444886,False,2,0.0,4.1160233554826675e-10,4.1160233554826675e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
662,15.650000233203173,native_common,8.813887278238932,8.813887056797478,2.21441453618354e-07,8.020920967970294,1,1,tracking,True,8.020920967970293,8.021259618023834,-0.7929663102686391,-0.7929663102686373,0.3659336154292263,2.7708375764391646,5.8313820542104455,99.96745950199397,100.13739815020618,5.808533155408769,6.3792672796159655,0.75,-0.05390211567282677,0.0,-2.2953130707843146,False,2,0.0,-1.119835779661571e-09,1.119835779661571e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
663,15.70000023394823,native_common,8.483655293782551,8.483655330890391,-3.71078403560432e-08,8.109598606836318,1,1,tracking,True,8.10959860683632,8.109858033647015,-0.37405668694623095,-0.37405668694623273,1.7734062141027858,-2.6933566168058514,28.15345131877975,-109.28438253162129,112.852534829347,28.149451554011673,-6.604639590710817,0.75,0.16441679000854492,0.0,4.36637804856333,False,2,0.0,-2.7526234624986046e-09,2.7526234624986046e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
664,15.750000234693289,native_common,8.174906412760418,8.174906367327077,4.543334064521787e-08,8.200275177420904,1,1,tracking,True,8.200275177420904,8.200958028488657,0.02536876466048632,0.02536876466048632,1.8144035993517076,3.504376876320138,0.8629259283631808,123.98291659939316,123.98592979336289,0.8199476927602638,-6.174977528428325,0.0,-0.0723312571644783,0.0,-4.7349608729040495,False,2,0.0,-1.6096309979340973e-09,1.6096309979340973e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
665,15.800000235438347,native_common,8.406752268473307,8.406752060852346,2.0762096042403755e-07,8.325528002740363,1,1,tracking,True,8.325528002740363,8.325638748846147,-0.08122426573294383,-0.08122426573294383,2.500500417549956,-2.5866274427861837,13.558359170862312,-121.73514449041753,122.48786427307266,13.721936159492188,4.6369170451623285,0.5637797713279724,0.11471743136644363,0.0,3.7409737148735864,False,2,0.0,-7.40358621631465e-10,1.986821129840166e-08,True,True,,True,True,True,True,True,True,0.5137797705829144,0.0,0.0
666,15.850000236183405,native_common,7.762297948201497,7.762297998668328,-5.0466830714412936e-08,8.378136625369724,1,1,tracking,True,8.378136625369724,8.378957095594844,0.6158386771682265,0.6158386771682265,1.0539234138813731,3.4870870192095227,-28.84272875435138,121.55998844803946,124.93499530542367,-28.931539642258123,-12.88908621337384,0.0,-0.034958481788635254,0.0,-2.99351821849468,False,2,0.0,6.484878120605053e-10,6.484878120605053e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
667,15.900000236928463,native_common,7.700674692789713,7.700674673236627,1.955308626122587e-08,8.436357111457564,1,1,tracking,True,8.436357111457564,8.436362372140202,0.7356824186678512,0.7356824186678512,1.1573164824317699,-1.6958346280496701,1.8247233730522203,-103.58443968869169,103.6006254733363,2.0678613401944,-1.232465089870522,0.07050599157810211,0.17076580226421356,0.0,4.114485619746363,False,2,0.0,1.4682355331530061e-09,1.4682355331530061e-09,True,True,,True,True,True,True,True,True,0.020505990833044052,0.0,0.0
668,15.950000237673521,native_common,8.8225679397583,8.822567902845769,3.691253169790798e-08,8.40060143619532,1,1,tracking,True,8.40060143619532,8.402014524121634,-0.42196650356298093,-0.42196650356298093,-0.7140100284352242,3.6872793164384436,-37.29097894435132,107.75433254642704,114.02490905580883,-37.42652965964113,22.43786460502152,0.75,0.019176213070750237,0.0,-3.031791738692049,False,2,0.0,6.826152421091081e-10,6.826152421091081e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
669,16.00000023841858,native_common,8.185832977294922,8.185832821547374,1.5574754819169812e-07,8.35969624198871,1,1,tracking,True,8.359696241988708,8.360305095009933,0.17386326469378588,0.17386326469378766,-0.8352815360383663,0.08811462852538691,-2.9309697671559802,-72.07911021410656,72.13921112621719,-2.4254301159211167,-12.734699059505775,0.0,-0.011742008849978447,0.0,-0.6183644292002256,False,2,0.0,3.46651514784857e-10,3.46651514784857e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
670,16.050000239163637,native_common,7.973066171010334,7.973065992858101,1.781522334098895e-07,8.274328191668694,1,1,tracking,True,8.274328191668696,8.274338228319218,0.3012620206583616,0.30126202065835983,-1.7130920333699067,-1.215826560891192,-17.562056758592043,-26.133377831814148,31.486343799563272,-17.556209685022896,-4.255336062282307,0.06425599008798599,-0.04277660697698593,0.0,-0.6206919532911188,False,2,0.0,-1.1557826223862477e-09,2.4835268563894175e-09,True,True,,True,True,True,True,True,True,0.014255989342927933,0.0,0.0
671,16.100000239908695,native_common,8.624730745951334,8.62473098522885,-2.392775151349724e-07,8.1872469236381,1,1,tracking,True,8.187246923638098,8.187604485907203,-0.43748382231323646,-0.4374838223132347,-1.741297954549829,-1.946192409735016,-0.5883931766573371,-14.572980360010737,14.58485418322737,-0.5641184151924281,13.033291304608824,0.75,0.18626579642295837,0.0,4.580847999738932,False,2,0.0,-2.50887033370617e-10,2.50887033370617e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
672,16.150000240653753,native_common,8.786301612854004,8.786301714460505,-1.016065009906697e-07,8.04140392203235,1,1,tracking,True,8.041403922032346,8.042122987986852,-0.7448976908216576,-0.744897690821654,-2.915086842484944,3.848079823980625,-23.434746135748178,115.84866357582861,118.19549116967839,-23.475777408885957,3.231417289901527,0.75,-0.029086651280522346,0.0,-4.307048889889584,False,2,0.0,5.859324136991972e-11,5.859324136991972e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
673,16.20000024139881,native_common,8.305421829223633,8.305422007390789,-1.7816715569551889e-07,7.9582197464897195,1,1,tracking,True,7.958219746489718,7.958242235527348,-0.34720208273391506,-0.3472020827339133,-1.6703639068337877,-1.2674451023033189,24.610917011062842,-102.52421550661063,105.43718842463143,24.89445834206679,-9.61759552929408,0.75,-0.07873842865228653,0.0,-0.9930355326379011,False,2,0.0,-1.7329786772268818e-09,1.7329786772268818e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
674,16.25000024214387,native_common,8.307669639587402,8.307669354872472,2.8471493074277987e-07,7.88421318714069,1,1,tracking,True,7.8842131871406895,7.885159959517344,-0.4234564524467128,-0.42345645244671193,-1.4787942564834398,-3.113654831906148,3.76716065558052,-36.83989201231626,37.03200515614869,3.831392949914754,0.04495620660549094,0.75,0.004149187356233597,0.0,1.6577522954679684,False,2,0.0,1.6732764826499213e-10,1.6732764826499213e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
675,16.300000242888927,native_common,8.380993525187174,8.38099352055952,4.62765470388149e-09,7.908871590749608,1,1,tracking,True,7.908871590749606,7.908980681967799,-0.4721219344375678,-0.472121934437566,0.48581991116556394,1.1131555316755337,39.080270073784334,84.6364255521343,93.223425012558,39.292282767479435,1.4664776901432104,0.75,-0.004469753243029118,0.0,-0.17237880941660985,False,2,0.0,-1.3496805582879912e-10,1.3496805582879912e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
676,16.350000243633986,native_common,8.45257536570231,8.452575474221312,-1.0851900178465712e-07,7.944928004036703,1,1,tracking,True,7.944928004036702,7.944965920882491,-0.507647361665609,-0.5076473616656072,0.7199362616265296,0.0780897607950465,4.7204067630586755,-20.717908599168638,21.248858472917004,4.682326939447204,1.4316367889696837,0.75,0.00777945714071393,0.0,0.24498420402431184,False,2,0.0,2.1769289496043065e-10,2.1769289496043065e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
677,16.400000244379044,native_common,9.600772221883137,9.600772103586863,1.1829627410975263e-07,8.049521316693594,1,1,tracking,True,8.049521316693593,8.04952838327194,-1.5512509051895442,-1.5512509051895425,2.0915575497433685,0.508526747192231,27.433161768882105,8.601841940886311,28.750140368562537,27.43242535356179,22.9639367814272,0.75,0.011033846065402031,0.0,0.06508777752387855,False,2,0.0,3.708085609399614e-10,3.708085609399614e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
678,16.4500002451241,native_common,8.657708485921225,8.657708808943916,-3.2302269126205374e-07,8.154705835162563,1,1,tracking,True,8.154705835162563,8.154738776526854,-0.5030026507586616,-0.5030026507586616,2.1035621764015975,0.4005651938496564,0.23406236686483342,-2.1344658847921454,2.147261042544726,0.24009252958692232,-18.861274438183354,0.75,0.006190574262291193,0.0,-0.09686543461880931,False,2,0.0,5.563691347909572e-11,5.563691347909572e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
679,16.50000024586916,native_common,8.583099365234375,8.58309927264755,9.258682531765317e-08,8.312346990875806,1,1,tracking,True,8.312346990875808,8.312374767752106,-0.27075237435856714,-0.2707523743585689,3.152511315949914,0.09824169951167736,20.97155897256148,-6.0072923630026756,21.81499594063101,20.978982478355128,-1.4921823915017407,0.75,-0.028199410066008568,0.0,-0.6877996763169814,False,2,0.0,-3.000776502282143e-10,3.000776502282143e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
680,16.550000246614218,native_common,8.55935033162435,8.55934996090526,3.7071908920438545e-07,8.459956189066066,1,1,tracking,True,8.459956189066066,8.460087157011408,-0.0993941425582836,-0.0993941425582836,2.9528195253957272,-1.4624269730438788,-3.99190734488392,-31.27216236372177,31.525917777302542,-3.993835751570942,-0.47498066512274556,0.4243634045124054,0.02777997776865959,0.0,1.119587740010206,False,2,0.0,-5.128363567141747e-10,9.934103872843991e-09,True,True,,True,True,True,True,True,True,0.37436340376734734,0.0,0.0
681,16.600000247359276,native_common,8.94930617014567,8.949306505113055,-3.3496738538474347e-07,8.630262085115897,1,1,tracking,True,8.630262085115895,8.630380753220564,-0.3190440850297751,-0.3190440850297733,3.4067368039115453,1.7492521586810643,9.088473915801462,64.25389769240199,64.89349720884293,9.078345435038473,7.799116654210514,0.75,0.002022344619035721,0.0,-0.5151526553161047,False,2,0.0,7.508750479029436e-11,7.508750479029436e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
682,16.650000248104334,native_common,9.032304128011068,9.032304426104723,-2.980936546492785e-07,8.737559867482052,1,1,tracking,True,8.737559867482048,8.73761776307695,-0.29474426052902025,-0.2947442605290167,2.1454742997681087,-0.274145740226765,-25.263557992614317,-40.392954816461774,47.64293308649225,-25.22524970698322,1.6599591325726477,0.75,0.009797864593565464,0.0,0.15551039717330936,False,2,0.0,-2.951504145254358e-11,2.951504145254358e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
683,16.700000248849392,native_common,8.577968915303549,8.577968910344666,4.958883081940257e-09,8.882320886738334,1,1,tracking,True,8.88232088673833,8.882412021375355,0.304351971434782,0.30435197143478554,2.895204931572492,0.3737524690653613,15.001020667171284,13.00743987596371,19.8551711857018,14.994612412650532,-9.086704118747948,0.0,7.046288374112919e-05,0.0,-0.19454803129749512,False,2,0.0,-2.663540395186903e-12,2.663540395186903e-12,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
684,16.75000024959445,native_common,8.18220329284668,8.18220299004649,3.028001902549704e-07,9.005410798109548,1,1,tracking,True,9.005410798109546,9.00548306831265,0.8232075052628662,0.823207505262868,2.4616769311397073,-0.18931423226818658,-8.676787569108,-11.2123339114761,14.177615714778753,-8.670559879454286,-7.915312331190036,0.0,0.01905287615954876,1.0,0.3796482598589527,False,2,0.0,-8.76487285528249e-11,8.76487285528249e-11,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
685,16.800000250339508,native_common,8.691587130228678,8.691587134009929,-3.78125086797354e-09,9.05707996701505,1,1,tracking,True,9.057079967015047,9.05723708672353,0.3654928367863697,0.36549283678637146,1.0333855776550207,0.8982209683874679,-28.560060989375796,21.824884582588943,35.944556125232275,-28.565826644029745,10.187676595831752,0.0710882842540741,-0.015972742810845375,0.0,-0.7005123689694349,False,2,0.0,8.171327225969804e-10,1.986821485111534e-09,True,True,,True,True,True,True,True,True,0.021088283509016037,0.0,0.0
686,16.850000251084566,native_common,9.078256289164225,9.078256493750974,-2.0458674931944643e-07,8.99971689113878,1,1,tracking,True,8.999716891138778,8.999784904683263,-0.07853939802544652,-0.07853939802544474,-1.147961149545349,-1.0270514178719143,-43.635505779794954,-38.495682212402365,58.18939968923097,-43.62693389391542,7.73338306347455,0.5401822328567505,-0.024356920272111893,0.0,-0.16768354672665078,False,2,0.0,9.036733514267148e-11,2.384186148507439e-08,True,True,,True,True,True,True,True,True,0.49018223211169243,0.0,0.0
687,16.900000251829624,native_common,8.779117902119955,8.77911799142056,-8.930060424461317e-08,8.944620390279683,1,1,tracking,True,8.944620390279681,8.944807345313919,0.165502488159726,0.1655024881597278,-1.1026548998634353,-1.0197661217775094,0.8732524163875639,0.18253918501100375,0.8921421539985337,0.9061249801359588,-5.982767651735208,0.0,0.02415970154106617,0.0,0.9703324218044814,False,2,0.0,-4.2684406703630273e-10,4.2684406703630273e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
688,16.950000252574682,native_common,8.529649416605631,8.529649366553517,5.0052113564902356e-08,8.84563289398831,1,1,tracking,True,8.84563289398831,8.845684111865092,0.3159834773826784,0.3159834773826784,-1.9803446030086906,1.5314914828198485,-17.558438503855005,51.03018827049084,53.966463649451235,-17.553793801333196,-4.989369635939081,0.0689450278878212,-0.010818571783602238,0.0,-0.6995654560690305,False,2,0.0,1.0611022824291716e-10,1.4901161138336505e-09,True,True,,True,True,True,True,True,True,0.018945027142763138,0.0,0.0
689,17.00000025331974,native_common,9.563180605570475,9.563180764116048,-1.5854557311456574e-07,8.748517128639623,1,1,tracking,True,8.748517128639623,8.74852906319758,-0.8146634769308516,-0.8146634769308516,-1.9424830264723676,-0.7856024823394572,0.7598402254845988,-46.33855811696816,46.34478747792191,0.7572315194428321,20.67062347128058,0.75,-0.0376599095761776,0.0,-0.5368267478521653,False,2,0.0,9.009622908839887e-10,9.009622908839887e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
690,17.0500002540648,native_common,8.779465357462566,8.779465367693811,-1.0231245184399995e-08,8.599597054450125,1,1,tracking,True,8.599597054450124,8.599875998437772,-0.1798683030124426,-0.17986830301244083,-2.978570813164911,-1.537377393200563,-20.758284695635545,-14.945464595656993,25.578776998207825,-20.721755425072647,-15.674304728592826,0.75,0.00867266021668911,0.0,0.9266513820491525,False,2,0.0,-4.6547957155418374e-10,4.6547957155418374e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
691,17.100000254809856,native_common,7.8680483500162754,7.868048479271136,-1.2925486014836451e-07,8.513535884754,1,1,tracking,True,8.513535884754,8.513541168885546,0.6454875347377254,0.6454875347377254,-1.7231565103454929,1.0191887821838101,25.0584654542422,51.22757035221527,57.02801931882122,25.108285682245747,-18.228339877302385,0.0,-0.01331750862300396,0.0,-0.4398033702402805,False,2,0.0,3.8808775984500166e-10,3.8808775984500166e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
692,17.150000255554914,native_common,8.997472445170086,8.997472433165047,1.2005038740880991e-08,8.429607123021393,1,1,tracking,True,8.429607123021391,8.429651498562986,-0.5678653221486947,-0.5678653221486929,-1.678442879941317,-0.6044144546449,0.9191587814798305,-32.42990506829697,32.4429369641911,0.8942725947578194,22.5884815664816,0.75,-0.0071564349345862865,0.0,0.12322147193221045,False,2,0.0,1.1966475466779203e-10,1.1966475466779203e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
693,17.200000256299973,native_common,8.27627182006836,8.27627155342954,2.6663881946831225e-07,8.377247280386344,1,1,tracking,True,8.377247280386342,8.377285871925155,0.10097546031798288,0.10097546031798466,-1.047611255331256,-0.15066474457830614,12.600363330366033,9.120015402876936,15.554574269708695,12.616632304198747,-14.424012287099996,0.0,-0.0046860165894031525,0.0,0.049408366167420656,False,2,0.0,2.2916558841540313e-10,2.2916558841540313e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
694,17.25000025704503,native_common,8.72381337483724,8.723813157830989,2.1700625119080996e-07,8.2928154427083,1,1,tracking,True,8.2928154427083,8.292844305480578,-0.4309979321289408,-0.4309979321289408,-1.688916864845454,-0.05727031949997633,-12.829437545250984,1.8908592668610844,12.96804958179652,-12.826111999159998,8.950830961999841,0.75,0.008508210070431232,0.0,0.2638845292645018,False,2,0.0,4.22091379209677e-10,4.22091379209677e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
695,17.30000025779009,native_common,9.528442064921062,9.528441963250755,1.0167030772834096e-07,8.217557460351237,1,1,tracking,True,8.217557460351236,8.217586666804786,-1.3108846045698268,-1.310884604569825,-1.5051397161252287,0.49648286806748676,3.67532239585613,11.081170767752143,11.674781144100729,3.675542919634649,16.09257356187841,0.75,-0.008906190283596516,0.0,-0.3482880018906593,False,2,0.0,-2.136837651267598e-10,2.136837651267598e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
696,17.350000258535147,native_common,9.596370379130045,9.596370606270614,-2.2714056946426808e-07,8.111949551010584,1,1,tracking,True,8.111949551010582,8.111981057601618,-1.4844208281194629,-1.484420828119461,-2.1119897217475723,-0.5093368808153588,-12.134108966193864,-20.10758612583754,23.485174592417515,-12.136999931591479,1.358566263935437,0.75,-0.02319328859448433,0.0,-0.28574196195986923,False,2,0.0,-5.247347070747033e-10,5.247347070747033e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
697,17.400000259280205,native_common,9.145534833272297,9.145535058949308,-2.2567701130071782e-07,8.083395347475111,1,1,tracking,True,8.08339534747511,8.083556215730802,-1.0621394857971875,-1.0621394857971858,-0.5711968692735861,-0.9844677481063718,30.79914401885976,-9.433670971516747,32.21157830938553,30.815856590287677,-9.0167107827955,0.75,0.0007728183409199119,0.0,0.4793221315656285,False,2,0.0,-1.2617551968518992e-11,1.2617551968518992e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
698,17.450000260025263,native_common,9.331693013509115,9.331693376625026,-3.6311591067317295e-07,8.074863812836236,1,1,tracking,True,8.074863812836236,8.07489759231453,-1.256829200672879,-1.256829200672879,-0.1718501435386344,0.43140685568212833,7.959571834703223,28.33335476060803,29.430200096683865,7.986934395684439,3.7231635492569035,0.75,0.019257187843322754,0.0,0.3696873845392855,False,2,0.0,-7.062909701538445e-10,7.062909701538445e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
699,17.50000026077032,native_common,8.530823707580566,8.530823502067417,2.0551314960925993e-07,8.143093078026157,1,1,tracking,True,8.143093078026157,8.14316778626813,-0.38773062955440984,-0.38773062955440984,1.3645533806608825,0.9807471166421887,30.72437786745094,10.985333880327378,32.62925686263008,30.728070026106412,-16.017385879893325,0.75,-0.006698924582451582,0.0,-0.5191222407799625,False,2,0.0,2.1093869186084024e-10,2.1093869186084024e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
700,17.55000026151538,native_common,8.429765701293945,8.429765900802925,-1.9950898000331563e-07,8.218865362360967,1,1,tracking,True,8.218865362360965,8.218870775662142,-0.21090033893298,-0.21090033893297822,1.5150432862009373,-0.6076106522547047,3.00205800096188,-31.756427536025235,31.898010855818594,3.00979806595161,-2.0211600956147895,0.75,0.024876711890101433,0.0,0.6315127200407875,False,2,0.0,8.533765707974261e-10,8.533765707974261e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
701,17.600000262260437,native_common,8.81887404123942,8.81887408241293,-4.117351082300047e-08,8.352875535172295,1,1,tracking,True,8.352875535172293,8.353010031259782,-0.4659985060671268,-0.465998506067125,2.6803217775657937,1.216450976934279,23.322548334744447,36.52351519876776,43.334842388813186,23.30556948001708,7.7821666829461735,0.75,0.011058301664888859,0.0,-0.27636820038604437,False,2,0.0,-3.758014871513282e-10,3.758014871513282e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
702,17.650000263005495,native_common,8.442230224609375,8.442229955642631,2.689667439881305e-07,8.48380110497916,1,1,tracking,True,8.483801104979158,8.483877296447151,0.041570880369782515,0.04157088036978429,2.616993395922666,0.09430535066939598,-1.314608298885382,-22.336717469225306,22.37537479379034,-1.2665676139892237,-7.532876220352297,0.0,-0.012705663219094276,0.0,-0.4752792905974494,False,2,0.0,2.920598589362111e-10,2.920598589362111e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
