base_id,scenario,cls,seed,k,mode_x10,mode_x00
25300,HazardAtSideLane,1W,2,133,lane_change,keep
25300,HazardAtSideLane,1W,2,137,lane_change,keep
25300,HazardAtSideLane,1W,2,141,lane_change,keep
25300,HazardAtSideLane,1W,2,145,lane_change,keep
25300,HazardAtSideLane,1W,2,149,lane_change,keep
25300,HazardAtSideLane,1W,2,153,lane_change,keep
25300,HazardAtSideLane,1W,2,157,lane_change,keep
25300,HazardAtSideLane,1W,2,161,lane_change,keep
25300,HazardAtSideLane,1W,2,165,lane_change,keep
25300,HazardAtSideLane,1W,2,169,lane_change,
25300,HazardAtSideLane,1W,2,173,curve_or_other,
25300,HazardAtSideLane,1W,2,177,curve_or_other,
25300,HazardAtSideLane,1W,2,181,curve_or_other,
25300,HazardAtSideLane,1W,2,185,curve_or_other,
25300,HazardAtSideLane,1W,2,189,curve_or_other,
25300,HazardAtSideLane,1W,2,193,curve_or_other,
25300,HazardAtSideLane,1W,2,197,curve_or_other,
25300,HazardAtSideLane,1W,2,201,turn,
25300,HazardAtSideLane,1W,2,205,turn,
25300,HazardAtSideLane,1W,2,209,turn,
25300,HazardAtSideLane,1W,2,213,turn,
25300,HazardAtSideLane,1W,2,217,turn,
25300,HazardAtSideLane,1W,2,221,turn,
25300,HazardAtSideLane,1W,2,225,curve_or_other,
25300,HazardAtSideLane,1W,2,229,lane_change,
25300,HazardAtSideLane,1W,2,233,lane_change,
25300,HazardAtSideLane,1W,2,237,lane_change,
25300,HazardAtSideLane,1W,2,241,,
25300,HazardAtSideLane,1W,2,245,,
25300,HazardAtSideLane,1W,2,249,,
25300,HazardAtSideLane,1W,2,253,,
25300,HazardAtSideLane,1W,2,257,,
25300,HazardAtSideLane,1W,2,261,,
25300,HazardAtSideLane,1W,2,265,,
25300,HazardAtSideLane,1W,2,269,,
25300,HazardAtSideLane,1W,2,273,,
25300,HazardAtSideLane,1W,2,277,,
25300,HazardAtSideLane,1W,2,281,,
25300,HazardAtSideLane,1W,2,285,,
25300,HazardAtSideLane,1W,2,289,,
25300,HazardAtSideLane,1W,2,293,,
25300,HazardAtSideLane,1W,2,297,,
25300,HazardAtSideLane,1W,2,301,,
25300,HazardAtSideLane,1W,2,305,,
25300,HazardAtSideLane,1W,2,309,,
25300,HazardAtSideLane,1W,2,313,,
25300,HazardAtSideLane,1W,2,317,,
25300,HazardAtSideLane,1W,2,321,,
25300,HazardAtSideLane,1W,2,325,,
25300,HazardAtSideLane,1W,2,329,,
25300,HazardAtSideLane,1W,2,333,,
25300,HazardAtSideLane,1W,2,337,,
25318,ParkedObstacle,1W,0,5,keep,keep
25318,ParkedObstacle,1W,0,9,keep,keep
25318,ParkedObstacle,1W,0,13,stop,keep
25318,ParkedObstacle,1W,0,17,stop,keep
25318,ParkedObstacle,1W,0,21,stop,keep
25318,ParkedObstacle,1W,0,25,stop,keep
25318,ParkedObstacle,1W,0,29,stop,keep
25318,ParkedObstacle,1W,0,33,stop,keep
25318,ParkedObstacle,1W,0,37,stop,keep
25318,ParkedObstacle,1W,0,41,stop,keep
25318,ParkedObstacle,1W,0,45,stop,keep
25318,ParkedObstacle,1W,0,49,stop,keep
25318,ParkedObstacle,1W,0,53,stop,keep
25318,ParkedObstacle,1W,0,57,stop,keep
25318,ParkedObstacle,1W,0,61,stop,keep
25318,ParkedObstacle,1W,0,65,stop,keep
25318,ParkedObstacle,1W,0,69,stop,keep
25318,ParkedObstacle,1W,0,73,stop,keep
25318,ParkedObstacle,1W,0,77,stop,keep
25318,ParkedObstacle,1W,0,81,stop,keep
25318,ParkedObstacle,1W,0,85,stop,keep
25318,ParkedObstacle,1W,0,89,stop,keep
25318,ParkedObstacle,1W,0,93,stop,keep
25318,ParkedObstacle,1W,0,97,keep,keep
25318,ParkedObstacle,1W,0,101,curve_or_other,keep
25318,ParkedObstacle,1W,0,105,curve_or_other,keep
25318,ParkedObstacle,1W,0,109,curve_or_other,keep
25318,ParkedObstacle,1W,0,113,curve_or_other,keep
25318,ParkedObstacle,1W,0,117,curve_or_other,keep
25318,ParkedObstacle,1W,0,121,curve_or_other,keep
25318,ParkedObstacle,1W,0,125,curve_or_other,keep
25318,ParkedObstacle,1W,0,129,curve_or_other,keep
25318,ParkedObstacle,1W,0,133,curve_or_other,keep
25318,ParkedObstacle,1W,0,137,curve_or_other,keep
25318,ParkedObstacle,1W,0,141,curve_or_other,keep
25318,ParkedObstacle,1W,0,145,lane_change,keep
25318,ParkedObstacle,1W,0,149,lane_change,keep
25318,ParkedObstacle,1W,0,153,lane_change,keep
25318,ParkedObstacle,1W,0,157,curve_or_other,keep
25318,ParkedObstacle,1W,0,161,nudge_return,keep
25318,ParkedObstacle,1W,0,165,nudge_return,keep
25318,ParkedObstacle,1W,0,169,nudge_return,keep
25318,ParkedObstacle,1W,0,173,nudge_return,keep
25318,ParkedObstacle,1W,0,177,nudge_return,keep
25318,ParkedObstacle,1W,0,181,nudge_return,
25318,ParkedObstacle,1W,0,185,nudge_return,
25318,ParkedObstacle,1W,0,189,nudge_return,
25318,ParkedObstacle,1W,0,193,nudge_return,
25318,ParkedObstacle,1W,0,197,nudge_return,
25318,ParkedObstacle,1W,0,201,nudge_return,
25318,ParkedObstacle,1W,0,205,curve_or_other,
25318,ParkedObstacle,1W,0,209,curve_or_other,
25318,ParkedObstacle,1W,0,213,curve_or_other,
25318,ParkedObstacle,1W,0,217,curve_or_other,
25318,ParkedObstacle,1W,0,221,turn,
25318,ParkedObstacle,1W,0,225,turn,
25318,ParkedObstacle,1W,0,229,turn,
25318,ParkedObstacle,1W,0,233,curve_or_other,
25318,ParkedObstacle,1W,0,237,curve_or_other,
25318,ParkedObstacle,1W,0,241,curve_or_other,
25318,ParkedObstacle,1W,0,245,lane_change,
25318,ParkedObstacle,1W,0,249,lane_change,
25318,ParkedObstacle,1W,0,253,curve_or_other,
25318,ParkedObstacle,1W,0,257,turn,
25318,ParkedObstacle,1W,0,261,keep,
25318,ParkedObstacle,1W,0,265,keep,
25318,ParkedObstacle,1W,0,269,keep,
25318,ParkedObstacle,1W,0,273,keep,
25318,ParkedObstacle,1W,0,277,keep,
25318,ParkedObstacle,1W,0,281,keep,
25318,ParkedObstacle,1W,0,285,keep,
25318,ParkedObstacle,1W,0,289,keep,
25318,ParkedObstacle,1W,0,293,keep,
25318,ParkedObstacle,1W,0,297,keep,
25318,ParkedObstacle,1W,0,301,keep,
25318,ParkedObstacle,1W,0,305,keep,
25318,ParkedObstacle,1W,0,309,keep,
25318,ParkedObstacle,1W,0,313,keep,
25318,ParkedObstacle,1W,0,317,keep,
25318,ParkedObstacle,1W,0,321,keep,
25318,ParkedObstacle,1W,0,325,keep,
25318,ParkedObstacle,1W,0,329,,
25318,ParkedObstacle,1W,0,333,,
25318,ParkedObstacle,1W,0,337,,
25318,ParkedObstacle,1W,0,341,,
25318,ParkedObstacle,1W,0,345,,
25318,ParkedObstacle,1W,0,349,,
25318,ParkedObstacle,1W,0,353,,
25318,ParkedObstacle,1W,0,357,,
25318,ParkedObstacle,1W,0,361,,
25318,ParkedObstacle,1W,0,365,,
25318,ParkedObstacle,1W,0,369,,
25318,ParkedObstacle,1W,0,373,,
25318,ParkedObstacle,1W,0,377,,
25318,ParkedObstacle,1W,0,381,,
25318,ParkedObstacle,1W,0,385,,
25318,ParkedObstacle,1W,0,389,,
25318,ParkedObstacle,1W,0,393,,
25318,ParkedObstacle,1W,0,397,,
25318,ParkedObstacle,1W,0,401,,
25318,ParkedObstacle,1W,0,405,,
25318,ParkedObstacle,1W,0,409,,
25318,ParkedObstacle,1W,0,413,,
25318,ParkedObstacle,1W,0,417,,
25318,ParkedObstacle,1W,0,421,,
25318,ParkedObstacle,1W,0,425,,
25318,ParkedObstacle,1W,1,5,keep,keep
25318,ParkedObstacle,1W,1,9,keep,keep
25318,ParkedObstacle,1W,1,13,keep,keep
25318,ParkedObstacle,1W,1,17,keep,keep
25318,ParkedObstacle,1W,1,21,keep,keep
25318,ParkedObstacle,1W,1,25,keep,keep
25318,ParkedObstacle,1W,1,29,keep,keep
25318,ParkedObstacle,1W,1,33,keep,keep
25318,ParkedObstacle,1W,1,37,keep,keep
25318,ParkedObstacle,1W,1,41,stop,keep
25318,ParkedObstacle,1W,1,45,stop,keep
25318,ParkedObstacle,1W,1,49,stop,keep
25318,ParkedObstacle,1W,1,53,stop,keep
25318,ParkedObstacle,1W,1,57,stop,keep
25318,ParkedObstacle,1W,1,61,stop,keep
25318,ParkedObstacle,1W,1,65,stop,keep
25318,ParkedObstacle,1W,1,69,stop,keep
25318,ParkedObstacle,1W,1,73,stop,keep
25318,ParkedObstacle,1W,1,77,stop,keep
25318,ParkedObstacle,1W,1,81,stop,keep
25318,ParkedObstacle,1W,1,85,stop,keep
25318,ParkedObstacle,1W,1,89,stop,keep
25318,ParkedObstacle,1W,1,93,stop,keep
25318,ParkedObstacle,1W,1,97,stop,keep
25318,ParkedObstacle,1W,1,101,stop,keep
25318,ParkedObstacle,1W,1,105,stop,keep
25318,ParkedObstacle,1W,1,109,stop,keep
25318,ParkedObstacle,1W,1,113,stop,keep
25318,ParkedObstacle,1W,1,117,stop,keep
25318,ParkedObstacle,1W,1,121,stop,keep
25318,ParkedObstacle,1W,1,125,stop,keep
25318,ParkedObstacle,1W,1,129,stop,keep
25318,ParkedObstacle,1W,1,133,stop,keep
25318,ParkedObstacle,1W,1,137,stop,keep
25318,ParkedObstacle,1W,1,141,stop,keep
25318,ParkedObstacle,1W,1,145,stop,keep
25318,ParkedObstacle,1W,1,149,stop,keep
25318,ParkedObstacle,1W,1,153,stop,keep
25318,ParkedObstacle,1W,1,157,stop,keep
25318,ParkedObstacle,1W,1,161,stop,keep
25318,ParkedObstacle,1W,1,165,stop,keep
25318,ParkedObstacle,1W,1,169,stop,keep
25318,ParkedObstacle,1W,1,173,stop,keep
25318,ParkedObstacle,1W,1,177,stop,keep
25318,ParkedObstacle,1W,1,181,stop,keep
25318,ParkedObstacle,1W,1,185,stop,keep
25318,ParkedObstacle,1W,1,189,stop,keep
25318,ParkedObstacle,1W,1,193,stop,keep
25318,ParkedObstacle,1W,1,197,keep,keep
25318,ParkedObstacle,1W,1,201,keep,
25318,ParkedObstacle,1W,1,205,keep,
25318,ParkedObstacle,1W,1,209,keep,
25318,ParkedObstacle,1W,1,213,keep,
25318,ParkedObstacle,1W,1,217,curve_or_other,
25318,ParkedObstacle,1W,1,221,curve_or_other,
25318,ParkedObstacle,1W,1,225,curve_or_other,
25318,ParkedObstacle,1W,1,229,lane_change,
25318,ParkedObstacle,1W,1,233,lane_change,
25318,ParkedObstacle,1W,1,237,curve_or_other,
25318,ParkedObstacle,1W,1,241,curve_or_other,
25318,ParkedObstacle,1W,1,245,turn,
25318,ParkedObstacle,1W,1,249,turn,
25318,ParkedObstacle,1W,1,253,turn,
25318,ParkedObstacle,1W,1,257,nudge_return,
25318,ParkedObstacle,1W,1,261,nudge_return,
25318,ParkedObstacle,1W,1,265,nudge_return,
25318,ParkedObstacle,1W,1,269,nudge_return,
25318,ParkedObstacle,1W,1,273,nudge_return,
25318,ParkedObstacle,1W,1,277,nudge_return,
25318,ParkedObstacle,1W,1,281,nudge_return,
25318,ParkedObstacle,1W,1,285,nudge_return,
25318,ParkedObstacle,1W,1,289,nudge_return,
25318,ParkedObstacle,1W,1,293,nudge_return,
25318,ParkedObstacle,1W,1,297,nudge_return,
25318,ParkedObstacle,1W,1,301,nudge_return,
25318,ParkedObstacle,1W,1,305,nudge_return,
25318,ParkedObstacle,1W,1,309,nudge_return,
25318,ParkedObstacle,1W,1,313,curve_or_other,
25318,ParkedObstacle,1W,1,317,turn,
25318,ParkedObstacle,1W,1,321,curve_or_other,
25318,ParkedObstacle,1W,1,325,curve_or_other,
25318,ParkedObstacle,1W,1,329,lane_change,
25318,ParkedObstacle,1W,1,333,lane_change,
25318,ParkedObstacle,1W,1,337,curve_or_other,
25318,ParkedObstacle,1W,1,341,turn,
25318,ParkedObstacle,1W,1,345,turn,
25318,ParkedObstacle,1W,1,349,keep,
25318,ParkedObstacle,1W,1,353,keep,
25318,ParkedObstacle,1W,1,357,keep,
25318,ParkedObstacle,1W,1,361,keep,
25318,ParkedObstacle,1W,1,365,keep,
25318,ParkedObstacle,1W,1,369,keep,
25318,ParkedObstacle,1W,1,373,keep,
25318,ParkedObstacle,1W,1,377,keep,
25318,ParkedObstacle,1W,1,381,keep,
25318,ParkedObstacle,1W,1,385,keep,
25318,ParkedObstacle,1W,1,389,keep,
25318,ParkedObstacle,1W,1,393,keep,
25318,ParkedObstacle,1W,1,397,keep,
25318,ParkedObstacle,1W,1,401,keep,
25318,ParkedObstacle,1W,1,405,keep,
25318,ParkedObstacle,1W,1,409,keep,
25318,ParkedObstacle,1W,1,413,keep,
25318,ParkedObstacle,1W,1,417,keep,
25318,ParkedObstacle,1W,1,421,keep,
25318,ParkedObstacle,1W,1,425,,
25318,ParkedObstacle,1W,1,429,,
25318,ParkedObstacle,1W,1,433,,
25318,ParkedObstacle,1W,1,437,,
25318,ParkedObstacle,1W,1,441,,
25318,ParkedObstacle,1W,1,445,,
25318,ParkedObstacle,1W,1,449,,
25318,ParkedObstacle,1W,1,453,,
25318,ParkedObstacle,1W,1,457,,
25318,ParkedObstacle,1W,1,461,,
25318,ParkedObstacle,1W,1,465,,
25318,ParkedObstacle,1W,1,469,,
25318,ParkedObstacle,1W,1,473,,
25318,ParkedObstacle,1W,1,477,,
25318,ParkedObstacle,1W,1,481,,
25318,ParkedObstacle,1W,1,485,,
25318,ParkedObstacle,1W,1,489,,
25318,ParkedObstacle,1W,1,493,,
25318,ParkedObstacle,1W,1,497,,
25318,ParkedObstacle,1W,1,501,,
25318,ParkedObstacle,1W,1,505,,
25318,ParkedObstacle,1W,1,509,,
25318,ParkedObstacle,1W,1,513,,
25318,ParkedObstacle,1W,1,517,,
25318,ParkedObstacle,1W,1,521,,
25318,ParkedObstacle,1W,2,5,keep,keep
25318,ParkedObstacle,1W,2,9,keep,keep
25318,ParkedObstacle,1W,2,13,keep,keep
25318,ParkedObstacle,1W,2,17,keep,keep
25318,ParkedObstacle,1W,2,21,keep,keep
25318,ParkedObstacle,1W,2,25,keep,keep
25318,ParkedObstacle,1W,2,29,keep,keep
25318,ParkedObstacle,1W,2,33,keep,keep
25318,ParkedObstacle,1W,2,37,keep,keep
25318,ParkedObstacle,1W,2,41,curve_or_other,keep
25318,ParkedObstacle,1W,2,45,curve_or_other,keep
25318,ParkedObstacle,1W,2,49,curve_or_other,keep
25318,ParkedObstacle,1W,2,53,curve_or_other,keep
25318,ParkedObstacle,1W,2,57,turn,keep
25318,ParkedObstacle,1W,2,61,turn,keep
25318,ParkedObstacle,1W,2,65,turn,keep
25318,ParkedObstacle,1W,2,69,turn,keep
25318,ParkedObstacle,1W,2,73,turn,keep
25318,ParkedObstacle,1W,2,77,turn,keep
25318,ParkedObstacle,1W,2,81,turn,keep
25318,ParkedObstacle,1W,2,85,curve_or_other,keep
25318,ParkedObstacle,1W,2,89,curve_or_other,keep
25318,ParkedObstacle,1W,2,93,curve_or_other,keep
25318,ParkedObstacle,1W,2,97,lane_change,keep
25318,ParkedObstacle,1W,2,101,lane_change,keep
25318,ParkedObstacle,1W,2,105,curve_or_other,keep
25318,ParkedObstacle,1W,2,109,nudge_return,keep
25318,ParkedObstacle,1W,2,113,nudge_return,keep
25318,ParkedObstacle,1W,2,117,nudge_return,keep
25318,ParkedObstacle,1W,2,121,nudge_return,keep
25318,ParkedObstacle,1W,2,125,nudge_return,keep
25318,ParkedObstacle,1W,2,129,nudge_return,keep
25318,ParkedObstacle,1W,2,133,nudge_return,keep
25318,ParkedObstacle,1W,2,137,nudge_return,keep
25318,ParkedObstacle,1W,2,141,nudge_return,keep
25318,ParkedObstacle,1W,2,145,turn,keep
25318,ParkedObstacle,1W,2,149,turn,keep
25318,ParkedObstacle,1W,2,153,turn,keep
25318,ParkedObstacle,1W,2,157,turn,keep
25318,ParkedObstacle,1W,2,161,turn,keep
25318,ParkedObstacle,1W,2,165,turn,keep
25318,ParkedObstacle,1W,2,169,turn,keep
25318,ParkedObstacle,1W,2,173,turn,keep
25318,ParkedObstacle,1W,2,177,turn,keep
25318,ParkedObstacle,1W,2,181,turn,keep
25318,ParkedObstacle,1W,2,185,curve_or_other,keep
25318,ParkedObstacle,1W,2,189,curve_or_other,keep
25318,ParkedObstacle,1W,2,193,lane_change,keep
25318,ParkedObstacle,1W,2,197,lane_change,keep
25318,ParkedObstacle,1W,2,201,curve_or_other,keep
25318,ParkedObstacle,1W,2,205,turn,keep
25318,ParkedObstacle,1W,2,209,turn,keep
25318,ParkedObstacle,1W,2,213,keep,
25318,ParkedObstacle,1W,2,217,keep,
25318,ParkedObstacle,1W,2,221,keep,
25318,ParkedObstacle,1W,2,225,keep,
25318,ParkedObstacle,1W,2,229,keep,
25318,ParkedObstacle,1W,2,233,keep,
25318,ParkedObstacle,1W,2,237,keep,
25318,ParkedObstacle,1W,2,241,keep,
25318,ParkedObstacle,1W,2,245,keep,
25318,ParkedObstacle,1W,2,249,keep,
25318,ParkedObstacle,1W,2,253,keep,
25318,ParkedObstacle,1W,2,257,keep,
25318,ParkedObstacle,1W,2,261,keep,
25318,ParkedObstacle,1W,2,265,keep,
25318,ParkedObstacle,1W,2,269,keep,
25318,ParkedObstacle,1W,2,273,keep,
25318,ParkedObstacle,1W,2,277,keep,
25318,ParkedObstacle,1W,2,281,keep,
25318,ParkedObstacle,1W,2,285,,
25318,ParkedObstacle,1W,2,289,,
25318,ParkedObstacle,1W,2,293,,
25318,ParkedObstacle,1W,2,297,,
25318,ParkedObstacle,1W,2,301,,
25318,ParkedObstacle,1W,2,305,,
25318,ParkedObstacle,1W,2,309,,
25318,ParkedObstacle,1W,2,313,,
25318,ParkedObstacle,1W,2,317,,
25318,ParkedObstacle,1W,2,321,,
25318,ParkedObstacle,1W,2,325,,
25318,ParkedObstacle,1W,2,329,,
25318,ParkedObstacle,1W,2,333,,
25318,ParkedObstacle,1W,2,337,,
25318,ParkedObstacle,1W,2,341,,
25318,ParkedObstacle,1W,2,345,,
25318,ParkedObstacle,1W,2,349,,
25318,ParkedObstacle,1W,2,353,,
25318,ParkedObstacle,1W,2,357,,
25318,ParkedObstacle,1W,2,361,,
25318,ParkedObstacle,1W,2,365,,
25318,ParkedObstacle,1W,2,369,,
25318,ParkedObstacle,1W,2,373,,
25318,ParkedObstacle,1W,2,377,,
25318,ParkedObstacle,1W,2,381,,
25378,YieldToEmergencyVehicle,EV,0,141,,
25378,YieldToEmergencyVehicle,EV,0,145,,
25378,YieldToEmergencyVehicle,EV,0,149,,
25378,YieldToEmergencyVehicle,EV,0,153,,
25378,YieldToEmergencyVehicle,EV,0,157,,
25378,YieldToEmergencyVehicle,EV,0,161,,
25378,YieldToEmergencyVehicle,EV,0,165,,
25378,YieldToEmergencyVehicle,EV,0,169,,
25378,YieldToEmergencyVehicle,EV,0,173,,
25378,YieldToEmergencyVehicle,EV,0,177,,
25378,YieldToEmergencyVehicle,EV,0,181,,
25378,YieldToEmergencyVehicle,EV,0,185,,
25378,YieldToEmergencyVehicle,EV,0,189,,
25378,YieldToEmergencyVehicle,EV,0,193,,
25378,YieldToEmergencyVehicle,EV,0,197,,
25378,YieldToEmergencyVehicle,EV,0,201,,
25378,YieldToEmergencyVehicle,EV,0,205,,
25381,HazardAtSideLane,1W,0,5,keep,keep
25381,HazardAtSideLane,1W,0,9,keep,keep
25381,HazardAtSideLane,1W,0,13,keep,keep
25381,HazardAtSideLane,1W,0,17,keep,keep
25381,HazardAtSideLane,1W,0,21,stop,keep
25381,HazardAtSideLane,1W,0,25,keep,keep
25381,HazardAtSideLane,1W,0,29,keep,keep
25381,HazardAtSideLane,1W,0,33,keep,keep
25381,HazardAtSideLane,1W,0,37,keep,keep
25381,HazardAtSideLane,1W,0,41,curve_or_other,keep
25381,HazardAtSideLane,1W,0,45,curve_or_other,keep
25381,HazardAtSideLane,1W,0,49,curve_or_other,keep
25381,HazardAtSideLane,1W,0,53,curve_or_other,keep
25381,HazardAtSideLane,1W,0,57,curve_or_other,keep
25381,HazardAtSideLane,1W,0,61,curve_or_other,keep
25381,HazardAtSideLane,1W,0,65,curve_or_other,keep
25381,HazardAtSideLane,1W,0,69,curve_or_other,keep
25381,HazardAtSideLane,1W,0,73,turn,keep
25381,HazardAtSideLane,1W,0,77,turn,keep
25381,HazardAtSideLane,1W,0,81,curve_or_other,keep
25381,HazardAtSideLane,1W,0,85,curve_or_other,keep
25381,HazardAtSideLane,1W,0,89,curve_or_other,keep
25381,HazardAtSideLane,1W,0,93,curve_or_other,keep
25381,HazardAtSideLane,1W,0,97,lane_change,keep
25381,HazardAtSideLane,1W,0,101,lane_change,keep
25381,HazardAtSideLane,1W,0,105,lane_change,keep
25381,HazardAtSideLane,1W,0,109,lane_change,keep
25381,HazardAtSideLane,1W,0,113,lane_change,keep
25381,HazardAtSideLane,1W,0,117,lane_change,keep
25381,HazardAtSideLane,1W,0,121,lane_change,
25381,HazardAtSideLane,1W,0,125,lane_change,
25381,HazardAtSideLane,1W,0,129,lane_change,
25381,HazardAtSideLane,1W,0,133,curve_or_other,
25381,HazardAtSideLane,1W,0,137,curve_or_other,
25381,HazardAtSideLane,1W,0,141,turn,
25381,HazardAtSideLane,1W,0,145,turn,
25381,HazardAtSideLane,1W,0,149,turn,
25381,HazardAtSideLane,1W,0,153,turn,
25381,HazardAtSideLane,1W,0,157,turn,
25381,HazardAtSideLane,1W,0,161,curve_or_other,
25381,HazardAtSideLane,1W,0,165,curve_or_other,
25381,HazardAtSideLane,1W,0,169,turn,
25381,HazardAtSideLane,1W,0,173,turn,
25381,HazardAtSideLane,1W,0,177,curve_or_other,
25381,HazardAtSideLane,1W,0,181,curve_or_other,
25381,HazardAtSideLane,1W,0,185,curve_or_other,
25381,HazardAtSideLane,1W,0,189,lane_change,
25381,HazardAtSideLane,1W,0,193,,
25381,HazardAtSideLane,1W,0,197,,
25381,HazardAtSideLane,1W,0,201,,
25381,HazardAtSideLane,1W,0,205,,
25381,HazardAtSideLane,1W,0,209,,
25381,HazardAtSideLane,1W,0,213,,
25381,HazardAtSideLane,1W,0,217,,
25381,HazardAtSideLane,1W,0,221,,
25381,HazardAtSideLane,1W,0,225,,
25381,HazardAtSideLane,1W,0,229,,
25381,HazardAtSideLane,1W,0,233,,
25381,HazardAtSideLane,1W,0,237,,
25381,HazardAtSideLane,1W,0,241,,
25381,HazardAtSideLane,1W,0,245,,
25381,HazardAtSideLane,1W,0,249,,
25381,HazardAtSideLane,1W,0,253,,
25381,HazardAtSideLane,1W,0,257,,
25381,HazardAtSideLane,1W,0,261,,
25381,HazardAtSideLane,1W,0,265,,
25381,HazardAtSideLane,1W,0,269,,
25381,HazardAtSideLane,1W,0,273,,
25381,HazardAtSideLane,1W,0,277,,
25381,HazardAtSideLane,1W,0,281,,
25381,HazardAtSideLane,1W,0,285,,
25381,HazardAtSideLane,1W,0,289,,
25381,HazardAtSideLane,1W,1,5,keep,keep
25381,HazardAtSideLane,1W,1,9,keep,keep
25381,HazardAtSideLane,1W,1,13,curve_or_other,keep
25381,HazardAtSideLane,1W,1,17,curve_or_other,keep
25381,HazardAtSideLane,1W,1,21,stop,keep
25381,HazardAtSideLane,1W,1,25,stop,keep
25381,HazardAtSideLane,1W,1,29,stop,keep
25381,HazardAtSideLane,1W,1,33,stop,keep
25381,HazardAtSideLane,1W,1,37,keep,keep
25381,HazardAtSideLane,1W,1,41,keep,keep
25381,HazardAtSideLane,1W,1,45,keep,keep
25381,HazardAtSideLane,1W,1,49,curve_or_other,keep
25381,HazardAtSideLane,1W,1,53,curve_or_other,keep
25381,HazardAtSideLane,1W,1,57,curve_or_other,keep
25381,HazardAtSideLane,1W,1,61,curve_or_other,keep
25381,HazardAtSideLane,1W,1,65,curve_or_other,keep
25381,HazardAtSideLane,1W,1,69,curve_or_other,keep
25381,HazardAtSideLane,1W,1,73,curve_or_other,keep
25381,HazardAtSideLane,1W,1,77,lane_change,keep
25381,HazardAtSideLane,1W,1,81,lane_change,keep
25381,HazardAtSideLane,1W,1,85,lane_change,keep
25381,HazardAtSideLane,1W,1,89,lane_change,keep
25381,HazardAtSideLane,1W,1,93,lane_change,keep
25381,HazardAtSideLane,1W,1,97,lane_change,keep
25381,HazardAtSideLane,1W,1,101,lane_change,keep
25381,HazardAtSideLane,1W,1,105,lane_change,keep
25381,HazardAtSideLane,1W,1,109,lane_change,keep
25381,HazardAtSideLane,1W,1,113,lane_change,keep
25381,HazardAtSideLane,1W,1,117,lane_change,keep
25381,HazardAtSideLane,1W,1,121,lane_change,keep
25381,HazardAtSideLane,1W,1,125,lane_change,
25381,HazardAtSideLane,1W,1,129,lane_change,
25381,HazardAtSideLane,1W,1,133,lane_change,
25381,HazardAtSideLane,1W,1,137,curve_or_other,
25381,HazardAtSideLane,1W,1,141,curve_or_other,
25381,HazardAtSideLane,1W,1,145,curve_or_other,
25381,HazardAtSideLane,1W,1,149,turn,
25381,HazardAtSideLane,1W,1,153,turn,
25381,HazardAtSideLane,1W,1,157,turn,
25381,HazardAtSideLane,1W,1,161,turn,
25381,HazardAtSideLane,1W,1,165,curve_or_other,
25381,HazardAtSideLane,1W,1,169,lane_change,
25381,HazardAtSideLane,1W,1,173,lane_change,
25381,HazardAtSideLane,1W,1,177,lane_change,
25381,HazardAtSideLane,1W,1,181,lane_change,
25381,HazardAtSideLane,1W,1,185,lane_change,
25381,HazardAtSideLane,1W,1,189,lane_change,
25381,HazardAtSideLane,1W,1,193,lane_change,
25381,HazardAtSideLane,1W,1,197,lane_change,
25381,HazardAtSideLane,1W,1,201,,
25381,HazardAtSideLane,1W,1,205,,
25381,HazardAtSideLane,1W,1,209,,
25381,HazardAtSideLane,1W,1,213,,
25381,HazardAtSideLane,1W,1,217,,
25381,HazardAtSideLane,1W,1,221,,
25381,HazardAtSideLane,1W,1,225,,
25381,HazardAtSideLane,1W,1,229,,
25381,HazardAtSideLane,1W,1,233,,
25381,HazardAtSideLane,1W,1,237,,
25381,HazardAtSideLane,1W,1,241,,
25381,HazardAtSideLane,1W,1,245,,
25381,HazardAtSideLane,1W,1,249,,
25381,HazardAtSideLane,1W,1,253,,
25381,HazardAtSideLane,1W,1,257,,
25381,HazardAtSideLane,1W,1,261,,
25381,HazardAtSideLane,1W,1,265,,
25381,HazardAtSideLane,1W,1,269,,
25381,HazardAtSideLane,1W,1,273,,
25381,HazardAtSideLane,1W,1,277,,
25381,HazardAtSideLane,1W,1,281,,
25381,HazardAtSideLane,1W,1,285,,
25381,HazardAtSideLane,1W,1,289,,
25381,HazardAtSideLane,1W,1,293,,
25381,HazardAtSideLane,1W,1,297,,
25381,HazardAtSideLane,1W,2,5,keep,keep
25381,HazardAtSideLane,1W,2,9,keep,keep
25381,HazardAtSideLane,1W,2,13,keep,keep
25381,HazardAtSideLane,1W,2,17,keep,keep
25381,HazardAtSideLane,1W,2,21,keep,keep
25381,HazardAtSideLane,1W,2,25,keep,keep
25381,HazardAtSideLane,1W,2,29,keep,keep
25381,HazardAtSideLane,1W,2,33,stop,keep
25381,HazardAtSideLane,1W,2,37,stop,keep
25381,HazardAtSideLane,1W,2,41,stop,keep
25381,HazardAtSideLane,1W,2,45,stop,keep
25381,HazardAtSideLane,1W,2,49,stop,keep
25381,HazardAtSideLane,1W,2,53,stop,keep
25381,HazardAtSideLane,1W,2,57,stop,keep
25381,HazardAtSideLane,1W,2,61,stop,keep
25381,HazardAtSideLane,1W,2,65,stop,keep
25381,HazardAtSideLane,1W,2,69,stop,keep
25381,HazardAtSideLane,1W,2,73,stop,keep
25381,HazardAtSideLane,1W,2,77,stop,keep
